Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.36983672423936176,0
2,0,0,0,0,0,-0.5110787066592728,0
3,0,0,0,0,0,-0.8884830915600636,0
4,0,0,0,0,0,0.3174603958555842,0
5,0,0,0,0,0,-0.6960320574521347,0
6,0,0,0,0,0,-0.7004371757796516,0
7,0,0,0,0,0,0.47114205818029875,0
8,0,0,0,0,0,0.2944712287374439,0
9,0,0,0,0,0,0.8086865526835024,0
10,0,0,0,0,0,0.17120793267663584,0
11,0,0,0,0,0,0.42798173018718827,0
12,0,0,0,0,0,0.18638070188853784,0
13,0,0,0,0,0,-0.1252788839592546,0
14,0,0,0,0,0,0.4587549424908971,0
15,0,0,0,0,0,0.02872646066068109,0
16,0,0,0,0,0,-0.34334464141421794,0
17,0,0,0,0,0,0.9169699085228105,0
18,0,0,0,0,0,0.8823509328224699,0
19,0,0,0,0,0,0.4529682358788036,0
20,0,0,0,0,0,-0.010618483311105348,0
21,0,0,0,0,0,0.607052553169378,0
22,0,0,0,0,0,0.4753003651085079,0
23,0,0,0,0,0,-0.053724902263098895,0
24,0,0,0,0,0,0.6879613379583713,0
25,0,0,0,0,0,-0.37792612456764874,0
26,0,0,0,0,0,0.5496982518614656,0
27,0,0,0,0,0,-0.1299200703044492,0
28,0,0,0,0,0,-0.0063078415881507865,0
29,0,0,0,0,0,0.5492842993524282,0
30,0,0,0,0,0,0.908791986965613,0
31,0,0,0,0,0,0.739470810564125,0
32,0,0,0,0,0,0.7298578917838698,0
33,0,0,0,0,0,0.6495557703055151,0
34,0,0,0,0,0,0.45632605438789164,0
35,0,0,0,0,0,0.8209317583571347,0
36,0,0,0,0,0,0.9650837071827638,0
37,0,0,0,0,0,0.5706462415492102,0
38,0,0,0,0,0,1.0902621348393855,0
39,0,0,0,0,0,0.8506361704262629,0
40,0,0,0,0,0,1.15113362794275,0
41,0,0,0,0,0,0.6803055760115913,0
42,0,0,0,0,0,1.6083066067183032,0
43,0,0,0,0,0,1.4398920237543127,0
44,0,0,0,0,0,1.163082369066933,0
45,0,0,0,0,0,1.2728991200017539,0
46,0,0,0,0,0,0.45789325271035164,0
47,0,0,0,0,0,2.1923835845900905,0
48,0,0,0,0,0,1.342075744722552,0
49,0,0,0,0,0,2.0388559218009874,0
50,0,0,0,0,0,0.6688119002699029,0
51,0,0,0,0,0,1.7459397590827912,0
52,0,0,0,0,0,1.4285737465268955,0
53,0,0,0,0,0,2.2871029074452096,0
54,0,0,0,0,0,0.9047476705517251,0
55,0,0,0,0,0,1.1156349312109748,0
56,0,0,0,0,0,1.7476251257480777,0
57,0,0,0,0,0,1.696961457072067,0
58,0,0,0,0,0,2.26291005550656,0
59,0,0,0,0,0,2.086320064080646,0
60,0,0,0,0,0,1.535964143777983,0
