Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3512428145985413,0
2,0,0,0,0,0,0.2937539008142265,0
3,0,0,0,0,0,-0.0072698831464643905,0
4,0,0,0,0,0,0.13361142948788038,0
5,0,0,0,0,0,0.18564571127004628,0
6,0,0,0,0,0,0.44442945323994454,0
7,0,0,0,0,0,-0.3762493853689861,0
8,0,0,0,0,0,-1.0229199014190233,0
9,0,0,0,0,0,0.19160960479188763,0
10,0,0,0,0,0,-0.392360442265903,0
11,0,0,0,0,0,0.2463650810678402,0
12,0,0,0,0,0,-0.681604741101095,0
13,0,0,0,0,0,0.8782598381953245,0
14,0,0,0,0,0,0.030204226043241612,0
15,0,0,0,0,0,0.29641319447390724,0
16,0,0,0,0,0,-0.6566054189219983,0
17,0,0,0,0,0,0.4511166296489487,0
18,0,0,0,0,0,0.3212315709405358,0
19,0,0,0,0,0,0.5885098891237336,0
20,0,0,0,0,0,-0.8827941945373234,0
21,0,0,0,0,0,0.341692796690695,0
22,0,0,0,0,0,0.07720023355691821,0
23,0,0,0,0,0,0.32888744141327847,0
24,0,0,0,0,0,0.3032502344961606,0
25,0,0,0,0,0,-0.117046730139195,0
26,0,0,0,0,0,0.20153814018672972,0
27,0,0,0,0,0,-0.5928733949218292,0
28,0,0,0,0,0,0.17994878477936174,0
29,0,0,0,0,0,0.24652934832387696,0
30,0,0,0,0,0,-1.2042573606297653,0
31,0,0,0,0,0,0.11643702245509313,0
32,0,0,0,0,0,0.05054207835359198,0
33,0,0,0,0,0,-0.24078412372744837,0
34,0,0,0,0,0,-0.032931873858737803,0
35,0,0,0,0,0,-0.24427279387246015,0
36,0,0,0,0,0,-1.147472120534772,0
37,0,0,0,0,0,0.14651935510915243,0
38,0,0,0,0,0,-0.5265087161540248,0
39,0,0,0,0,0,-0.5361755440734365,0
40,0,0,0,0,0,-0.5265770782191562,0
41,0,0,0,0,0,-1.5017380339031843,0
42,0,0,0,0,0,-0.2792559123825327,0
43,0,0,0,0,0,-1.2374268033808544,0
44,0,0,0,0,0,-0.8885122116357475,0
45,0,0,0,0,0,-1.0829414021737365,0
46,0,0,0,0,0,-0.36918694963697846,0
47,0,0,0,0,0,0.09952533740117409,0
48,0,0,0,0,0,-0.7136453102610831,0
49,0,0,0,0,0,-0.7180967880599548,0
50,0,0,0,0,0,-1.3114807942137934,0
51,0,0,0,0,0,-1.1148941720141208,0
52,0,0,0,0,0,-0.37118421283447023,0
53,0,0,0,0,0,-0.4959905957957579,0
54,0,0,0,0,0,-1.1512274033445185,0
55,0,0,0,0,0,-1.0653067783418622,0
56,0,0,0,0,0,-0.6788977824013904,0
57,0,0,0,0,0,-0.4139979195897781,0
58,0,0,0,0,0,-1.2408800322719924,0
59,0,0,0,0,0,-1.1920209185988753,0
60,0,0,0,0,0,-1.3383420493725802,0
