Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.363737339446834,0
2,0,0,0,0,0,0.1285268884526827,0
3,0,0,0,0,0,0.840875225107939,0
4,0,0,0,0,0,0.1464657583390151,0
5,0,0,0,0,0,-0.05525968723877001,0
6,0,0,0,0,0,0.0696290801763437,0
7,0,0,0,0,0,-0.563021932994265,0
8,0,0,0,0,0,0.39579629698504665,0
9,0,0,0,0,0,0.5799744168487471,0
10,0,0,0,0,0,-0.027911227007637932,0
11,0,0,0,0,0,0.7674772971988866,0
12,0,0,0,0,0,0.24214523508362013,0
13,0,0,0,0,0,-0.07301909492114846,0
14,0,0,0,0,0,-0.2365792694648015,0
15,0,0,0,0,0,0.006891976379511777,0
16,0,0,0,0,0,-0.18201194430545548,0
17,0,0,0,0,0,-0.30876248966147474,0
18,0,0,0,0,0,-0.5621377950904067,0
19,0,0,0,0,0,-1.1162929932485712,0
20,0,0,0,0,0,-0.014453339424047085,0
21,0,0,0,0,0,0.3486181357840791,0
22,0,0,0,0,0,-0.020758672615985074,0
23,0,0,0,0,0,-0.32372564786328273,0
24,0,0,0,0,0,0.08211829440243718,0
25,0,0,0,0,0,-0.6286593348753843,0
26,0,0,0,0,0,0.27957411782044783,0
27,0,0,0,0,0,-0.4548936761926613,0
28,0,0,0,0,0,0.20787567040443627,0
29,0,0,0,0,0,-0.25857182806302936,0
30,0,0,0,0,0,-1.2735773967635118,0
31,0,0,0,0,0,-1.1086395258904227,0
32,0,0,0,0,0,-1.0653012980294196,0
33,0,0,0,0,0,-0.32116080446596607,0
34,0,0,0,0,0,-0.4268063587985299,0
35,0,0,0,0,0,-0.8514284177314326,0
36,0,0,0,0,0,-0.5171241167762516,0
37,0,0,0,0,0,-0.8349620299348556,0
38,0,0,0,0,0,-0.3635155178776544,0
39,0,0,0,0,0,-1.1304789495975902,0
40,0,0,0,0,0,-0.6830619066881917,0
41,0,0,0,0,0,-0.8198311030273787,0
42,0,0,0,0,0,-0.3336479418230264,0
43,0,0,0,0,0,-1.4733374326211968,0
44,0,0,0,0,0,-1.0598794010721806,0
45,0,0,0,0,0,-1.0564292633134664,0
46,0,0,0,0,0,-2.067730666254986,0
47,0,0,0,0,0,-0.2968919434849111,0
48,0,0,0,0,0,-1.459029930098961,0
49,0,0,0,0,0,-2.0172200185443976,0
50,0,0,0,0,0,-1.3327101011524616,0
51,0,0,0,0,0,-0.6419748878866399,0
52,0,0,0,0,0,-2.819543331777003,0
53,0,0,0,0,0,-1.3146290836930914,0
54,0,0,0,0,0,-1.5281040283025062,0
55,0,0,0,0,0,-1.2960426159760245,0
56,0,0,0,0,0,-2.8273974582860575,0
57,0,0,0,0,0,-1.8688400059732468,0
58,0,0,0,0,0,-2.1989160686480087,0
59,0,0,0,0,0,-2.140521869190923,0
60,0,0,0,0,0,-1.984471461926154,0
