Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04451932317988493,0
2,0,0,0,0,0,-0.33252804085480325,0
3,0,0,0,0,0,-0.3150040129403852,0
4,0,0,0,0,0,-0.08395529249027164,0
5,0,0,0,0,0,-0.5806243897381443,0
6,0,0,0,0,0,0.4732271878624058,0
7,0,0,0,0,0,0.6951631899938171,0
8,0,0,0,0,0,0.6693813060984745,0
9,0,0,0,0,0,0.5569847591592931,0
10,0,0,0,0,0,-0.1692554819966823,0
11,0,0,0,0,0,-0.327165366009922,0
12,0,0,0,0,0,-0.32870034752988797,0
13,0,0,0,0,0,0.03529927394292233,0
14,0,0,0,0,0,-0.34700551667671353,0
15,0,0,0,0,0,-0.3061637704427548,0
16,0,0,0,0,0,0.4145354050594333,0
17,0,0,0,0,0,-0.5261524826157203,0
18,0,0,0,0,0,-0.8675379288427494,0
19,0,0,0,0,0,0.6655416788773008,0
20,0,0,0,0,0,1.4748217194383368,0
21,0,0,0,0,0,0.7238734796997528,0
22,0,0,0,0,0,0.028703289627534267,0
23,0,0,0,0,0,0.7058526927575542,0
24,0,0,0,0,0,-0.3218319418589974,0
25,0,0,0,0,0,0.4303818528091237,0
26,0,0,0,0,0,0.21545272964711695,0
27,0,0,0,0,0,0.5744454513457454,0
28,0,0,0,0,0,0.3983567642797852,0
29,0,0,0,0,0,0.013297433926975188,0
30,0,0,0,0,0,0.882381919034233,0
31,0,0,0,0,0,0.8832911916155431,0
32,0,0,0,0,0,-0.2428587019871934,0
33,0,0,0,0,0,0.5168658426384078,0
34,0,0,0,0,0,-0.1022311994617714,0
35,0,0,0,0,0,1.3402845429278862,0
36,0,0,0,0,0,0.4443796911366621,0
37,0,0,0,0,0,0.3729834971869147,0
38,0,0,0,0,0,1.3311515630508621,0
39,0,0,0,0,0,1.0974947430395823,0
40,0,0,0,0,0,1.4080482791305706,0
41,0,0,0,0,0,1.5907981391856791,0
42,0,0,0,0,0,1.1762753723194799,0
43,0,0,0,0,0,1.164868437683055,0
44,0,0,0,0,0,1.3196684446987064,0
45,0,0,0,0,0,1.3285338660039083,0
46,0,0,0,0,0,0.9313817353003826,0
47,0,0,0,0,0,0.7584300243698641,0
48,0,0,0,0,0,0.8272836957810412,0
49,0,0,0,0,0,1.9017218517832646,0
50,0,0,0,0,0,2.458345629788811,0
51,0,0,0,0,0,1.6347908060708507,0
52,0,0,0,0,0,1.2599911135425546,0
53,0,0,0,0,0,1.2562123617856675,0
54,0,0,0,0,0,0.8426279583529844,0
55,0,0,0,0,0,1.4140121468179652,0
56,0,0,0,0,0,0.9635363706168288,0
57,0,0,0,0,0,1.3677288385405855,0
58,0,0,0,0,0,1.8674773408185485,0
59,0,0,0,0,0,1.430858396220828,0
60,0,0,0,0,0,1.8170514546791003,0
