Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04984470016041689,0
2,0,0,0,0,0,0.3055065164294209,0
3,0,0,0,0,0,-0.3913605419167664,0
4,0,0,0,0,0,0.5815078808809248,0
5,0,0,0,0,0,-0.30886078719133847,0
6,0,0,0,0,0,-0.3941173064788717,0
7,0,0,0,0,0,-0.3241576778254821,0
8,0,0,0,0,0,-0.08714550278975894,0
9,0,0,0,0,0,0.3679193939964992,0
10,0,0,0,0,0,1.4018861538742768,0
11,0,0,0,0,0,0.1573062435407677,0
12,0,0,0,0,0,-0.0005915096848948531,0
13,0,0,0,0,0,-0.05669952094661554,0
14,0,0,0,0,0,0.24472102448181673,0
15,0,0,0,0,0,-0.4842394048106147,0
16,0,0,0,0,0,-0.2697664476156193,0
17,0,0,0,0,0,-0.04819717365573369,0
18,0,0,0,0,0,0.5394161637769537,0
19,0,0,0,0,0,-0.7914426071765522,0
20,0,0,0,0,0,0.6362101530308517,0
21,0,0,0,0,0,-0.21179137595367634,0
22,0,0,0,0,0,0.39417908787003986,0
23,0,0,0,0,0,-0.20256894394395883,0
24,0,0,0,0,0,0.05887283174533184,0
25,0,0,0,0,0,-0.7326738235960912,0
26,0,0,0,0,0,-0.16163956513630337,0
27,0,0,0,0,0,-0.7653566289349261,0
28,0,0,0,0,0,-0.1560843157174492,0
29,0,0,0,0,0,0.20291006836622194,0
30,0,0,0,0,0,-0.32888652768736903,0
31,0,0,0,0,0,-0.1570690744450781,0
32,0,0,0,0,0,0.4872912192574628,0
33,0,0,0,0,0,-0.25358016980154674,0
34,0,0,0,0,0,-0.16254240995343766,0
35,0,0,0,0,0,0.5030838508361313,0
36,0,0,0,0,0,-1.2930006261944451,0
37,0,0,0,0,0,-0.44137340392628577,0
38,0,0,0,0,0,-0.9195507821025293,0
39,0,0,0,0,0,-0.8729207523302729,0
40,0,0,0,0,0,0.031278260074728115,0
41,0,0,0,0,0,-0.30345231007455825,0
42,0,0,0,0,0,-0.9207515058669953,0
43,0,0,0,0,0,-0.6868303819116975,0
44,0,0,0,0,0,-0.9982431106471015,0
45,0,0,0,0,0,0.4682071849968137,0
46,0,0,0,0,0,-0.48525315427678667,0
47,0,0,0,0,0,-0.0838510372738942,0
48,0,0,0,0,0,-0.5561235367896068,0
49,0,0,0,0,0,-0.8220925835928823,0
50,0,0,0,0,0,-1.628702833558548,0
51,0,0,0,0,0,-0.13918511852798598,0
52,0,0,0,0,0,-0.11843717627240102,0
53,0,0,0,0,0,-0.6486155901292976,0
54,0,0,0,0,0,-1.0114980796122297,0
55,0,0,0,0,0,-0.4269464950352578,0
56,0,0,0,0,0,0.60159045289908,0
57,0,0,0,0,0,-2.079418901145763,0
58,0,0,0,0,0,-1.0761132531280098,0
59,0,0,0,0,0,-0.9662821378052344,0
60,0,0,0,0,0,-0.9692808528533957,0
