Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5291483986616146,0
2,0,0,0,0,0,-0.20169168785459698,0
3,0,0,0,0,0,0.09192049425237818,0
4,0,0,0,0,0,-0.06966501450536755,0
5,0,0,0,0,0,-1.1995349274398932,0
6,0,0,0,0,0,0.4542054932498242,0
7,0,0,0,0,0,-0.19642559083520164,0
8,0,0,0,0,0,0.4356273684043534,0
9,0,0,0,0,0,-0.3750364505424768,0
10,0,0,0,0,0,0.42030724481749926,0
11,0,0,0,0,0,0.8982475908583044,0
12,0,0,0,0,0,-0.1475167620682904,0
13,0,0,0,0,0,0.3232691980050114,0
14,0,0,0,0,0,0.2046189002720033,0
15,0,0,0,0,0,-0.0369190325550888,0
16,0,0,0,0,0,0.21522376793663803,0
17,0,0,0,0,0,-0.39741505870903715,0
18,0,0,0,0,0,-0.24393471063580247,0
19,0,0,0,0,0,0.4560307407958715,0
20,0,0,0,0,0,-0.046576980687103364,0
21,0,0,0,0,0,0.6965846717804682,0
22,0,0,0,0,0,0.1645133427511044,0
23,0,0,0,0,0,0.7899235804828468,0
24,0,0,0,0,0,0.6732608804698744,0
25,0,0,0,0,0,0.9668204825428598,0
26,0,0,0,0,0,0.1935579592400573,0
27,0,0,0,0,0,-0.19123828096646855,0
28,0,0,0,0,0,1.0441278659283433,0
29,0,0,0,0,0,0.03367036678917379,0
30,0,0,0,0,0,0.683929705309404,0
31,0,0,0,0,0,0.3677682415698992,0
32,0,0,0,0,0,1.2274810135164869,0
33,0,0,0,0,0,0.8590250268080989,0
34,0,0,0,0,0,0.23595682855956857,0
35,0,0,0,0,0,-0.328609379536249,0
36,0,0,0,0,0,0.28118817138941543,0
37,0,0,0,0,0,0.8400386455195186,0
38,0,0,0,0,0,0.976672163930996,0
39,0,0,0,0,0,0.8443971894226897,0
40,0,0,0,0,0,-0.25071858776989586,0
41,0,0,0,0,0,1.531123549330308,0
42,0,0,0,0,0,1.135685051437336,0
43,0,0,0,0,0,1.1495741479571362,0
44,0,0,0,0,0,1.3163662950002848,0
45,0,0,0,0,0,1.1230882776793962,0
46,0,0,0,0,0,0.9992568948673841,0
47,0,0,0,0,0,0.5814570888186658,0
48,0,0,0,0,0,0.8504918153323009,0
49,0,0,0,0,0,1.2636109908323843,0
50,0,0,0,0,0,0.890101833949986,0
51,0,0,0,0,0,1.8169521997559,0
52,0,0,0,0,0,1.4988870305005235,0
53,0,0,0,0,0,2.284899009592157,0
54,0,0,0,0,0,2.573746785998287,0
55,0,0,0,0,0,2.6732149576525077,0
56,0,0,0,0,0,1.688507567515114,0
57,0,0,0,0,0,1.6012832415698273,0
58,0,0,0,0,0,1.717573988491331,0
59,0,0,0,0,0,2.1135694996979812,0
60,0,0,0,0,0,2.198017603914552,0
