Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3014875076966986,0
2,0,0,0,0,0,-0.4262781022638306,0
3,0,0,0,0,0,0.298873813133408,0
4,0,0,0,0,0,-0.2846554404559342,0
5,0,0,0,0,0,-0.6803592571862783,0
6,0,0,0,0,0,0.2901753267320591,0
7,0,0,0,0,0,-0.3415399729047126,0
8,0,0,0,0,0,0.6125384837284411,0
9,0,0,0,0,0,-0.040641079480952795,0
10,0,0,0,0,0,-0.9800558847528076,0
11,0,0,0,0,0,-0.6709528086848351,0
12,0,0,0,0,0,-0.015881030411314674,0
13,0,0,0,0,0,-0.0580053982097457,0
14,0,0,0,0,0,0.7668726986049379,0
15,0,0,0,0,0,-0.13378109534131205,0
16,0,0,0,0,0,0.42969310891687207,0
17,0,0,0,0,0,-0.33998337734251605,0
18,0,0,0,0,0,-1.1436707919669509,0
19,0,0,0,0,0,0.9840176272691916,0
20,0,0,0,0,0,-0.685114846445789,0
21,0,0,0,0,0,-0.10930129064408008,0
22,0,0,0,0,0,1.261774479749737,0
23,0,0,0,0,0,-0.2960145245371021,0
24,0,0,0,0,0,0.045491661526788366,0
25,0,0,0,0,0,-0.09793677420798486,0
26,0,0,0,0,0,0.43774080048074937,0
27,0,0,0,0,0,-0.24571251355892978,0
28,0,0,0,0,0,0.4902580549791854,0
29,0,0,0,0,0,0.0857349495405326,0
30,0,0,0,0,0,-0.03728801649133459,0
31,0,0,0,0,0,-0.7794511046296881,0
32,0,0,0,0,0,-0.9353737165315652,0
33,0,0,0,0,0,-0.024861858769970428,0
34,0,0,0,0,0,-1.041641628095946,0
35,0,0,0,0,0,0.5522986499826367,0
36,0,0,0,0,0,0.6642196797297019,0
37,0,0,0,0,0,0.3842455724436952,0
38,0,0,0,0,0,0.659227722037259,0
39,0,0,0,0,0,0.37730526513681134,0
40,0,0,0,0,0,-0.10079709507286279,0
41,0,0,0,0,0,0.07851340590993999,0
42,0,0,0,0,0,0.022566597621808838,0
43,0,0,0,0,0,-0.3253509068963568,0
44,0,0,0,0,0,0.5932887672719133,0
45,0,0,0,0,0,-0.2160342980955042,0
46,0,0,0,0,0,-0.4065630377767694,0
47,0,0,0,0,0,-0.9646122551342714,0
48,0,0,0,0,0,-0.48208125007057767,0
49,0,0,0,0,0,-0.4804724972309212,0
50,0,0,0,0,0,0.10034388462989383,0
51,0,0,0,0,0,0.19984004995405916,0
52,0,0,0,0,0,-0.14003458509087005,0
53,0,0,0,0,0,-0.0874018346332165,0
54,0,0,0,0,0,-0.13717086210468366,0
55,0,0,0,0,0,-0.6235149290582576,0
56,0,0,0,0,0,-0.4993824158606099,0
57,0,0,0,0,0,-0.754470415137681,0
58,0,0,0,0,0,-0.4255231875607898,0
59,0,0,0,0,0,0.054650147043751394,0
60,0,0,0,0,0,0.2691786674419543,0
