Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4319126864692907,0
2,0,0,0,0,0,0.2723619021544689,0
3,0,0,0,0,0,-0.3075173789703145,0
4,0,0,0,0,0,0.08447132208722416,0
5,0,0,0,0,0,0.37057619364733824,0
6,0,0,0,0,0,-0.8293423036229539,0
7,0,0,0,0,0,0.28691735021932974,0
8,0,0,0,0,0,0.5704475191341531,0
9,0,0,0,0,0,-0.45312101125052345,0
10,0,0,0,0,0,-0.6775255686092122,0
11,0,0,0,0,0,-1.589955930687991,0
12,0,0,0,0,0,-0.07681014700028115,0
13,0,0,0,0,0,0.4029531690474737,0
14,0,0,0,0,0,-0.33983561225079345,0
15,0,0,0,0,0,-0.97337129756445,0
16,0,0,0,0,0,-0.5852236191528472,0
17,0,0,0,0,0,0.8256178025918417,0
18,0,0,0,0,0,0.15639749478680604,0
19,0,0,0,0,0,-0.3918603490581075,0
20,0,0,0,0,0,-0.28117619049521586,0
21,0,0,0,0,0,-2.019315194779917,0
22,0,0,0,0,0,-0.30311594304511896,0
23,0,0,0,0,0,-0.5583077799200034,0
24,0,0,0,0,0,0.09844762103840693,0
25,0,0,0,0,0,-0.6510209694836895,0
26,0,0,0,0,0,-0.7434865666247972,0
27,0,0,0,0,0,-1.1339013161710851,0
28,0,0,0,0,0,-0.7960225353947419,0
29,0,0,0,0,0,0.01690337912802342,0
30,0,0,0,0,0,-1.1285434434632675,0
31,0,0,0,0,0,-0.0437270209530784,0
32,0,0,0,0,0,-0.3797296231478352,0
33,0,0,0,0,0,-0.19764690072392932,0
34,0,0,0,0,0,-0.09001659183224409,0
35,0,0,0,0,0,-1.1139285241210333,0
36,0,0,0,0,0,-0.20659768179681104,0
37,0,0,0,0,0,-1.0596894331749995,0
38,0,0,0,0,0,-0.12214849015990847,0
39,0,0,0,0,0,-0.733641986865657,0
40,0,0,0,0,0,-0.19578002571849207,0
41,0,0,0,0,0,-0.7711938474813014,0
42,0,0,0,0,0,-0.32972067854631504,0
43,0,0,0,0,0,-2.378611016500151,0
44,0,0,0,0,0,-0.8283080627054153,0
45,0,0,0,0,0,-2.1071183248183187,0
46,0,0,0,0,0,-1.338535761803609,0
47,0,0,0,0,0,-1.3015262407588788,0
48,0,0,0,0,0,-1.576697672580158,0
49,0,0,0,0,0,-1.45962050808933,0
50,0,0,0,0,0,-1.386484704952499,0
51,0,0,0,0,0,-1.7853892146281838,0
52,0,0,0,0,0,-0.3565866594100302,0
53,0,0,0,0,0,-1.454957458578338,0
54,0,0,0,0,0,-2.6267554566059728,0
55,0,0,0,0,0,-1.685346595435332,0
56,0,0,0,0,0,-1.3876284310520488,0
57,0,0,0,0,0,-1.4236903737602882,0
58,0,0,0,0,0,-1.7285650779138706,0
59,0,0,0,0,0,-1.3827149550741678,0
60,0,0,0,0,0,-1.8575567708692502,0
