Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.14859699024588963,0
2,0,0,0,0,0,-0.019839651949460423,0
3,0,0,0,0,0,-0.1978334220411821,0
4,0,0,0,0,0,0.5965325597210066,0
5,0,0,0,0,0,-0.19114650935496452,0
6,0,0,0,0,0,0.047721015556956646,0
7,0,0,0,0,0,-0.4947655680104318,0
8,0,0,0,0,0,0.18473346355559012,0
9,0,0,0,0,0,-0.318678201506945,0
10,0,0,0,0,0,-0.6585993597055106,0
11,0,0,0,0,0,-0.9427179512721328,0
12,0,0,0,0,0,0.8151514490848359,0
13,0,0,0,0,0,0.2530789458335559,0
14,0,0,0,0,0,0.11724393430498725,0
15,0,0,0,0,0,-0.38530155386053055,0
16,0,0,0,0,0,-0.6090143982562679,0
17,0,0,0,0,0,0.16989134655801125,0
18,0,0,0,0,0,0.5566491497746053,0
19,0,0,0,0,0,0.06418411768204879,0
20,0,0,0,0,0,0.294825311737817,0
21,0,0,0,0,0,0.6722807947438805,0
22,0,0,0,0,0,-0.6352749182760327,0
23,0,0,0,0,0,-0.17865821274817534,0
24,0,0,0,0,0,0.3976707775043182,0
25,0,0,0,0,0,0.6836867371558901,0
26,0,0,0,0,0,0.12317974608572882,0
27,0,0,0,0,0,-0.013788766599221042,0
28,0,0,0,0,0,-0.024997831214374377,0
29,0,0,0,0,0,0.3502924751414673,0
30,0,0,0,0,0,-0.2672300104842402,0
31,0,0,0,0,0,1.0371472913469097,0
32,0,0,0,0,0,0.4900628571115412,0
33,0,0,0,0,0,0.3628208639278929,0
34,0,0,0,0,0,-0.6348849994163743,0
35,0,0,0,0,0,-0.5720035924848245,0
36,0,0,0,0,0,0.4181090426092227,0
37,0,0,0,0,0,1.1518586937723063,0
38,0,0,0,0,0,0.5309323307301411,0
39,0,0,0,0,0,1.0104713300726256,0
40,0,0,0,0,0,-0.1935678784890803,0
41,0,0,0,0,0,0.026929159614142106,0
42,0,0,0,0,0,0.7311581735081366,0
43,0,0,0,0,0,-0.06045731822180578,0
44,0,0,0,0,0,0.5450907869570876,0
45,0,0,0,0,0,0.7596860318227836,0
46,0,0,0,0,0,-0.1044381027025757,0
47,0,0,0,0,0,0.048868576202613645,0
48,0,0,0,0,0,1.3019174388460795,0
49,0,0,0,0,0,0.20430358622875122,0
50,0,0,0,0,0,0.21369014252819007,0
51,0,0,0,0,0,1.327530085948461,0
52,0,0,0,0,0,1.152635826184079,0
53,0,0,0,0,0,0.601644067958445,0
54,0,0,0,0,0,0.6089090064117727,0
55,0,0,0,0,0,-0.04638707572997991,0
56,0,0,0,0,0,1.005975061415784,0
57,0,0,0,0,0,1.0872891119891857,0
58,0,0,0,0,0,1.555886117067182,0
59,0,0,0,0,0,0.009463199934580446,0
60,0,0,0,0,0,0.9922565537695279,0
