Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.1986756950514976,0
2,0,0,0,0,0,-0.22766970069620313,0
3,0,0,0,0,0,-0.12218973409150485,0
4,0,0,0,0,0,0.2892711566294617,0
5,0,0,0,0,0,0.7698079003207622,0
6,0,0,0,0,0,-0.466403710515361,0
7,0,0,0,0,0,0.06558099550751573,0
8,0,0,0,0,0,0.9365309009144466,0
9,0,0,0,0,0,-0.8080884574843978,0
10,0,0,0,0,0,-0.2172129001360881,0
11,0,0,0,0,0,-0.9479542227917862,0
12,0,0,0,0,0,-0.5246764585388061,0
13,0,0,0,0,0,-0.12628844130530412,0
14,0,0,0,0,0,0.32304345553628616,0
15,0,0,0,0,0,-0.47238557051579966,0
16,0,0,0,0,0,0.3654587399323391,0
17,0,0,0,0,0,0.3741189260380212,0
18,0,0,0,0,0,0.3092872676767583,0
19,0,0,0,0,0,-0.1350994496780073,0
20,0,0,0,0,0,-0.9871252083114089,0
21,0,0,0,0,0,-0.31270858527746226,0
22,0,0,0,0,0,-0.6005013825617689,0
23,0,0,0,0,0,0.532734423651634,0
24,0,0,0,0,0,0.8148289096212606,0
25,0,0,0,0,0,0.3330863473290696,0
26,0,0,0,0,0,0.09785310918237355,0
27,0,0,0,0,0,0.8606051500165488,0
28,0,0,0,0,0,1.3711245600684503,0
29,0,0,0,0,0,0.12281508994595769,0
30,0,0,0,0,0,-0.5614739258475427,0
31,0,0,0,0,0,0.030022134530338418,0
32,0,0,0,0,0,0.4456829981025806,0
33,0,0,0,0,0,1.2376978870112825,0
34,0,0,0,0,0,1.2258434432297525,0
35,0,0,0,0,0,1.3094504192701617,0
36,0,0,0,0,0,-0.5089049511420305,0
37,0,0,0,0,0,1.444988096265159,0
38,0,0,0,0,0,1.4259372182864798,0
39,0,0,0,0,0,2.3317585617920034,0
40,0,0,0,0,0,0.8247259631482264,0
41,0,0,0,0,0,1.5454257471269457,0
42,0,0,0,0,0,1.1749221044995426,0
43,0,0,0,0,0,1.6178712692226516,0
44,0,0,0,0,0,1.3553989007031397,0
45,0,0,0,0,0,1.0422387148917203,0
46,0,0,0,0,0,0.5949853540812945,0
47,0,0,0,0,0,0.8799528377059626,0
48,0,0,0,0,0,1.850686745075141,0
49,0,0,0,0,0,1.6673047659301141,0
50,0,0,0,0,0,2.181997239274776,0
51,0,0,0,0,0,1.2214598014369513,0
52,0,0,0,0,0,1.2733824938329612,0
53,0,0,0,0,0,2.106330212734047,0
54,0,0,0,0,0,2.2657270164536816,0
55,0,0,0,0,0,0.9574426910617777,0
56,0,0,0,0,0,2.1486107474204847,0
57,0,0,0,0,0,1.4875527251186362,0
58,0,0,0,0,0,2.6908966403813794,0
59,0,0,0,0,0,1.8563406372464721,0
60,0,0,0,0,0,2.3727898554367473,0
