Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4764370608486843,0
2,0,0,0,0,0,0.5748530228096812,0
3,0,0,0,0,0,-0.2353758330849923,0
4,0,0,0,0,0,-0.09736762144925502,0
5,0,0,0,0,0,0.42031218417045313,0
6,0,0,0,0,0,0.27554413993896093,0
7,0,0,0,0,0,-0.865187773062089,0
8,0,0,0,0,0,-0.7439705840356217,0
9,0,0,0,0,0,-0.11231871086458015,0
10,0,0,0,0,0,-0.099444736290399,0
11,0,0,0,0,0,0.22208992544171888,0
12,0,0,0,0,0,0.12907840640520946,0
13,0,0,0,0,0,0.1168008576361456,0
14,0,0,0,0,0,0.6686086275793782,0
15,0,0,0,0,0,-0.7736099235256872,0
16,0,0,0,0,0,-0.10897267976725404,0
17,0,0,0,0,0,-0.45883988366874323,0
18,0,0,0,0,0,-0.22156181586061796,0
19,0,0,0,0,0,-0.6486356148686143,0
20,0,0,0,0,0,-0.5375142613418101,0
21,0,0,0,0,0,-1.1462409888730896,0
22,0,0,0,0,0,-1.179040069721106,0
23,0,0,0,0,0,-0.013496933871319033,0
24,0,0,0,0,0,-0.5776796814464609,0
25,0,0,0,0,0,-0.690663716223989,0
26,0,0,0,0,0,-0.6478530072638521,0
27,0,0,0,0,0,0.5655740960682791,0
28,0,0,0,0,0,-0.3570188411376175,0
29,0,0,0,0,0,-1.1582977912386252,0
30,0,0,0,0,0,-1.100632918610909,0
31,0,0,0,0,0,0.24698130598510437,0
32,0,0,0,0,0,-0.8156478670402163,0
33,0,0,0,0,0,-0.10530823943037607,0
34,0,0,0,0,0,-1.2024692400755441,0
35,0,0,0,0,0,-0.08526549169739772,0
36,0,0,0,0,0,-0.46168821294166124,0
37,0,0,0,0,0,-0.9456102367891859,0
38,0,0,0,0,0,-0.3255401695962387,0
39,0,0,0,0,0,-0.9588732415746791,0
40,0,0,0,0,0,-0.4384123414049772,0
41,0,0,0,0,0,-0.5636511840324535,0
42,0,0,0,0,0,-0.46316400273817654,0
43,0,0,0,0,0,-0.3398833967694502,0
44,0,0,0,0,0,-1.2730929246581613,0
45,0,0,0,0,0,-0.3753316905610161,0
46,0,0,0,0,0,-0.4322051850800409,0
47,0,0,0,0,0,-0.36865631594593135,0
48,0,0,0,0,0,0.24804012694344957,0
49,0,0,0,0,0,-0.12516546696094555,0
50,0,0,0,0,0,-0.16250859620298252,0
51,0,0,0,0,0,-0.2620722378791293,0
52,0,0,0,0,0,-0.9997341089945685,0
53,0,0,0,0,0,-1.2829868377867601,0
54,0,0,0,0,0,-0.5898576588491601,0
55,0,0,0,0,0,-0.9347220167900717,0
56,0,0,0,0,0,-0.0913012165040974,0
57,0,0,0,0,0,-1.0671302766714597,0
58,0,0,0,0,0,-1.6629884707709701,0
59,0,0,0,0,0,-0.7110443177968617,0
60,0,0,0,0,0,-0.8690129323914069,0
