Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1339872796469108,0
2,0,0,0,0,0,-0.1616001144741337,0
3,0,0,0,0,0,-0.5906024112720792,0
4,0,0,0,0,0,-0.8337178237862299,0
5,0,0,0,0,0,-0.7445156198157109,0
6,0,0,0,0,0,0.7995167424335425,0
7,0,0,0,0,0,0.40770811581342653,0
8,0,0,0,0,0,-0.25076518407639103,0
9,0,0,0,0,0,-0.4310222669962348,0
10,0,0,0,0,0,0.08883106123320444,0
11,0,0,0,0,0,-0.1810982465446509,0
12,0,0,0,0,0,-0.8702095050262602,0
13,0,0,0,0,0,0.5851485911584084,0
14,0,0,0,0,0,0.059658828049756765,0
15,0,0,0,0,0,0.053166705234991035,0
16,0,0,0,0,0,-0.22011281169123273,0
17,0,0,0,0,0,-0.04618478981459652,0
18,0,0,0,0,0,-0.7104363018956399,0
19,0,0,0,0,0,0.049323065549518014,0
20,0,0,0,0,0,-0.13003489470755375,0
21,0,0,0,0,0,-0.40455927512453393,0
22,0,0,0,0,0,0.03124076634601941,0
23,0,0,0,0,0,-0.43273892671398806,0
24,0,0,0,0,0,-0.02343801947162616,0
25,0,0,0,0,0,0.46579952654438517,0
26,0,0,0,0,0,-0.5873150790241823,0
27,0,0,0,0,0,0.2699039972869204,0
28,0,0,0,0,0,-0.04327137684767357,0
29,0,0,0,0,0,-0.5832621648681927,0
30,0,0,0,0,0,0.45601477676378677,0
31,0,0,0,0,0,-0.41346333183984263,0
32,0,0,0,0,0,-1.1373129229454881,0
33,0,0,0,0,0,-0.25144197208668617,0
34,0,0,0,0,0,0.030914815134549856,0
35,0,0,0,0,0,-0.9010030438167385,0
36,0,0,0,0,0,-1.1848909592939294,0
37,0,0,0,0,0,-0.14107747986061248,0
38,0,0,0,0,0,-0.5949162459601223,0
39,0,0,0,0,0,-0.8922329483757409,0
40,0,0,0,0,0,-1.1363970743220015,0
41,0,0,0,0,0,-1.5562987967428044,0
42,0,0,0,0,0,-1.5288877592976742,0
43,0,0,0,0,0,-0.4830969297297709,0
44,0,0,0,0,0,-1.3014391034330548,0
45,0,0,0,0,0,-0.8287161039232869,0
46,0,0,0,0,0,-1.4130156633560238,0
47,0,0,0,0,0,-1.4427854813015561,0
48,0,0,0,0,0,-1.4004810987669538,0
49,0,0,0,0,0,-0.45342238632171805,0
50,0,0,0,0,0,-1.3683064720298401,0
51,0,0,0,0,0,-1.5788407528543178,0
52,0,0,0,0,0,-1.8243625056297825,0
53,0,0,0,0,0,-2.797581987634334,0
54,0,0,0,0,0,-1.9906116760323493,0
55,0,0,0,0,0,-1.841119646154581,0
56,0,0,0,0,0,-2.512667389096206,0
57,0,0,0,0,0,-1.6436639264756197,0
58,0,0,0,0,0,-1.4592653429400917,0
59,0,0,0,0,0,-1.6598324132590285,0
60,0,0,0,0,0,-2.37452369595808,0
