Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09394355510937939,0
2,0,0,0,0,0,-0.4718802822109198,0
3,0,0,0,0,0,0.25508073495787537,0
4,0,0,0,0,0,-0.5677165890450315,0
5,0,0,0,0,0,-0.2904183538499737,0
6,0,0,0,0,0,-0.6380557909724066,0
7,0,0,0,0,0,0.14283641202193173,0
8,0,0,0,0,0,1.0483346589341007,0
9,0,0,0,0,0,0.5592579891387345,0
10,0,0,0,0,0,-0.42972788386738303,0
11,0,0,0,0,0,-0.4186103957259726,0
12,0,0,0,0,0,-0.381811275252759,0
13,0,0,0,0,0,0.28673559969106455,0
14,0,0,0,0,0,0.26753253456597903,0
15,0,0,0,0,0,-0.09692051446518171,0
16,0,0,0,0,0,-0.3635891560724449,0
17,0,0,0,0,0,-0.33857201420231237,0
18,0,0,0,0,0,-0.3295513417983387,0
19,0,0,0,0,0,-0.18060762118484636,0
20,0,0,0,0,0,0.1599955943782117,0
21,0,0,0,0,0,-0.2612222242694563,0
22,0,0,0,0,0,0.37611345989062517,0
23,0,0,0,0,0,0.21033293743577708,0
24,0,0,0,0,0,0.430861141918918,0
25,0,0,0,0,0,0.5621175466954811,0
26,0,0,0,0,0,1.142520685062188,0
27,0,0,0,0,0,-0.17919806162486906,0
28,0,0,0,0,0,-0.20320532647625195,0
29,0,0,0,0,0,0.7580386588274912,0
30,0,0,0,0,0,0.016367485617345745,0
31,0,0,0,0,0,0.29319886550386287,0
32,0,0,0,0,0,1.0750283462431596,0
33,0,0,0,0,0,0.10727849963877406,0
34,0,0,0,0,0,0.35190325239363746,0
35,0,0,0,0,0,0.6776365664047931,0
36,0,0,0,0,0,-0.34398287017727003,0
37,0,0,0,0,0,1.1564736549984844,0
38,0,0,0,0,0,0.8803838188660862,0
39,0,0,0,0,0,0.9363271442165125,0
40,0,0,0,0,0,1.3560806839217707,0
41,0,0,0,0,0,0.9872673176906321,0
42,0,0,0,0,0,0.1883168747106687,0
43,0,0,0,0,0,2.496508380416433,0
44,0,0,0,0,0,1.5237888712238676,0
45,0,0,0,0,0,0.9747510359836977,0
46,0,0,0,0,0,1.2692916119004107,0
47,0,0,0,0,0,1.7184180368975663,0
48,0,0,0,0,0,0.9709260244110989,0
49,0,0,0,0,0,2.101882110994816,0
50,0,0,0,0,0,1.6692542611570438,0
51,0,0,0,0,0,1.0925813406532219,0
52,0,0,0,0,0,1.124699897789599,0
53,0,0,0,0,0,1.5835366040677568,0
54,0,0,0,0,0,1.1954468749084501,0
55,0,0,0,0,0,2.0953217434626716,0
56,0,0,0,0,0,1.8701137785168132,0
57,0,0,0,0,0,2.126099308643794,0
58,0,0,0,0,0,1.8583843848004926,0
59,0,0,0,0,0,1.962686608303526,0
60,0,0,0,0,0,2.223555558045689,0
