Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.005730247348665104,0
2,0,0,0,0,0,-0.09705947420548054,0
3,0,0,0,0,0,-0.2068702819064101,0
4,0,0,0,0,0,0.21014900368566175,0
5,0,0,0,0,0,0.409702509972058,0
6,0,0,0,0,0,-0.6280196943517902,0
7,0,0,0,0,0,0.15605333911393007,0
8,0,0,0,0,0,-0.7297792441123443,0
9,0,0,0,0,0,0.47916446350021286,0
10,0,0,0,0,0,-0.31130188520996926,0
11,0,0,0,0,0,-0.6118579879080895,0
12,0,0,0,0,0,-0.08693071847870655,0
13,0,0,0,0,0,0.29097983687800677,0
14,0,0,0,0,0,-0.1897504117568285,0
15,0,0,0,0,0,-0.03021302586581684,0
16,0,0,0,0,0,-0.7784622097584655,0
17,0,0,0,0,0,0.1427890255529693,0
18,0,0,0,0,0,-0.11966126139740338,0
19,0,0,0,0,0,-0.29042630883685877,0
20,0,0,0,0,0,-0.5319099186860748,0
21,0,0,0,0,0,-0.3515820874787501,0
22,0,0,0,0,0,-0.05844678245067375,0
23,0,0,0,0,0,-0.0232418765707062,0
24,0,0,0,0,0,-0.6023587586971582,0
25,0,0,0,0,0,-0.9068314430330647,0
26,0,0,0,0,0,-0.4479181945098548,0
27,0,0,0,0,0,-0.06704344637153181,0
28,0,0,0,0,0,-0.2793860427667914,0
29,0,0,0,0,0,-1.2671065022511074,0
30,0,0,0,0,0,-0.4001915413521302,0
31,0,0,0,0,0,-0.44934098480607365,0
32,0,0,0,0,0,-0.9062482237074627,0
33,0,0,0,0,0,-1.2497217359249815,0
34,0,0,0,0,0,-0.3709997302089359,0
35,0,0,0,0,0,-1.0447600280736624,0
36,0,0,0,0,0,-1.122730981716519,0
37,0,0,0,0,0,-1.1249248223668786,0
38,0,0,0,0,0,-1.7686116114886636,0
39,0,0,0,0,0,-1.070084778639126,0
40,0,0,0,0,0,-0.41985674652231364,0
41,0,0,0,0,0,-1.3461710964902949,0
42,0,0,0,0,0,-1.2548948452283113,0
43,0,0,0,0,0,-0.6704390258120696,0
44,0,0,0,0,0,-0.48676778817004696,0
45,0,0,0,0,0,-1.6949317619478144,0
46,0,0,0,0,0,-1.4255021100628313,0
47,0,0,0,0,0,-1.2068159563928975,0
48,0,0,0,0,0,-1.15951130035445,0
49,0,0,0,0,0,-1.358198034966051,0
50,0,0,0,0,0,-1.4408027213683539,0
51,0,0,0,0,0,-1.0114904958963915,0
52,0,0,0,0,0,-1.4701258709819776,0
53,0,0,0,0,0,-1.0042523378336217,0
54,0,0,0,0,0,-0.8836597391694037,0
55,0,0,0,0,0,-1.5200096863599881,0
56,0,0,0,0,0,-1.997038839424369,0
57,0,0,0,0,0,-1.3293717635333957,0
58,0,0,0,0,0,-1.7116865858826404,0
59,0,0,0,0,0,-2.17118338509804,0
60,0,0,0,0,0,-2.5991902370685134,0
