Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19419541521713585,0
2,0,0,0,0,0,-0.0639852164165094,0
3,0,0,0,0,0,0.14590203125310777,0
4,0,0,0,0,0,0.8440913675396253,0
5,0,0,0,0,0,-0.38263171104652915,0
6,0,0,0,0,0,-1.0703279093627234,0
7,0,0,0,0,0,-0.7395487435428588,0
8,0,0,0,0,0,0.4560085755944789,0
9,0,0,0,0,0,-0.13763790404608467,0
10,0,0,0,0,0,0.12706919023549867,0
11,0,0,0,0,0,0.010826220326353435,0
12,0,0,0,0,0,-0.20307146191118103,0
13,0,0,0,0,0,-0.16448355209929083,0
14,0,0,0,0,0,0.33450063943518593,0
15,0,0,0,0,0,-0.5246809805769913,0
16,0,0,0,0,0,0.46375736771715914,0
17,0,0,0,0,0,0.21793248249350766,0
18,0,0,0,0,0,0.7629901451896178,0
19,0,0,0,0,0,0.6374132081688488,0
20,0,0,0,0,0,0.6644088408503721,0
21,0,0,0,0,0,-0.23882784312553107,0
22,0,0,0,0,0,-0.8078893039670902,0
23,0,0,0,0,0,-0.5881985250423536,0
24,0,0,0,0,0,0.4482424530968878,0
25,0,0,0,0,0,0.19507019013617394,0
26,0,0,0,0,0,-0.4351185704934629,0
27,0,0,0,0,0,-0.26782042495204705,0
28,0,0,0,0,0,-0.8152757521863115,0
29,0,0,0,0,0,0.3592683505735872,0
30,0,0,0,0,0,-0.6487826272820317,0
31,0,0,0,0,0,0.20700687350603636,0
32,0,0,0,0,0,-0.25299570193012294,0
33,0,0,0,0,0,-0.18007040182302142,0
34,0,0,0,0,0,0.4286190455033497,0
35,0,0,0,0,0,0.52980252762524,0
36,0,0,0,0,0,0.573291232463653,0
37,0,0,0,0,0,-0.5131761546911369,0
38,0,0,0,0,0,-0.018399213592287744,0
39,0,0,0,0,0,0.4158547965204554,0
40,0,0,0,0,0,-0.7580482550167389,0
41,0,0,0,0,0,-0.4147795157070172,0
42,0,0,0,0,0,-1.4968093858902158,0
43,0,0,0,0,0,0.22950929209873538,0
44,0,0,0,0,0,-0.6532232940179208,0
45,0,0,0,0,0,-1.4830996644482086,0
46,0,0,0,0,0,-0.2602972065854315,0
47,0,0,0,0,0,-0.6075891835362585,0
48,0,0,0,0,0,-0.8726031580723951,0
49,0,0,0,0,0,-0.25273974360186136,0
50,0,0,0,0,0,-0.5619189623663519,0
51,0,0,0,0,0,-0.35925768806117586,0
52,0,0,0,0,0,-0.2096943460483519,0
53,0,0,0,0,0,0.17275950757061176,0
54,0,0,0,0,0,-1.2224308934069277,0
55,0,0,0,0,0,0.021005639270975873,0
56,0,0,0,0,0,-0.856343632384398,0
57,0,0,0,0,0,-1.381499820590851,0
58,0,0,0,0,0,-0.34974448826390503,0
59,0,0,0,0,0,-1.223624214168318,0
60,0,0,0,0,0,-1.3271476915796487,0
