Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.32665944764280763,0
2,0,0,0,0,0,0.3241686000717309,0
3,0,0,0,0,0,0.7210674672702817,0
4,0,0,0,0,0,-0.7083299639913989,0
5,0,0,0,0,0,0.17036063687368044,0
6,0,0,0,0,0,0.47987230513691653,0
7,0,0,0,0,0,0.12141778031685829,0
8,0,0,0,0,0,-0.8983443110072217,0
9,0,0,0,0,0,0.15198243190939312,0
10,0,0,0,0,0,-0.6183451472269121,0
11,0,0,0,0,0,-0.7405767754142467,0
12,0,0,0,0,0,-0.6020316590462774,0
13,0,0,0,0,0,0.10810230614931661,0
14,0,0,0,0,0,0.6175611683479227,0
15,0,0,0,0,0,0.38756383803123284,0
16,0,0,0,0,0,0.3376326807720923,0
17,0,0,0,0,0,-0.06916295483982401,0
18,0,0,0,0,0,0.36746362530535603,0
19,0,0,0,0,0,-0.44950734828571376,0
20,0,0,0,0,0,1.1452750978157382,0
21,0,0,0,0,0,0.1710582819634665,0
22,0,0,0,0,0,-0.445141427417212,0
23,0,0,0,0,0,0.5107350106627639,0
24,0,0,0,0,0,0.37195283382763233,0
25,0,0,0,0,0,0.4163972705968081,0
26,0,0,0,0,0,0.32349195668293085,0
27,0,0,0,0,0,-0.12284313000534286,0
28,0,0,0,0,0,0.8710030722407933,0
29,0,0,0,0,0,-0.7699815517134156,0
30,0,0,0,0,0,0.39293135916974375,0
31,0,0,0,0,0,0.43923141088329815,0
32,0,0,0,0,0,0.49781690943234697,0
33,0,0,0,0,0,1.3635193129168242,0
34,0,0,0,0,0,-0.1880066381383967,0
35,0,0,0,0,0,0.38633619858608964,0
36,0,0,0,0,0,0.2135383818607376,0
37,0,0,0,0,0,0.6072083854932411,0
38,0,0,0,0,0,1.2638762250453284,0
39,0,0,0,0,0,0.45548485560221286,0
40,0,0,0,0,0,0.9441380729598583,0
41,0,0,0,0,0,0.5423781483590371,0
42,0,0,0,0,0,1.491846423672218,0
43,0,0,0,0,0,1.0638010999797298,0
44,0,0,0,0,0,1.2036290326726042,0
45,0,0,0,0,0,0.5102666731528919,0
46,0,0,0,0,0,0.942995922567361,0
47,0,0,0,0,0,0.5236376428014315,0
48,0,0,0,0,0,0.6912577492832236,0
49,0,0,0,0,0,1.344851868234722,0
50,0,0,0,0,0,0.9815412792364084,0
51,0,0,0,0,0,1.5850703255061482,0
52,0,0,0,0,0,1.273061842231107,0
53,0,0,0,0,0,1.526686790006415,0
54,0,0,0,0,0,1.2168849660652479,0
55,0,0,0,0,0,2.3023102651705236,0
56,0,0,0,0,0,2.1179816733620314,0
57,0,0,0,0,0,1.7508079510037153,0
58,0,0,0,0,0,1.7191924592073373,0
59,0,0,0,0,0,2.441320227998756,0
60,0,0,0,0,0,1.3868516274294462,0
