Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.18419158318392573,0
2,0,0,0,0,0,-0.38961161432503905,0
3,0,0,0,0,0,-0.08131106598451143,0
4,0,0,0,0,0,0.2204646485743658,0
5,0,0,0,0,0,-0.6115453125818888,0
6,0,0,0,0,0,-0.3984385222856138,0
7,0,0,0,0,0,-0.5988970692380079,0
8,0,0,0,0,0,0.5285893619711868,0
9,0,0,0,0,0,-0.06573176015430393,0
10,0,0,0,0,0,0.2142215154615218,0
11,0,0,0,0,0,0.0301951343986371,0
12,0,0,0,0,0,-0.3283230065717044,0
13,0,0,0,0,0,-0.2128530409012765,0
14,0,0,0,0,0,-0.9875924982709655,0
15,0,0,0,0,0,1.1452282341027977,0
16,0,0,0,0,0,0.7278907857911223,0
17,0,0,0,0,0,0.08590759387562162,0
18,0,0,0,0,0,0.11333477915908682,0
19,0,0,0,0,0,0.2670655607642984,0
20,0,0,0,0,0,0.50210006385524,0
21,0,0,0,0,0,0.39467718771412585,0
22,0,0,0,0,0,0.03838822990987234,0
23,0,0,0,0,0,0.07705806059289326,0
24,0,0,0,0,0,0.6035977466661214,0
25,0,0,0,0,0,0.49545263980561566,0
26,0,0,0,0,0,0.23309743325488663,0
27,0,0,0,0,0,-0.5446824101927157,0
28,0,0,0,0,0,-0.2161848628270114,0
29,0,0,0,0,0,0.1757680256302084,0
30,0,0,0,0,0,0.35786430102803807,0
31,0,0,0,0,0,-1.3607261865726397,0
32,0,0,0,0,0,0.2637722535246447,0
33,0,0,0,0,0,1.3460622281934054,0
34,0,0,0,0,0,-0.22965586241822278,0
35,0,0,0,0,0,0.9738596091795699,0
36,0,0,0,0,0,0.6639906764562218,0
37,0,0,0,0,0,1.1445692298627286,0
38,0,0,0,0,0,0.6444884611121323,0
39,0,0,0,0,0,1.199610906374755,0
40,0,0,0,0,0,0.7257920788059146,0
41,0,0,0,0,0,-0.4595467764520263,0
42,0,0,0,0,0,0.630014879134071,0
43,0,0,0,0,0,1.0426995611360719,0
44,0,0,0,0,0,1.0157423165566444,0
45,0,0,0,0,0,0.9069599682151974,0
46,0,0,0,0,0,0.9956376497459691,0
47,0,0,0,0,0,0.5277024854518837,0
48,0,0,0,0,0,0.28482420211741094,0
49,0,0,0,0,0,1.231709774501621,0
50,0,0,0,0,0,0.9919902525820221,0
51,0,0,0,0,0,-0.4229507111216161,0
52,0,0,0,0,0,1.3606163456689022,0
53,0,0,0,0,0,1.2356398714715202,0
54,0,0,0,0,0,0.7891724557873744,0
55,0,0,0,0,0,0.3502595064896987,0
56,0,0,0,0,0,1.89132557136009,0
57,0,0,0,0,0,1.7219880875929152,0
58,0,0,0,0,0,0.357840421138208,0
59,0,0,0,0,0,0.8780419986133361,0
60,0,0,0,0,0,1.36369988442575,0
