Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09868102308878911,0
2,0,0,0,0,0,0.4318592133856001,0
3,0,0,0,0,0,0.22467828588620617,0
4,0,0,0,0,0,0.7462060796110376,0
5,0,0,0,0,0,0.12968474308710098,0
6,0,0,0,0,0,0.5613227091682802,0
7,0,0,0,0,0,1.2980379164229043,0
8,0,0,0,0,0,0.45889920061632855,0
9,0,0,0,0,0,0.23406900666597513,0
10,0,0,0,0,0,-0.8810699707426624,0
11,0,0,0,0,0,0.08694780458930244,0
12,0,0,0,0,0,0.21179228073856426,0
13,0,0,0,0,0,-0.37610227023331877,0
14,0,0,0,0,0,0.6612419730018656,0
15,0,0,0,0,0,-0.058832511971247295,0
16,0,0,0,0,0,-0.8234170889773572,0
17,0,0,0,0,0,-0.9063971933820744,0
18,0,0,0,0,0,-0.8208686871103634,0
19,0,0,0,0,0,-0.2015647672895242,0
20,0,0,0,0,0,-0.0400254365488239,0
21,0,0,0,0,0,-0.5565886652647064,0
22,0,0,0,0,0,-0.6021071101687872,0
23,0,0,0,0,0,-0.09156728728589977,0
24,0,0,0,0,0,0.3342823085628563,0
25,0,0,0,0,0,0.09252843311271541,0
26,0,0,0,0,0,-0.04772992753185534,0
27,0,0,0,0,0,-0.6834912581582461,0
28,0,0,0,0,0,-1.6128718987806983,0
29,0,0,0,0,0,-0.4209756985218711,0
30,0,0,0,0,0,-0.13543381886477673,0
31,0,0,0,0,0,-0.16145908572856355,0
32,0,0,0,0,0,-0.20701911931819778,0
33,0,0,0,0,0,0.09616910873860052,0
34,0,0,0,0,0,-0.1533288329720749,0
35,0,0,0,0,0,-1.0971579097034339,0
36,0,0,0,0,0,-0.12019764903388164,0
37,0,0,0,0,0,0.3288184395439556,0
38,0,0,0,0,0,-0.6967937727093142,0
39,0,0,0,0,0,-0.4623766797920351,0
40,0,0,0,0,0,-1.0770268278825754,0
41,0,0,0,0,0,-1.351439949564543,0
42,0,0,0,0,0,-0.5036720981311004,0
43,0,0,0,0,0,-1.4331230921107783,0
44,0,0,0,0,0,-1.1745125170091286,0
45,0,0,0,0,0,-1.2688147753897863,0
46,0,0,0,0,0,-0.9271449704355308,0
47,0,0,0,0,0,-1.579228707198203,0
48,0,0,0,0,0,-1.8575046025779964,0
49,0,0,0,0,0,-1.3473978228251762,0
50,0,0,0,0,0,-2.108220617852767,0
51,0,0,0,0,0,-1.8058045862921026,0
52,0,0,0,0,0,-1.6351367141441855,0
53,0,0,0,0,0,-2.5000499347620417,0
54,0,0,0,0,0,-1.6895551395429058,0
55,0,0,0,0,0,-0.729783706825474,0
56,0,0,0,0,0,-2.1417928011030076,0
57,0,0,0,0,0,-1.3412823824167028,0
58,0,0,0,0,0,-1.5390528279466884,0
59,0,0,0,0,0,-1.4384420744652533,0
60,0,0,0,0,0,-1.1357131634726185,0
