Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10769812931078222,0
2,0,0,0,0,0,-0.15866408021409478,0
3,0,0,0,0,0,0.1553522814976894,0
4,0,0,0,0,0,0.1465954076640729,0
5,0,0,0,0,0,-0.9430746297790373,0
6,0,0,0,0,0,0.23646099854269798,0
7,0,0,0,0,0,0.34836563167205475,0
8,0,0,0,0,0,-0.692432933347447,0
9,0,0,0,0,0,0.47682447492696933,0
10,0,0,0,0,0,-0.2113342351046128,0
11,0,0,0,0,0,-0.3712908099560153,0
12,0,0,0,0,0,0.3157641827971277,0
13,0,0,0,0,0,0.07498640717529542,0
14,0,0,0,0,0,-0.06307796175801884,0
15,0,0,0,0,0,-0.23283535443479877,0
16,0,0,0,0,0,-0.17003537932534843,0
17,0,0,0,0,0,0.04550891554633865,0
18,0,0,0,0,0,-0.4039171279057594,0
19,0,0,0,0,0,-0.024448414610488037,0
20,0,0,0,0,0,-0.03598177973828909,0
21,0,0,0,0,0,0.3682842911357393,0
22,0,0,0,0,0,-0.4686748465309293,0
23,0,0,0,0,0,0.29604087730545886,0
24,0,0,0,0,0,0.02235428012929791,0
25,0,0,0,0,0,-0.12454221146957929,0
26,0,0,0,0,0,-0.4989871024386194,0
27,0,0,0,0,0,-0.3358887383272393,0
28,0,0,0,0,0,0.11712522689236263,0
29,0,0,0,0,0,0.5327968859896325,0
30,0,0,0,0,0,-1.1994625963157537,0
31,0,0,0,0,0,1.031674737113182,0
32,0,0,0,0,0,0.255648917873391,0
33,0,0,0,0,0,-0.6470570188012879,0
34,0,0,0,0,0,-1.1023053501224256,0
35,0,0,0,0,0,0.34722749544773346,0
36,0,0,0,0,0,-0.7784171006906452,0
37,0,0,0,0,0,-0.041151283927822024,0
38,0,0,0,0,0,-1.4469104666183812,0
39,0,0,0,0,0,-0.24854998594287747,0
40,0,0,0,0,0,-0.5102965856039011,0
41,0,0,0,0,0,-0.9248809721671576,0
42,0,0,0,0,0,-0.49818747027998406,0
43,0,0,0,0,0,0.5479973255349525,0
44,0,0,0,0,0,-0.2666175511989783,0
45,0,0,0,0,0,-0.41553842178477,0
46,0,0,0,0,0,-0.8782015565479586,0
47,0,0,0,0,0,-0.8586540023364491,0
48,0,0,0,0,0,0.04607914010827907,0
49,0,0,0,0,0,-0.9483765531082504,0
50,0,0,0,0,0,-0.7148111164502147,0
51,0,0,0,0,0,-0.5812138776596348,0
52,0,0,0,0,0,-0.3201234747407781,0
53,0,0,0,0,0,-0.46744438400152244,0
54,0,0,0,0,0,-0.6783575205948993,0
55,0,0,0,0,0,-1.2661426605053305,0
56,0,0,0,0,0,-0.6050572167010955,0
57,0,0,0,0,0,0.2698783734076181,0
58,0,0,0,0,0,-0.684365526755147,0
59,0,0,0,0,0,-0.5383998020129628,0
60,0,0,0,0,0,-0.5705548550840281,0
