Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.6252864619463064,0
2,0,0,0,0,0,-0.13045860054668149,0
3,0,0,0,0,0,-0.6243254304038254,0
4,0,0,0,0,0,0.3861950091872809,0
5,0,0,0,0,0,0.2291481357128704,0
6,0,0,0,0,0,0.11586020733992537,0
7,0,0,0,0,0,-1.3077769803411816,0
8,0,0,0,0,0,0.7875026334136274,0
9,0,0,0,0,0,0.250758901049916,0
10,0,0,0,0,0,0.21875400535782702,0
11,0,0,0,0,0,0.5412021516958829,0
12,0,0,0,0,0,0.31696628212997147,0
13,0,0,0,0,0,-1.1100211864768061,0
14,0,0,0,0,0,-0.1873142268091078,0
15,0,0,0,0,0,-0.25918762747431007,0
16,0,0,0,0,0,0.09372333950716623,0
17,0,0,0,0,0,0.14651489088169733,0
18,0,0,0,0,0,-0.043503613382295886,0
19,0,0,0,0,0,-0.5330091398697901,0
20,0,0,0,0,0,0.43881470718342086,0
21,0,0,0,0,0,0.6919226550357311,0
22,0,0,0,0,0,0.2347916732661099,0
23,0,0,0,0,0,0.02594535377841707,0
24,0,0,0,0,0,0.2820063517766138,0
25,0,0,0,0,0,0.41963405569992485,0
26,0,0,0,0,0,0.418178932146982,0
27,0,0,0,0,0,0.07356407025586784,0
28,0,0,0,0,0,-0.7536357673109519,0
29,0,0,0,0,0,1.2334059626745897,0
30,0,0,0,0,0,0.34430915934312656,0
31,0,0,0,0,0,0.01854702243407874,0
32,0,0,0,0,0,0.08760719830324443,0
33,0,0,0,0,0,0.2061126892799376,0
34,0,0,0,0,0,-0.3917825917828788,0
35,0,0,0,0,0,0.40170248439145106,0
36,0,0,0,0,0,-0.2057734351674404,0
37,0,0,0,0,0,0.14453930066419188,0
38,0,0,0,0,0,0.7890174742984051,0
39,0,0,0,0,0,0.15035005438799676,0
40,0,0,0,0,0,0.4077847619886505,0
41,0,0,0,0,0,0.5101469270471984,0
42,0,0,0,0,0,0.4590743520082603,0
43,0,0,0,0,0,0.32069740575241235,0
44,0,0,0,0,0,-0.02396737292799822,0
45,0,0,0,0,0,0.12119172995811217,0
46,0,0,0,0,0,0.589984365640235,0
47,0,0,0,0,0,1.0977652726636185,0
48,0,0,0,0,0,1.5640693331086897,0
49,0,0,0,0,0,0.8029723141762891,0
50,0,0,0,0,0,0.8738713734585706,0
51,0,0,0,0,0,0.9744557245566199,0
52,0,0,0,0,0,1.5947576537873744,0
53,0,0,0,0,0,0.6863018639390203,0
54,0,0,0,0,0,0.6555685092567135,0
55,0,0,0,0,0,1.5402984858227238,0
56,0,0,0,0,0,1.05369614110494,0
57,0,0,0,0,0,1.6069796705862447,0
58,0,0,0,0,0,0.3235633542214722,0
59,0,0,0,0,0,1.4187241803074078,0
60,0,0,0,0,0,1.4499925203646202,0
