Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17368158317144222,0
2,0,0,0,0,0,0.7031821422109977,0
3,0,0,0,0,0,-0.5264693842184018,0
4,0,0,0,0,0,-0.477764616883651,0
5,0,0,0,0,0,-0.5166630518536707,0
6,0,0,0,0,0,-0.20628300806331756,0
7,0,0,0,0,0,-0.8514467740317452,0
8,0,0,0,0,0,-0.5380469628295573,0
9,0,0,0,0,0,-0.2750712325859773,0
10,0,0,0,0,0,0.7793490868957065,0
11,0,0,0,0,0,0.31067853123441164,0
12,0,0,0,0,0,-0.35448344043786745,0
13,0,0,0,0,0,0.18289004069772957,0
14,0,0,0,0,0,-0.7689110237116128,0
15,0,0,0,0,0,0.7147977463889961,0
16,0,0,0,0,0,-0.2256681842435624,0
17,0,0,0,0,0,-0.19139102268927954,0
18,0,0,0,0,0,-0.4201369219085813,0
19,0,0,0,0,0,0.4980597845933763,0
20,0,0,0,0,0,-0.5750232521571033,0
21,0,0,0,0,0,-0.6703803442558756,0
22,0,0,0,0,0,-0.48963048467511294,0
23,0,0,0,0,0,0.032370068605914376,0
24,0,0,0,0,0,0.27551721514931526,0
25,0,0,0,0,0,-0.6315495904350255,0
26,0,0,0,0,0,0.1873554991789767,0
27,0,0,0,0,0,-0.5387436855089984,0
28,0,0,0,0,0,0.13535946099022353,0
29,0,0,0,0,0,-1.2185962792437195,0
30,0,0,0,0,0,0.12948574735766577,0
31,0,0,0,0,0,-0.03591738721153476,0
32,0,0,0,0,0,-0.2618570375472679,0
33,0,0,0,0,0,-0.4700303580339553,0
34,0,0,0,0,0,-0.33563564958838316,0
35,0,0,0,0,0,-0.18260312023572564,0
36,0,0,0,0,0,-0.06336748149453447,0
37,0,0,0,0,0,-0.24137138016171578,0
38,0,0,0,0,0,-0.752618340648088,0
39,0,0,0,0,0,-0.3077255327305404,0
40,0,0,0,0,0,-0.7044966904387461,0
41,0,0,0,0,0,-1.15142455365168,0
42,0,0,0,0,0,-1.2446750703122353,0
43,0,0,0,0,0,-0.6319630775713646,0
44,0,0,0,0,0,0.3253178219177634,0
45,0,0,0,0,0,-1.0184553011795647,0
46,0,0,0,0,0,-0.30962002284229234,0
47,0,0,0,0,0,-0.7728772757193312,0
48,0,0,0,0,0,-0.5035384943226295,0
49,0,0,0,0,0,-0.40717290779403315,0
50,0,0,0,0,0,-1.5221639875272657,0
51,0,0,0,0,0,-0.9422174157847292,0
52,0,0,0,0,0,-0.9840103026619309,0
53,0,0,0,0,0,-0.8316262027122037,0
54,0,0,0,0,0,-0.3469175306422131,0
55,0,0,0,0,0,-1.1470622772509602,0
56,0,0,0,0,0,-1.4140121899295703,0
57,0,0,0,0,0,-0.2086219738183317,0
58,0,0,0,0,0,-1.2975096330456604,0
59,0,0,0,0,0,-1.0606922530767169,0
60,0,0,0,0,0,-1.4644475741028922,0
