Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.8462582319029008,0
2,0,0,0,0,0,-0.08165527752327358,0
3,0,0,0,0,0,0.02975490952312301,0
4,0,0,0,0,0,-0.5985805987225313,0
5,0,0,0,0,0,-0.5878824323318187,0
6,0,0,0,0,0,0.3186923269732543,0
7,0,0,0,0,0,0.35601857407189547,0
8,0,0,0,0,0,-0.46256468112164423,0
9,0,0,0,0,0,-0.18346758586521197,0
10,0,0,0,0,0,1.3830521302668357,0
11,0,0,0,0,0,0.0436439597657799,0
12,0,0,0,0,0,-0.0318784519396633,0
13,0,0,0,0,0,-0.36481887567518095,0
14,0,0,0,0,0,-0.3597673803931552,0
15,0,0,0,0,0,-0.305370312350154,0
16,0,0,0,0,0,0.23013214896359757,0
17,0,0,0,0,0,-0.007136932696450549,0
18,0,0,0,0,0,-0.27198145204138036,0
19,0,0,0,0,0,-1.1663767146638748,0
20,0,0,0,0,0,-0.006296748009832903,0
21,0,0,0,0,0,0.5625846226976365,0
22,0,0,0,0,0,-0.0016252277750812283,0
23,0,0,0,0,0,-0.2007737654315052,0
24,0,0,0,0,0,0.38543167933857814,0
25,0,0,0,0,0,-0.40058625867909653,0
26,0,0,0,0,0,0.007071174295936095,0
27,0,0,0,0,0,0.8012862179286449,0
28,0,0,0,0,0,-0.002674349915519264,0
29,0,0,0,0,0,-0.4807774489166654,0
30,0,0,0,0,0,0.4564071411893299,0
31,0,0,0,0,0,0.16489851680271955,0
32,0,0,0,0,0,0.9848618431018799,0
33,0,0,0,0,0,-0.14342727654403026,0
34,0,0,0,0,0,0.2803982939700267,0
35,0,0,0,0,0,-0.06692210727467357,0
36,0,0,0,0,0,0.4237321292045376,0
37,0,0,0,0,0,0.378775825197406,0
38,0,0,0,0,0,-0.0476571100199874,0
39,0,0,0,0,0,0.4463038358024713,0
40,0,0,0,0,0,0.300845791873773,0
41,0,0,0,0,0,-0.3665952373835634,0
42,0,0,0,0,0,-0.391734156244694,0
43,0,0,0,0,0,0.34043348110716076,0
44,0,0,0,0,0,0.45465574535645165,0
45,0,0,0,0,0,0.4311464169922268,0
46,0,0,0,0,0,-0.11011999460378652,0
47,0,0,0,0,0,0.6180988534146801,0
48,0,0,0,0,0,-0.10491512869115072,0
49,0,0,0,0,0,1.068806675587919,0
50,0,0,0,0,0,0.9215906594522317,0
51,0,0,0,0,0,-0.1431232498027567,0
52,0,0,0,0,0,0.7172702611912845,0
53,0,0,0,0,0,0.7530180370172062,0
54,0,0,0,0,0,1.0982213266702756,0
55,0,0,0,0,0,0.5005025735317752,0
56,0,0,0,0,0,0.8478206756630607,0
57,0,0,0,0,0,0.9075195754554829,0
58,0,0,0,0,0,0.3597763672059565,0
59,0,0,0,0,0,1.1232828142782478,0
60,0,0,0,0,0,0.41596778615908714,0
