Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.43614593541549046,0
2,0,0,0,0,0,0.6732378074809493,0
3,0,0,0,0,0,0.5799497770750477,0
4,0,0,0,0,0,0.2210546702715749,0
5,0,0,0,0,0,0.22721555596687193,0
6,0,0,0,0,0,-0.21099159745708096,0
7,0,0,0,0,0,0.009113161289017352,0
8,0,0,0,0,0,0.19632106260900206,0
9,0,0,0,0,0,0.17113818949061121,0
10,0,0,0,0,0,0.18384914809824243,0
11,0,0,0,0,0,-0.4531684272020013,0
12,0,0,0,0,0,0.45591857954943965,0
13,0,0,0,0,0,-1.1052696812780582,0
14,0,0,0,0,0,-0.6015588983027376,0
15,0,0,0,0,0,-0.42994858646013867,0
16,0,0,0,0,0,-0.14761914596078013,0
17,0,0,0,0,0,-0.6451262279877832,0
18,0,0,0,0,0,0.4377774355167008,0
19,0,0,0,0,0,0.35084445795892205,0
20,0,0,0,0,0,-0.7366891421481869,0
21,0,0,0,0,0,0.022293586064155213,0
22,0,0,0,0,0,0.6592233357711358,0
23,0,0,0,0,0,-0.3272442886731898,0
24,0,0,0,0,0,-0.594408204601845,0
25,0,0,0,0,0,0.2416347075962179,0
26,0,0,0,0,0,-0.9112484558490008,0
27,0,0,0,0,0,-0.2839160706518199,0
28,0,0,0,0,0,0.4502556411048514,0
29,0,0,0,0,0,0.3629654430885873,0
30,0,0,0,0,0,0.6707955255657512,0
31,0,0,0,0,0,-0.19395215027498658,0
32,0,0,0,0,0,0.01731506930864385,0
33,0,0,0,0,0,0.3261335211390248,0
34,0,0,0,0,0,0.922819965692908,0
35,0,0,0,0,0,-1.24824350889559,0
36,0,0,0,0,0,0.5893023711514178,0
37,0,0,0,0,0,0.6374231795033574,0
38,0,0,0,0,0,-0.8309439014555114,0
39,0,0,0,0,0,-0.5542573066827522,0
40,0,0,0,0,0,0.2910011659323334,0
41,0,0,0,0,0,0.5651258451464382,0
42,0,0,0,0,0,1.0527584045220606,0
43,0,0,0,0,0,0.6712110946709722,0
44,0,0,0,0,0,1.107917418650877,0
45,0,0,0,0,0,0.8597049113002938,0
46,0,0,0,0,0,0.2878284670443485,0
47,0,0,0,0,0,0.29770057741689326,0
48,0,0,0,0,0,0.8842410509645806,0
49,0,0,0,0,0,-0.11840238999104336,0
50,0,0,0,0,0,0.6079216296976684,0
51,0,0,0,0,0,0.813497399505738,0
52,0,0,0,0,0,0.5853216448032709,0
53,0,0,0,0,0,0.15226544405040898,0
54,0,0,0,0,0,1.6268551647864662,0
55,0,0,0,0,0,0.8199271058725522,0
56,0,0,0,0,0,0.3428826026910893,0
57,0,0,0,0,0,0.2521964967718987,0
58,0,0,0,0,0,0.7781811224659523,0
59,0,0,0,0,0,0.5310291992327859,0
60,0,0,0,0,0,1.1920209835279574,0
