Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5803894887947761,0
2,0,0,0,0,0,-0.3067365739535848,0
3,0,0,0,0,0,-1.012138492914974,0
4,0,0,0,0,0,0.1891653451617583,0
5,0,0,0,0,0,0.7050167196413372,0
6,0,0,0,0,0,0.3853133189966737,0
7,0,0,0,0,0,0.4389528355394732,0
8,0,0,0,0,0,-0.45563967729498317,0
9,0,0,0,0,0,0.4597037712715553,0
10,0,0,0,0,0,-0.13156102967488362,0
11,0,0,0,0,0,-0.06994194469041637,0
12,0,0,0,0,0,-0.3111279021716287,0
13,0,0,0,0,0,0.4851797234418073,0
14,0,0,0,0,0,-0.03539100074244052,0
15,0,0,0,0,0,-0.06585469999710016,0
16,0,0,0,0,0,-0.3767567584894416,0
17,0,0,0,0,0,-0.3292129600269002,0
18,0,0,0,0,0,-0.4977294888684739,0
19,0,0,0,0,0,0.7207149052470704,0
20,0,0,0,0,0,0.029202687657330015,0
21,0,0,0,0,0,0.6292148134758984,0
22,0,0,0,0,0,0.2002018886990749,0
23,0,0,0,0,0,-0.6995347650368966,0
24,0,0,0,0,0,-0.1675196789926862,0
25,0,0,0,0,0,0.2654695619093591,0
26,0,0,0,0,0,-0.9617464854178137,0
27,0,0,0,0,0,-0.6409877482637154,0
28,0,0,0,0,0,0.6577819197128594,0
29,0,0,0,0,0,-0.11271458534584151,0
30,0,0,0,0,0,-0.4068544581835707,0
31,0,0,0,0,0,-0.5989711804638977,0
32,0,0,0,0,0,0.5618416403452432,0
33,0,0,0,0,0,-0.9831534859431795,0
34,0,0,0,0,0,-0.330129596223716,0
35,0,0,0,0,0,0.17880180080595937,0
36,0,0,0,0,0,-0.14448658523565833,0
37,0,0,0,0,0,0.13241418931387972,0
38,0,0,0,0,0,-1.054709836270692,0
39,0,0,0,0,0,-0.1492230760709901,0
40,0,0,0,0,0,-0.6691821691947057,0
41,0,0,0,0,0,0.716136250051782,0
42,0,0,0,0,0,1.1497564716705209,0
43,0,0,0,0,0,-0.022199672577661873,0
44,0,0,0,0,0,0.3692899043024571,0
45,0,0,0,0,0,0.6193051879807209,0
46,0,0,0,0,0,0.8395622257440316,0
47,0,0,0,0,0,0.013129421534278249,0
48,0,0,0,0,0,-0.9941092551253563,0
49,0,0,0,0,0,0.4705723198380124,0
50,0,0,0,0,0,0.1435035147272943,0
51,0,0,0,0,0,-0.27413818201145757,0
52,0,0,0,0,0,0.2234695791020133,0
53,0,0,0,0,0,-0.21146591879694498,0
54,0,0,0,0,0,0.23331562407514492,0
55,0,0,0,0,0,-0.018086343575470863,0
56,0,0,0,0,0,-0.6856739032781348,0
57,0,0,0,0,0,-0.21702002164968673,0
58,0,0,0,0,0,-0.43831813464780844,0
59,0,0,0,0,0,-0.3861427549056261,0
60,0,0,0,0,0,-0.7085457170838283,0
