Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.27455274280208225,0
2,0,0,0,0,0,0.14340508539745345,0
3,0,0,0,0,0,0.136313585105435,0
4,0,0,0,0,0,-0.6676420443569722,0
5,0,0,0,0,0,-0.11097492428501474,0
6,0,0,0,0,0,-0.46509204670987037,0
7,0,0,0,0,0,0.18673303577222086,0
8,0,0,0,0,0,-0.4808300488834702,0
9,0,0,0,0,0,-0.6781198046983843,0
10,0,0,0,0,0,-0.575821769696225,0
11,0,0,0,0,0,-0.18062681924600535,0
12,0,0,0,0,0,0.3431888146185687,0
13,0,0,0,0,0,-0.5413712923805034,0
14,0,0,0,0,0,-0.5454983733807944,0
15,0,0,0,0,0,-0.5980626841856045,0
16,0,0,0,0,0,0.2509877255851337,0
17,0,0,0,0,0,-0.9088624566876246,0
18,0,0,0,0,0,-0.7130090993232783,0
19,0,0,0,0,0,-0.18723322348154842,0
20,0,0,0,0,0,-0.10686286905738045,0
21,0,0,0,0,0,-0.5235634199015586,0
22,0,0,0,0,0,0.7515713356854343,0
23,0,0,0,0,0,-0.6573238932699491,0
24,0,0,0,0,0,-0.30594858903409766,0
25,0,0,0,0,0,-0.2814238548886746,0
26,0,0,0,0,0,0.9311929753819682,0
27,0,0,0,0,0,-1.0428636939385276,0
28,0,0,0,0,0,-0.7679105583710415,0
29,0,0,0,0,0,-1.0304225619460547,0
30,0,0,0,0,0,-1.7636898890521857,0
31,0,0,0,0,0,-1.0742961352878344,0
32,0,0,0,0,0,-1.1539828322828245,0
33,0,0,0,0,0,-0.7906338522488223,0
34,0,0,0,0,0,0.7533455829352831,0
35,0,0,0,0,0,-0.8682718038820936,0
36,0,0,0,0,0,-0.30061267590132495,0
37,0,0,0,0,0,-1.2956000132278094,0
38,0,0,0,0,0,-0.889876516130335,0
39,0,0,0,0,0,-0.4545792889776701,0
40,0,0,0,0,0,-1.6321828595111771,0
41,0,0,0,0,0,-0.37126844525137725,0
42,0,0,0,0,0,-1.3470904621310256,0
43,0,0,0,0,0,-0.6710057180569052,0
44,0,0,0,0,0,-2.0157092141380977,0
45,0,0,0,0,0,-0.8207615589648986,0
46,0,0,0,0,0,-1.393878893416281,0
47,0,0,0,0,0,-0.9679714273906284,0
48,0,0,0,0,0,-2.2419520483073323,0
49,0,0,0,0,0,-1.8753476454229063,0
50,0,0,0,0,0,-1.4535593913031368,0
51,0,0,0,0,0,-2.232703117603015,0
52,0,0,0,0,0,-0.761506704182591,0
53,0,0,0,0,0,-1.6639800802174571,0
54,0,0,0,0,0,-1.2783459148460703,0
55,0,0,0,0,0,-1.0084138573971408,0
56,0,0,0,0,0,-2.0350991253405426,0
57,0,0,0,0,0,-2.2274935688220934,0
58,0,0,0,0,0,-1.0454915271086347,0
59,0,0,0,0,0,-2.4214398650372457,0
60,0,0,0,0,0,-1.6223746972800497,0
