Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13935027564954497,0
2,0,0,0,0,0,0.3732326892632196,0
3,0,0,0,0,0,-0.10918941192588766,0
4,0,0,0,0,0,-0.3748004934174582,0
5,0,0,0,0,0,0.19554988921468267,0
6,0,0,0,0,0,0.8520880704390781,0
7,0,0,0,0,0,-0.3200927907941712,0
8,0,0,0,0,0,0.42647642287929444,0
9,0,0,0,0,0,0.2501728599618719,0
10,0,0,0,0,0,0.6743501955642733,0
11,0,0,0,0,0,-0.4378526818394151,0
12,0,0,0,0,0,0.23822797273028207,0
13,0,0,0,0,0,-0.9239808464142447,0
14,0,0,0,0,0,0.4419593087017175,0
15,0,0,0,0,0,-0.053770651156838795,0
16,0,0,0,0,0,0.01667329315599117,0
17,0,0,0,0,0,0.23805547347745198,0
18,0,0,0,0,0,0.2151662570890002,0
19,0,0,0,0,0,0.23413460622270899,0
20,0,0,0,0,0,-0.15008437681516057,0
21,0,0,0,0,0,1.035077925055089,0
22,0,0,0,0,0,0.2736984204316572,0
23,0,0,0,0,0,0.22661797848356452,0
24,0,0,0,0,0,1.1320599503938384,0
25,0,0,0,0,0,0.8940547610574736,0
26,0,0,0,0,0,0.7390096871429599,0
27,0,0,0,0,0,-0.7503596126976488,0
28,0,0,0,0,0,0.796435028099957,0
29,0,0,0,0,0,0.8866559863751904,0
30,0,0,0,0,0,-0.6302635127518252,0
31,0,0,0,0,0,0.2518516830840828,0
32,0,0,0,0,0,-0.31744422235013936,0
33,0,0,0,0,0,0.06666984435779222,0
34,0,0,0,0,0,0.6707727434001672,0
35,0,0,0,0,0,1.2475139790023957,0
36,0,0,0,0,0,0.7600373279342636,0
37,0,0,0,0,0,0.34264551580694685,0
38,0,0,0,0,0,1.3835058495525798,0
39,0,0,0,0,0,0.39781087140207105,0
40,0,0,0,0,0,0.9742155100584913,0
41,0,0,0,0,0,1.3623209304864075,0
42,0,0,0,0,0,1.4676273953521557,0
43,0,0,0,0,0,0.6228591258092002,0
44,0,0,0,0,0,1.1172254219430935,0
45,0,0,0,0,0,0.9077304333461313,0
46,0,0,0,0,0,2.0021328186711145,0
47,0,0,0,0,0,1.2556246055049018,0
48,0,0,0,0,0,1.7062173996157963,0
49,0,0,0,0,0,1.2932498631164506,0
50,0,0,0,0,0,1.0891087831175286,0
51,0,0,0,0,0,2.5107109545215285,0
52,0,0,0,0,0,1.5258370709621134,0
53,0,0,0,0,0,1.5749088064933627,0
54,0,0,0,0,0,1.721241558249803,0
55,0,0,0,0,0,1.2075354473304931,0
56,0,0,0,0,0,1.3881712506626618,0
57,0,0,0,0,0,2.1545947179753426,0
58,0,0,0,0,0,2.0433054289645534,0
59,0,0,0,0,0,1.5111376451807015,0
60,0,0,0,0,0,1.9402769195075475,0
