Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.189981512239512,0
2,0,0,0,0,0,-0.021974273034385285,0
3,0,0,0,0,0,-0.5298579107755798,0
4,0,0,0,0,0,-0.18083445184402003,0
5,0,0,0,0,0,-0.9097732765876995,0
6,0,0,0,0,0,-0.020105144469558564,0
7,0,0,0,0,0,0.4617020554105257,0
8,0,0,0,0,0,0.08388448113139009,0
9,0,0,0,0,0,-0.3780185558266863,0
10,0,0,0,0,0,0.07790394498127397,0
11,0,0,0,0,0,0.6892663074239629,0
12,0,0,0,0,0,0.04905446548894023,0
13,0,0,0,0,0,-0.3091623913948047,0
14,0,0,0,0,0,0.33384333679326006,0
15,0,0,0,0,0,0.45071548277022555,0
16,0,0,0,0,0,-0.009543684455111112,0
17,0,0,0,0,0,0.09010270701757678,0
18,0,0,0,0,0,-0.3319120932836126,0
19,0,0,0,0,0,0.584576927799939,0
20,0,0,0,0,0,0.23592641310187018,0
21,0,0,0,0,0,-0.4242179815784241,0
22,0,0,0,0,0,0.024030951116431706,0
23,0,0,0,0,0,0.06555733526445763,0
24,0,0,0,0,0,0.22798397517366292,0
25,0,0,0,0,0,0.7492156548109334,0
26,0,0,0,0,0,0.6383073410359988,0
27,0,0,0,0,0,0.0542858809297081,0
28,0,0,0,0,0,0.04753611576447955,0
29,0,0,0,0,0,-0.04505157933615339,0
30,0,0,0,0,0,0.5872126234466766,0
31,0,0,0,0,0,-0.18891529573442273,0
32,0,0,0,0,0,1.2721294189164998,0
33,0,0,0,0,0,0.6195263650316959,0
34,0,0,0,0,0,1.0961644691027042,0
35,0,0,0,0,0,0.7225123476453008,0
36,0,0,0,0,0,-0.38769362629458026,0
37,0,0,0,0,0,0.4420592653704189,0
38,0,0,0,0,0,0.9486884137475833,0
39,0,0,0,0,0,-0.3607246985344784,0
40,0,0,0,0,0,0.5834868475342636,0
41,0,0,0,0,0,0.9619683887330481,0
42,0,0,0,0,0,-0.1879495043792223,0
43,0,0,0,0,0,0.49435437770519053,0
44,0,0,0,0,0,1.7225029429203178,0
45,0,0,0,0,0,1.1750792287149339,0
46,0,0,0,0,0,-0.7030549273922175,0
47,0,0,0,0,0,0.8001321840018207,0
48,0,0,0,0,0,1.071417914123416,0
49,0,0,0,0,0,-0.017252446104400132,0
50,0,0,0,0,0,0.06777271058049616,0
51,0,0,0,0,0,0.9236482732663757,0
52,0,0,0,0,0,1.4270875141644517,0
53,0,0,0,0,0,0.13134583704198455,0
54,0,0,0,0,0,0.9581573402215003,0
55,0,0,0,0,0,1.847429863319105,0
56,0,0,0,0,0,1.4660437165605082,0
57,0,0,0,0,0,0.6951155875263866,0
58,0,0,0,0,0,1.2106209741109533,0
59,0,0,0,0,0,0.6305268637866974,0
60,0,0,0,0,0,1.3379701065884964,0
