Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.028615421137430107,0
2,0,0,0,0,0,0.6221714042121806,0
3,0,0,0,0,0,-0.7039989016286148,0
4,0,0,0,0,0,0.779962837741564,0
5,0,0,0,0,0,-0.31682147547155937,0
6,0,0,0,0,0,0.43626618817650276,0
7,0,0,0,0,0,0.021570067318861963,0
8,0,0,0,0,0,0.827773682892109,0
9,0,0,0,0,0,0.1223305794009877,0
10,0,0,0,0,0,0.07697154796263683,0
11,0,0,0,0,0,0.4242391519795251,0
12,0,0,0,0,0,-0.3530211710751889,0
13,0,0,0,0,0,-1.320719697591416,0
14,0,0,0,0,0,-0.5625558623873492,0
15,0,0,0,0,0,-0.17881798364047227,0
16,0,0,0,0,0,-0.16268666553108657,0
17,0,0,0,0,0,-0.6353572155577543,0
18,0,0,0,0,0,-0.5237196480867554,0
19,0,0,0,0,0,0.23447611983259914,0
20,0,0,0,0,0,-0.39869215109635714,0
21,0,0,0,0,0,-0.9393515709271018,0
22,0,0,0,0,0,0.7494756335661579,0
23,0,0,0,0,0,-0.5883090308925618,0
24,0,0,0,0,0,-0.2856930339936838,0
25,0,0,0,0,0,-0.2438632278902523,0
26,0,0,0,0,0,0.6229810310855285,0
27,0,0,0,0,0,0.4758389940157664,0
28,0,0,0,0,0,-0.9055178455807587,0
29,0,0,0,0,0,0.45089922570927166,0
30,0,0,0,0,0,0.0018865577663514713,0
31,0,0,0,0,0,0.08775717103687898,0
32,0,0,0,0,0,0.16439125670435706,0
33,0,0,0,0,0,0.311522616300092,0
34,0,0,0,0,0,0.7671600245463333,0
35,0,0,0,0,0,0.6005000695881353,0
36,0,0,0,0,0,0.6962664796243526,0
37,0,0,0,0,0,0.5429047260908421,0
38,0,0,0,0,0,-0.9232868630114331,0
39,0,0,0,0,0,-0.03128411166883761,0
40,0,0,0,0,0,-0.9052496739924196,0
41,0,0,0,0,0,0.007743652903718374,0
42,0,0,0,0,0,0.4344470815275564,0
43,0,0,0,0,0,-0.1941491714431387,0
44,0,0,0,0,0,0.38030674695532907,0
45,0,0,0,0,0,-0.6180982649374409,0
46,0,0,0,0,0,-0.3005417095134472,0
47,0,0,0,0,0,0.2178469933419261,0
48,0,0,0,0,0,0.16931028901120532,0
49,0,0,0,0,0,0.656865582231128,0
50,0,0,0,0,0,-0.39667257536783795,0
51,0,0,0,0,0,0.4261840935029619,0
52,0,0,0,0,0,-1.1519580487981715,0
53,0,0,0,0,0,-0.7247340882187875,0
54,0,0,0,0,0,-0.23170305285993273,0
55,0,0,0,0,0,-0.40603886927158767,0
56,0,0,0,0,0,0.45283380164192294,0
57,0,0,0,0,0,-0.006144163823435854,0
58,0,0,0,0,0,-0.4404129507708641,0
59,0,0,0,0,0,0.026531544523762027,0
60,0,0,0,0,0,-0.048508443693524105,0
