Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14046017150440163,0
2,0,0,0,0,0,-0.3466349006855472,0
3,0,0,0,0,0,0.7014267044782043,0
4,0,0,0,0,0,0.38267705590315104,0
5,0,0,0,0,0,-0.4503865346736561,0
6,0,0,0,0,0,-0.2271191762837316,0
7,0,0,0,0,0,0.4439774892708578,0
8,0,0,0,0,0,-0.5395095309080549,0
9,0,0,0,0,0,-0.16873405801149222,0
10,0,0,0,0,0,-0.6528557306934691,0
11,0,0,0,0,0,0.9186810812827885,0
12,0,0,0,0,0,0.22667211170226498,0
13,0,0,0,0,0,-0.5392440665374164,0
14,0,0,0,0,0,1.7080107107360774,0
15,0,0,0,0,0,-1.2535367265491615,0
16,0,0,0,0,0,-0.18343085483349075,0
17,0,0,0,0,0,0.5516331947073625,0
18,0,0,0,0,0,0.024934673085418774,0
19,0,0,0,0,0,-1.028891831943398,0
20,0,0,0,0,0,0.7631321098174155,0
21,0,0,0,0,0,0.43178418417770653,0
22,0,0,0,0,0,-0.3888355985938662,0
23,0,0,0,0,0,-0.6397484949130138,0
24,0,0,0,0,0,0.4128167818133145,0
25,0,0,0,0,0,-0.07962596538230404,0
26,0,0,0,0,0,0.3150116568447714,0
27,0,0,0,0,0,-0.1198095478289955,0
28,0,0,0,0,0,-0.29751442690542673,0
29,0,0,0,0,0,0.47121103828485056,0
30,0,0,0,0,0,0.19930065562502952,0
31,0,0,0,0,0,0.0341077632976991,0
32,0,0,0,0,0,0.8868452043716946,0
33,0,0,0,0,0,0.13642418376952387,0
34,0,0,0,0,0,-0.14766682692099686,0
35,0,0,0,0,0,0.9374849987085407,0
36,0,0,0,0,0,1.079597133013042,0
37,0,0,0,0,0,0.3456278437134093,0
38,0,0,0,0,0,-0.6837627223553889,0
39,0,0,0,0,0,-0.6649185649993302,0
40,0,0,0,0,0,1.2196467495944197,0
41,0,0,0,0,0,1.2697763142810188,0
42,0,0,0,0,0,0.3711494498570615,0
43,0,0,0,0,0,0.6074151360072348,0
44,0,0,0,0,0,0.7481477063726925,0
45,0,0,0,0,0,0.4886124637257506,0
46,0,0,0,0,0,0.22966859776407134,0
47,0,0,0,0,0,0.5496017491804825,0
48,0,0,0,0,0,0.6725385994076739,0
49,0,0,0,0,0,0.6976367831561727,0
50,0,0,0,0,0,1.00624174710221,0
51,0,0,0,0,0,0.8875982031542962,0
52,0,0,0,0,0,1.9235616765166907,0
53,0,0,0,0,0,1.0630593588019384,0
54,0,0,0,0,0,1.86394278716307,0
55,0,0,0,0,0,0.704909319905608,0
56,0,0,0,0,0,1.0669381645541773,0
57,0,0,0,0,0,0.9871067189450107,0
58,0,0,0,0,0,1.7030249798114472,0
59,0,0,0,0,0,0.06247313165806767,0
60,0,0,0,0,0,1.4818349877965473,0
