Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08082885767979986,0
2,0,0,0,0,0,0.24380940863541622,0
3,0,0,0,0,0,0.21306572259958062,0
4,0,0,0,0,0,0.2511307032598385,0
5,0,0,0,0,0,0.1274583102596801,0
6,0,0,0,0,0,-0.19742029890928767,0
7,0,0,0,0,0,0.19538010103408662,0
8,0,0,0,0,0,0.47315285584728295,0
9,0,0,0,0,0,0.2875359444528419,0
10,0,0,0,0,0,0.3556101419519274,0
11,0,0,0,0,0,0.6232680927816087,0
12,0,0,0,0,0,0.05266113317211578,0
13,0,0,0,0,0,-0.40758540207645577,0
14,0,0,0,0,0,0.5033907218279965,0
15,0,0,0,0,0,0.18780460775079738,0
16,0,0,0,0,0,-0.1835922417156807,0
17,0,0,0,0,0,-0.23262932936205344,0
18,0,0,0,0,0,0.07142285518953734,0
19,0,0,0,0,0,-0.7092571458350625,0
20,0,0,0,0,0,0.13845699814819223,0
21,0,0,0,0,0,-0.4412574491160658,0
22,0,0,0,0,0,-0.47076832514783906,0
23,0,0,0,0,0,-0.4755876969079596,0
24,0,0,0,0,0,-0.22312442139045385,0
25,0,0,0,0,0,-0.6780553200458894,0
26,0,0,0,0,0,0.26137205424193477,0
27,0,0,0,0,0,-1.7935173375110032,0
28,0,0,0,0,0,-1.0217003452249191,0
29,0,0,0,0,0,-0.5556537652719591,0
30,0,0,0,0,0,-0.3487712296539226,0
31,0,0,0,0,0,-0.7944638558466368,0
32,0,0,0,0,0,0.012934998538294606,0
33,0,0,0,0,0,-1.0570852909263886,0
34,0,0,0,0,0,0.15468820100544634,0
35,0,0,0,0,0,-0.7397852956058315,0
36,0,0,0,0,0,-0.6241353806259655,0
37,0,0,0,0,0,-1.3527456790629617,0
38,0,0,0,0,0,-1.0948320204591007,0
39,0,0,0,0,0,-1.277028719547625,0
40,0,0,0,0,0,-1.6741830614970037,0
41,0,0,0,0,0,-0.6554512425496613,0
42,0,0,0,0,0,0.013115535301318482,0
43,0,0,0,0,0,-0.9653829640455661,0
44,0,0,0,0,0,-0.7889150532389884,0
45,0,0,0,0,0,-1.837308219775696,0
46,0,0,0,0,0,-0.7150497069042379,0
47,0,0,0,0,0,-1.8183671501706602,0
48,0,0,0,0,0,-1.768382111674009,0
49,0,0,0,0,0,-1.2699565563920323,0
50,0,0,0,0,0,-1.332639536605781,0
51,0,0,0,0,0,-1.5822747202695402,0
52,0,0,0,0,0,-1.3513213671901523,0
53,0,0,0,0,0,-1.5865102771066297,0
54,0,0,0,0,0,-2.2996517151391744,0
55,0,0,0,0,0,-0.5895602594824216,0
56,0,0,0,0,0,-0.4627693440338212,0
57,0,0,0,0,0,-0.7593543055803735,0
58,0,0,0,0,0,-2.6278482808068953,0
59,0,0,0,0,0,-1.6222277284054292,0
60,0,0,0,0,0,-1.1080873174698045,0
