Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5000490113310256,0
2,0,0,0,0,0,-0.14785822012838484,0
3,0,0,0,0,0,-0.6850021292477848,0
4,0,0,0,0,0,-0.06198016139227274,0
5,0,0,0,0,0,0.22844880930125902,0
6,0,0,0,0,0,0.5274620794290538,0
7,0,0,0,0,0,0.043436607138883275,0
8,0,0,0,0,0,-0.268962608398701,0
9,0,0,0,0,0,-1.5175750587865529,0
10,0,0,0,0,0,-0.8081408289483842,0
11,0,0,0,0,0,-0.4687248750236566,0
12,0,0,0,0,0,-0.08239840278794315,0
13,0,0,0,0,0,-0.7166749403559263,0
14,0,0,0,0,0,-0.019411054352671882,0
15,0,0,0,0,0,-0.39864639469779306,0
16,0,0,0,0,0,-0.7865435136788378,0
17,0,0,0,0,0,1.0627629045222609,0
18,0,0,0,0,0,0.24171288294334417,0
19,0,0,0,0,0,-0.7242162567740835,0
20,0,0,0,0,0,-0.4711004791239997,0
21,0,0,0,0,0,-0.2655554732640748,0
22,0,0,0,0,0,-0.5524320052072843,0
23,0,0,0,0,0,-0.17691121534694604,0
24,0,0,0,0,0,-0.6967780996647635,0
25,0,0,0,0,0,-0.34230715521416943,0
26,0,0,0,0,0,0.06326744201594181,0
27,0,0,0,0,0,-0.04308469436169754,0
28,0,0,0,0,0,-0.3313433388455288,0
29,0,0,0,0,0,-0.13494448407156923,0
30,0,0,0,0,0,0.0013918832485998456,0
31,0,0,0,0,0,-0.5737212651539573,0
32,0,0,0,0,0,-0.8860081335565504,0
33,0,0,0,0,0,-0.740841423846462,0
34,0,0,0,0,0,-0.3217828464404512,0
35,0,0,0,0,0,-1.2168940946945037,0
36,0,0,0,0,0,0.2807340473153751,0
37,0,0,0,0,0,-0.8331937396883116,0
38,0,0,0,0,0,-0.6390579647778449,0
39,0,0,0,0,0,-0.51099443388911,0
40,0,0,0,0,0,0.1367712843621518,0
41,0,0,0,0,0,-1.096427953873575,0
42,0,0,0,0,0,-0.8004706645741366,0
43,0,0,0,0,0,-0.4975671900821515,0
44,0,0,0,0,0,-0.585546108322761,0
45,0,0,0,0,0,-0.2553034880872972,0
46,0,0,0,0,0,-0.05350239576657212,0
47,0,0,0,0,0,-0.011814538547879838,0
48,0,0,0,0,0,-1.2971153414737095,0
49,0,0,0,0,0,-1.1119159433508177,0
50,0,0,0,0,0,-1.2033391398987234,0
51,0,0,0,0,0,-0.15637539453635763,0
52,0,0,0,0,0,-1.0298715458164394,0
53,0,0,0,0,0,-0.01975848519853951,0
54,0,0,0,0,0,0.0352008309552827,0
55,0,0,0,0,0,-0.9233761105984333,0
56,0,0,0,0,0,-0.7863818741534071,0
57,0,0,0,0,0,-1.0700607614681938,0
58,0,0,0,0,0,-1.3379390936902975,0
59,0,0,0,0,0,-0.6493632623635557,0
60,0,0,0,0,0,-1.826376790309849,0
