Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0559025280270965,0
2,0,0,0,0,0,0.015133368504857476,0
3,0,0,0,0,0,0.8400461447370919,0
4,0,0,0,0,0,-0.46157828166895043,0
5,0,0,0,0,0,-0.14059042811996403,0
6,0,0,0,0,0,-0.29860218234654606,0
7,0,0,0,0,0,-0.10528707343053775,0
8,0,0,0,0,0,-0.38870799902290876,0
9,0,0,0,0,0,-0.19444050971010582,0
10,0,0,0,0,0,0.3116235928932039,0
11,0,0,0,0,0,0.5174795716495971,0
12,0,0,0,0,0,-0.7249822387641468,0
13,0,0,0,0,0,-0.10129549082227282,0
14,0,0,0,0,0,0.12126348625862582,0
15,0,0,0,0,0,0.5813703644154885,0
16,0,0,0,0,0,0.5219276023295072,0
17,0,0,0,0,0,0.47454928227540066,0
18,0,0,0,0,0,0.24193487529759944,0
19,0,0,0,0,0,0.4799594346406406,0
20,0,0,0,0,0,-0.3195882821052367,0
21,0,0,0,0,0,0.14107028274846362,0
22,0,0,0,0,0,0.3110117918035453,0
23,0,0,0,0,0,0.6996034751346611,0
24,0,0,0,0,0,-0.37094001110313973,0
25,0,0,0,0,0,-0.1540962231993899,0
26,0,0,0,0,0,0.23364985248464187,0
27,0,0,0,0,0,0.7346256199775102,0
28,0,0,0,0,0,-0.20042121719112843,0
29,0,0,0,0,0,-1.1653631243094413,0
30,0,0,0,0,0,-0.19107300911029962,0
31,0,0,0,0,0,-0.21852911879190295,0
32,0,0,0,0,0,-0.2889032657385194,0
33,0,0,0,0,0,-0.6546981842189024,0
34,0,0,0,0,0,0.395403553192473,0
35,0,0,0,0,0,0.1464537540997935,0
36,0,0,0,0,0,0.09283523143836288,0
37,0,0,0,0,0,-0.30507919258088984,0
38,0,0,0,0,0,-0.13396468637136158,0
39,0,0,0,0,0,-0.02336850989539865,0
40,0,0,0,0,0,0.39797181794043773,0
41,0,0,0,0,0,-0.781072055191235,0
42,0,0,0,0,0,-0.26602840902411096,0
43,0,0,0,0,0,0.5223279332153694,0
44,0,0,0,0,0,-0.3009284202693311,0
45,0,0,0,0,0,0.8619269563512757,0
46,0,0,0,0,0,0.04176797449141128,0
47,0,0,0,0,0,-0.30514043963092846,0
48,0,0,0,0,0,0.24778377140187632,0
49,0,0,0,0,0,0.18348191149650875,0
50,0,0,0,0,0,-0.11560207228958862,0
51,0,0,0,0,0,0.26370861474824314,0
52,0,0,0,0,0,-0.14524507897065136,0
53,0,0,0,0,0,0.8610862857573754,0
54,0,0,0,0,0,-0.33714525109392657,0
55,0,0,0,0,0,-0.4651347304750071,0
56,0,0,0,0,0,-0.08740997143466617,0
57,0,0,0,0,0,-0.20672893457410632,0
58,0,0,0,0,0,-0.4713317866886139,0
59,0,0,0,0,0,-0.8905720843872723,0
60,0,0,0,0,0,-0.711610773651817,0
