Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.33965822724448036,0
2,0,0,0,0,0,0.2586812653091058,0
3,0,0,0,0,0,0.2652074974653993,0
4,0,0,0,0,0,0.11555912290055176,0
5,0,0,0,0,0,-0.7503062638758949,0
6,0,0,0,0,0,-0.8467030970873551,0
7,0,0,0,0,0,0.6606136773915201,0
8,0,0,0,0,0,-0.5740743565922478,0
9,0,0,0,0,0,0.4700734496681884,0
10,0,0,0,0,0,0.18187970323372898,0
11,0,0,0,0,0,-0.28901131429871824,0
12,0,0,0,0,0,0.28160423619010744,0
13,0,0,0,0,0,0.16931574197494167,0
14,0,0,0,0,0,0.49231175446839587,0
15,0,0,0,0,0,0.519264102380996,0
16,0,0,0,0,0,-0.4544590020798219,0
17,0,0,0,0,0,-0.25571249536036206,0
18,0,0,0,0,0,0.2238324350865781,0
19,0,0,0,0,0,0.20087175570155918,0
20,0,0,0,0,0,0.5773872258880826,0
21,0,0,0,0,0,0.12167894250489035,0
22,0,0,0,0,0,0.4634986636148182,0
23,0,0,0,0,0,1.0503426947107355,0
24,0,0,0,0,0,0.5744472694420175,0
25,0,0,0,0,0,-0.031147352707087628,0
26,0,0,0,0,0,-0.22712917579616138,0
27,0,0,0,0,0,0.27848376376366024,0
28,0,0,0,0,0,0.8420233794233337,0
29,0,0,0,0,0,-0.4721929729076366,0
30,0,0,0,0,0,0.1216844937626797,0
31,0,0,0,0,0,0.3530684954741151,0
32,0,0,0,0,0,-0.2291698137520461,0
33,0,0,0,0,0,-0.553696086900017,0
34,0,0,0,0,0,-0.3260779710508628,0
35,0,0,0,0,0,0.27479297133125963,0
36,0,0,0,0,0,0.17007973419137573,0
37,0,0,0,0,0,0.2512732995875665,0
38,0,0,0,0,0,-0.33733802165166216,0
39,0,0,0,0,0,0.6089210430605217,0
40,0,0,0,0,0,0.7325217621456883,0
41,0,0,0,0,0,0.4814186248404068,0
42,0,0,0,0,0,1.0320951938495784,0
43,0,0,0,0,0,-0.07223037344776817,0
44,0,0,0,0,0,0.9466451740592288,0
45,0,0,0,0,0,0.13832723363840266,0
46,0,0,0,0,0,0.5245178292390021,0
47,0,0,0,0,0,0.021754277749537088,0
48,0,0,0,0,0,0.5520244455067682,0
49,0,0,0,0,0,1.1401791151375467,0
50,0,0,0,0,0,1.4358102616246162,0
51,0,0,0,0,0,0.8934233563203209,0
52,0,0,0,0,0,1.3359334962969522,0
53,0,0,0,0,0,1.0781227825308313,0
54,0,0,0,0,0,-0.14038779489429198,0
55,0,0,0,0,0,0.790908098065992,0
56,0,0,0,0,0,1.135227534235883,0
57,0,0,0,0,0,1.2345707563321737,0
58,0,0,0,0,0,0.19875324962245255,0
59,0,0,0,0,0,1.0371949013465818,0
60,0,0,0,0,0,1.1469746370893805,0
