Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.9489648658323976,0
2,0,0,0,0,0,0.4208179204533156,0
3,0,0,0,0,0,-0.024806310536605564,0
4,0,0,0,0,0,0.41498861265341397,0
5,0,0,0,0,0,0.12948894656968898,0
6,0,0,0,0,0,-0.39357475188285196,0
7,0,0,0,0,0,-0.10539452882689425,0
8,0,0,0,0,0,0.03199947442049059,0
9,0,0,0,0,0,0.2990103746547013,0
10,0,0,0,0,0,-0.2299918061226103,0
11,0,0,0,0,0,-0.05316955509983946,0
12,0,0,0,0,0,-0.3291538939210689,0
13,0,0,0,0,0,0.07789006204305522,0
14,0,0,0,0,0,0.6607978131151802,0
15,0,0,0,0,0,0.3521682128806103,0
16,0,0,0,0,0,0.7452753637963846,0
17,0,0,0,0,0,0.4664789026518788,0
18,0,0,0,0,0,0.8271906853816782,0
19,0,0,0,0,0,-0.18400811593659366,0
20,0,0,0,0,0,0.7500300542940513,0
21,0,0,0,0,0,-0.16059384998300158,0
22,0,0,0,0,0,0.9464770641183737,0
23,0,0,0,0,0,-0.4046296095187789,0
24,0,0,0,0,0,-0.14915063259427624,0
25,0,0,0,0,0,0.6013915124663676,0
26,0,0,0,0,0,0.73583927660273,0
27,0,0,0,0,0,0.529288994376248,0
28,0,0,0,0,0,1.3871270737006178,0
29,0,0,0,0,0,-0.5427759122071485,0
30,0,0,0,0,0,0.5037195171950182,0
31,0,0,0,0,0,0.7131074903801764,0
32,0,0,0,0,0,1.3439935338571098,0
33,0,0,0,0,0,0.47294901771294845,0
34,0,0,0,0,0,0.6397918598953153,0
35,0,0,0,0,0,1.0086377992388438,0
36,0,0,0,0,0,1.1658203069043918,0
37,0,0,0,0,0,0.40206942230105086,0
38,0,0,0,0,0,1.01202650885286,0
39,0,0,0,0,0,1.430878390627401,0
40,0,0,0,0,0,0.7224388473222826,0
41,0,0,0,0,0,0.5650712909918714,0
42,0,0,0,0,0,1.6709575940315267,0
43,0,0,0,0,0,0.39754310317025743,0
44,0,0,0,0,0,1.7063218959470823,0
45,0,0,0,0,0,1.9921808927096047,0
46,0,0,0,0,0,1.4913749636364584,0
47,0,0,0,0,0,1.030016003238203,0
48,0,0,0,0,0,1.0041351815193185,0
49,0,0,0,0,0,2.5165336407753056,0
50,0,0,0,0,0,1.4405709352467122,0
51,0,0,0,0,0,1.735298063897225,0
52,0,0,0,0,0,2.7206639818569354,0
53,0,0,0,0,0,1.9791142209065526,0
54,0,0,0,0,0,1.7064777938731739,0
55,0,0,0,0,0,2.4026299194996708,0
56,0,0,0,0,0,1.2195260816533993,0
57,0,0,0,0,0,0.5282590142896499,0
58,0,0,0,0,0,1.5568341423452634,0
59,0,0,0,0,0,1.6135778245287673,0
60,0,0,0,0,0,1.5223230403855283,0
