Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.008610204219483181,0
2,0,0,0,0,0,0.18104534419268692,0
3,0,0,0,0,0,-0.3305490630103484,0
4,0,0,0,0,0,0.0698824138945892,0
5,0,0,0,0,0,0.548426585597126,0
6,0,0,0,0,0,-0.5119574488726794,0
7,0,0,0,0,0,0.10093684790126083,0
8,0,0,0,0,0,0.5926525450505875,0
9,0,0,0,0,0,-0.08691046214229332,0
10,0,0,0,0,0,0.6994477447546666,0
11,0,0,0,0,0,0.8234482461689702,0
12,0,0,0,0,0,0.2043681860406074,0
13,0,0,0,0,0,0.25135420863239244,0
14,0,0,0,0,0,0.41804374134295386,0
15,0,0,0,0,0,0.4314553851597562,0
16,0,0,0,0,0,0.0012703834094835165,0
17,0,0,0,0,0,0.48776881328930094,0
18,0,0,0,0,0,-0.10697691778553087,0
19,0,0,0,0,0,0.47358176095420157,0
20,0,0,0,0,0,0.8553785626036078,0
21,0,0,0,0,0,1.0914725442968938,0
22,0,0,0,0,0,-0.4987375902193662,0
23,0,0,0,0,0,1.2867879753834377,0
24,0,0,0,0,0,0.6320756851759319,0
25,0,0,0,0,0,0.8712243333510001,0
26,0,0,0,0,0,0.8148137634902365,0
27,0,0,0,0,0,-0.13966295100657466,0
28,0,0,0,0,0,0.8196536314398687,0
29,0,0,0,0,0,1.4123602909437307,0
30,0,0,0,0,0,1.163332028248802,0
31,0,0,0,0,0,1.1798027183639928,0
32,0,0,0,0,0,0.7046546082923918,0
33,0,0,0,0,0,0.4176043641706587,0
34,0,0,0,0,0,0.6970046516223672,0
35,0,0,0,0,0,0.1403121642752635,0
36,0,0,0,0,0,0.12548884532516658,0
37,0,0,0,0,0,1.8862336060549523,0
38,0,0,0,0,0,0.17508675163522835,0
39,0,0,0,0,0,1.7165635115244817,0
40,0,0,0,0,0,0.6814953818092514,0
41,0,0,0,0,0,1.7872119819846888,0
42,0,0,0,0,0,1.0530982537043467,0
43,0,0,0,0,0,1.4827719608585879,0
44,0,0,0,0,0,1.9074564149179214,0
45,0,0,0,0,0,1.2299241065133368,0
46,0,0,0,0,0,1.2179023308399242,0
47,0,0,0,0,0,1.1308783916267902,0
48,0,0,0,0,0,1.6076290399954725,0
49,0,0,0,0,0,1.3730132973900726,0
50,0,0,0,0,0,1.5442606843119475,0
51,0,0,0,0,0,1.1350906140854407,0
52,0,0,0,0,0,2.141785503149814,0
53,0,0,0,0,0,1.8320783440813777,0
54,0,0,0,0,0,1.8119915658920833,0
55,0,0,0,0,0,2.161353855431905,0
56,0,0,0,0,0,3.0401656941184294,0
57,0,0,0,0,0,1.2308914589573243,0
58,0,0,0,0,0,1.4462662984623775,0
59,0,0,0,0,0,1.8762457548305245,0
60,0,0,0,0,0,2.7336828760411542,0
