Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.052587620064921674,0
2,0,0,0,0,0,0.17175588716922258,0
3,0,0,0,0,0,0.6318944977433544,0
4,0,0,0,0,0,-0.04031255145914749,0
5,0,0,0,0,0,-0.32875717926792325,0
6,0,0,0,0,0,0.009853659569931571,0
7,0,0,0,0,0,0.23240413169226024,0
8,0,0,0,0,0,0.4780356519980289,0
9,0,0,0,0,0,0.3099775739968813,0
10,0,0,0,0,0,0.29320536365894767,0
11,0,0,0,0,0,-0.36392738333044355,0
12,0,0,0,0,0,-0.17048514874898188,0
13,0,0,0,0,0,-0.11761207795428584,0
14,0,0,0,0,0,-0.21915609957709883,0
15,0,0,0,0,0,-0.1624798220154772,0
16,0,0,0,0,0,2.0141564101212177,0
17,0,0,0,0,0,0.025526317220687593,0
18,0,0,0,0,0,0.2524315706957043,0
19,0,0,0,0,0,-0.842958689864852,0
20,0,0,0,0,0,0.4318369938598969,0
21,0,0,0,0,0,0.32656442295883703,0
22,0,0,0,0,0,-0.02384757609864785,0
23,0,0,0,0,0,-0.8089165321959828,0
24,0,0,0,0,0,-0.5557748448359466,0
25,0,0,0,0,0,0.06624507888279257,0
26,0,0,0,0,0,0.40569199809056933,0
27,0,0,0,0,0,-0.0781150941986904,0
28,0,0,0,0,0,0.7259732402373317,0
29,0,0,0,0,0,0.6362115842090923,0
30,0,0,0,0,0,-0.19121193765870093,0
31,0,0,0,0,0,0.0875257946932198,0
32,0,0,0,0,0,0.38878945801008347,0
33,0,0,0,0,0,0.45507594661896134,0
34,0,0,0,0,0,0.4346568784935261,0
35,0,0,0,0,0,0.47634363150732323,0
36,0,0,0,0,0,0.37523865528862005,0
37,0,0,0,0,0,-0.44122262599741785,0
38,0,0,0,0,0,1.3439374641385156,0
39,0,0,0,0,0,0.8363420085234288,0
40,0,0,0,0,0,0.5552316576185765,0
41,0,0,0,0,0,0.29250135011238065,0
42,0,0,0,0,0,0.5199322962690056,0
43,0,0,0,0,0,0.7718897307547796,0
44,0,0,0,0,0,0.19110033769776613,0
45,0,0,0,0,0,0.31057270127042774,0
46,0,0,0,0,0,1.4610488492946225,0
47,0,0,0,0,0,0.5221896402340568,0
48,0,0,0,0,0,0.8761618580769612,0
49,0,0,0,0,0,-0.1671949132705013,0
50,0,0,0,0,0,0.6999069241568102,0
51,0,0,0,0,0,1.91473544918935,0
52,0,0,0,0,0,1.2286640344842792,0
53,0,0,0,0,0,0.7672482929368285,0
54,0,0,0,0,0,1.1329142254121884,0
55,0,0,0,0,0,1.2888983633523385,0
56,0,0,0,0,0,1.057689618064226,0
57,0,0,0,0,0,1.4801861108833227,0
58,0,0,0,0,0,0.5141105613230998,0
59,0,0,0,0,0,1.406262565995962,0
60,0,0,0,0,0,0.5833351673720675,0
