Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.4189829436431058,0
2,0,0,0,0,0,0.7373461962051877,0
3,0,0,0,0,0,-0.4529993970733528,0
4,0,0,0,0,0,-0.8388970715545035,0
5,0,0,0,0,0,-0.24621861229832148,0
6,0,0,0,0,0,-0.10273948659876656,0
7,0,0,0,0,0,-0.23826001748099634,0
8,0,0,0,0,0,-0.338997706978662,0
9,0,0,0,0,0,-0.05043620523364049,0
10,0,0,0,0,0,0.2236830465216016,0
11,0,0,0,0,0,0.5878199840123262,0
12,0,0,0,0,0,0.0644226858268219,0
13,0,0,0,0,0,0.1326229252713443,0
14,0,0,0,0,0,-0.07867316712524743,0
15,0,0,0,0,0,0.2714732347416418,0
16,0,0,0,0,0,-0.01531442640295505,0
17,0,0,0,0,0,0.2983497822879254,0
18,0,0,0,0,0,0.11529719195514475,0
19,0,0,0,0,0,0.11779408794001102,0
20,0,0,0,0,0,-0.6995303752621074,0
21,0,0,0,0,0,0.2212703923955519,0
22,0,0,0,0,0,-0.14321917162753367,0
23,0,0,0,0,0,-0.014077705044490317,0
24,0,0,0,0,0,-0.1558318187281733,0
25,0,0,0,0,0,-0.056522545872899434,0
26,0,0,0,0,0,-0.8906274595382668,0
27,0,0,0,0,0,-0.17227889804673402,0
28,0,0,0,0,0,-0.07170902241461201,0
29,0,0,0,0,0,0.022076142484970373,0
30,0,0,0,0,0,0.2817825219362404,0
31,0,0,0,0,0,-0.6841279035623155,0
32,0,0,0,0,0,-0.5255675469557948,0
33,0,0,0,0,0,0.2462744974645636,0
34,0,0,0,0,0,0.7890563434254563,0
35,0,0,0,0,0,1.265059941493218,0
36,0,0,0,0,0,-0.8839546716370201,0
37,0,0,0,0,0,0.2571191163635096,0
38,0,0,0,0,0,0.004917202562841545,0
39,0,0,0,0,0,0.13303229412845508,0
40,0,0,0,0,0,0.786204283720709,0
41,0,0,0,0,0,0.0470568758017548,0
42,0,0,0,0,0,0.04359991129204527,0
43,0,0,0,0,0,0.07855267855969082,0
44,0,0,0,0,0,0.36009954077239076,0
45,0,0,0,0,0,0.7125450489511086,0
46,0,0,0,0,0,-0.6377272508826272,0
47,0,0,0,0,0,-0.3038833227109101,0
48,0,0,0,0,0,0.034749097589956424,0
49,0,0,0,0,0,-0.25200255883782585,0
50,0,0,0,0,0,0.5646925007698735,0
51,0,0,0,0,0,-0.024686301324175493,0
52,0,0,0,0,0,-0.1476766684048165,0
53,0,0,0,0,0,0.04249441641219585,0
54,0,0,0,0,0,0.054902653574200454,0
55,0,0,0,0,0,0.7440992908405796,0
56,0,0,0,0,0,-0.5414723027688236,0
57,0,0,0,0,0,0.9516335715508983,0
58,0,0,0,0,0,0.3151842436044218,0
59,0,0,0,0,0,-0.24798440190015814,0
60,0,0,0,0,0,-0.533176621297198,0
