Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.43245908428086344,0
2,0,0,0,0,0,-0.4923521222788462,0
3,0,0,0,0,0,0.28844970666858255,0
4,0,0,0,0,0,-0.21663760819461642,0
5,0,0,0,0,0,-0.22265174889987213,0
6,0,0,0,0,0,-0.38681350301769646,0
7,0,0,0,0,0,-0.3542276566334752,0
8,0,0,0,0,0,-0.06654970581100297,0
9,0,0,0,0,0,0.3965964016390234,0
10,0,0,0,0,0,1.078165468776608,0
11,0,0,0,0,0,0.5253581397745392,0
12,0,0,0,0,0,0.6672964863300836,0
13,0,0,0,0,0,0.33716704030361244,0
14,0,0,0,0,0,1.1012987726085028,0
15,0,0,0,0,0,-0.7625247377779659,0
16,0,0,0,0,0,0.25581639191722255,0
17,0,0,0,0,0,0.05604996798994315,0
18,0,0,0,0,0,0.559816977076688,0
19,0,0,0,0,0,0.9386022541562514,0
20,0,0,0,0,0,0.592909616267388,0
21,0,0,0,0,0,0.3480385865712663,0
22,0,0,0,0,0,0.26360779887712865,0
23,0,0,0,0,0,0.2742509360971299,0
24,0,0,0,0,0,1.3277811968761755,0
25,0,0,0,0,0,0.9241022159540608,0
26,0,0,0,0,0,0.5839263306412159,0
27,0,0,0,0,0,0.07594726215644379,0
28,0,0,0,0,0,-0.347200143343966,0
29,0,0,0,0,0,1.1626417236173674,0
30,0,0,0,0,0,-0.10740815326737613,0
31,0,0,0,0,0,0.35627188036688967,0
32,0,0,0,0,0,-0.7233940012692708,0
33,0,0,0,0,0,0.5009108522136219,0
34,0,0,0,0,0,0.029747644413122443,0
35,0,0,0,0,0,0.18118895422484763,0
36,0,0,0,0,0,0.15343372796876523,0
37,0,0,0,0,0,0.2195698731080196,0
38,0,0,0,0,0,0.3869598426316861,0
39,0,0,0,0,0,-0.49870121020750724,0
40,0,0,0,0,0,1.1641761760472547,0
41,0,0,0,0,0,0.941849932214609,0
42,0,0,0,0,0,-0.25462180129108514,0
43,0,0,0,0,0,0.3455209853431269,0
44,0,0,0,0,0,0.05842403672188079,0
45,0,0,0,0,0,0.5197603783223872,0
46,0,0,0,0,0,0.42365765117691145,0
47,0,0,0,0,0,0.5634128539378446,0
48,0,0,0,0,0,1.0661906638730625,0
49,0,0,0,0,0,0.7544524063307356,0
50,0,0,0,0,0,0.20553580623562762,0
51,0,0,0,0,0,-0.44735357701319767,0
52,0,0,0,0,0,1.157792827201946,0
53,0,0,0,0,0,0.5121266847661916,0
54,0,0,0,0,0,0.42922176543583274,0
55,0,0,0,0,0,0.6928433611067094,0
56,0,0,0,0,0,1.004787593285896,0
57,0,0,0,0,0,1.1683908839538673,0
58,0,0,0,0,0,1.0934787963737989,0
59,0,0,0,0,0,-0.4468821761432894,0
60,0,0,0,0,0,1.366821139775789,0
