Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-1.151364253911324,0
2,0,0,0,0,0,-0.5085444124810992,0
3,0,0,0,0,0,-0.30344062027088153,0
4,0,0,0,0,0,-0.06020129449328896,0
5,0,0,0,0,0,-0.40274197537757267,0
6,0,0,0,0,0,-0.04130506256320325,0
7,0,0,0,0,0,0.035248595157951895,0
8,0,0,0,0,0,-0.709366761095506,0
9,0,0,0,0,0,0.24272168977273317,0
10,0,0,0,0,0,-0.28504700121261917,0
11,0,0,0,0,0,-0.5053773333003915,0
12,0,0,0,0,0,0.32580964949169405,0
13,0,0,0,0,0,-0.6739850433958504,0
14,0,0,0,0,0,0.4445622734342923,0
15,0,0,0,0,0,-0.19119979694002104,0
16,0,0,0,0,0,0.6068429535969248,0
17,0,0,0,0,0,-0.23694789200823746,0
18,0,0,0,0,0,-0.7104189426023633,0
19,0,0,0,0,0,-0.6860173887924942,0
20,0,0,0,0,0,-0.7975447755486833,0
21,0,0,0,0,0,-0.5272114718885432,0
22,0,0,0,0,0,-0.9799290897428352,0
23,0,0,0,0,0,0.513902940411868,0
24,0,0,0,0,0,-0.5511339495517062,0
25,0,0,0,0,0,0.06948887655736896,0
26,0,0,0,0,0,-0.08501070411012845,0
27,0,0,0,0,0,-1.16893528976349,0
28,0,0,0,0,0,0.6232327492518686,0
29,0,0,0,0,0,-0.10492714849806428,0
30,0,0,0,0,0,-0.3600423846522623,0
31,0,0,0,0,0,-0.3296770375434452,0
32,0,0,0,0,0,0.15855462572519485,0
33,0,0,0,0,0,-1.583566233668808,0
34,0,0,0,0,0,-1.3016876614002477,0
35,0,0,0,0,0,-0.37165604623354903,0
36,0,0,0,0,0,-0.16627593474005609,0
37,0,0,0,0,0,-0.046781542495183626,0
38,0,0,0,0,0,-0.5252469029553809,0
39,0,0,0,0,0,-0.33408859932353874,0
40,0,0,0,0,0,-0.29212104288508,0
41,0,0,0,0,0,0.008401449523750548,0
42,0,0,0,0,0,-1.2835861056665057,0
43,0,0,0,0,0,-1.435905482672591,0
44,0,0,0,0,0,-0.5021156056064485,0
45,0,0,0,0,0,-1.2005767921550161,0
46,0,0,0,0,0,-0.5493001066181649,0
47,0,0,0,0,0,-0.7376336058963575,0
48,0,0,0,0,0,-1.418132003607056,0
49,0,0,0,0,0,-1.8225093144482791,0
50,0,0,0,0,0,-1.0291001058523852,0
51,0,0,0,0,0,-1.8814120169153519,0
52,0,0,0,0,0,-0.7313652379945301,0
53,0,0,0,0,0,-1.61743893463723,0
54,0,0,0,0,0,-2.0989228998310363,0
55,0,0,0,0,0,-1.8717328931406512,0
56,0,0,0,0,0,-0.5282961502118415,0
57,0,0,0,0,0,-2.176332800298926,0
58,0,0,0,0,0,-1.6538617563566749,0
59,0,0,0,0,0,-0.7835357420122635,0
60,0,0,0,0,0,-1.1513362396077462,0
