Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2032272607528572,0
2,0,0,0,0,0,0.908458614824289,0
3,0,0,0,0,0,-0.24396433920420124,0
4,0,0,0,0,0,0.3659121094199717,0
5,0,0,0,0,0,0.26657947001689586,0
6,0,0,0,0,0,0.03770748542429851,0
7,0,0,0,0,0,0.135513468556432,0
8,0,0,0,0,0,1.0216685131375383,0
9,0,0,0,0,0,-0.2122458926910502,0
10,0,0,0,0,0,-0.1946668588457454,0
11,0,0,0,0,0,-0.3910363068978209,0
12,0,0,0,0,0,0.707031545716881,0
13,0,0,0,0,0,-0.3291366660064662,0
14,0,0,0,0,0,0.48321470695480145,0
15,0,0,0,0,0,-0.5963878826415695,0
16,0,0,0,0,0,-0.1949648820243992,0
17,0,0,0,0,0,0.33443453187875244,0
18,0,0,0,0,0,-0.19397518619436555,0
19,0,0,0,0,0,0.1758786722177555,0
20,0,0,0,0,0,-0.0045763612586546265,0
21,0,0,0,0,0,0.6043578741808799,0
22,0,0,0,0,0,-0.17979869012999516,0
23,0,0,0,0,0,0.06038966476033242,0
24,0,0,0,0,0,-1.4117889128188825,0
25,0,0,0,0,0,-0.6334420095276163,0
26,0,0,0,0,0,-0.16538519019966097,0
27,0,0,0,0,0,-1.1152517707884733,0
28,0,0,0,0,0,-0.6743190814037098,0
29,0,0,0,0,0,-0.32492205350969944,0
30,0,0,0,0,0,0.4278397201319314,0
31,0,0,0,0,0,-0.2188593646800407,0
32,0,0,0,0,0,-0.29284405790988943,0
33,0,0,0,0,0,-1.175914679804827,0
34,0,0,0,0,0,-0.47740432524008003,0
35,0,0,0,0,0,-1.4070027571059143,0
36,0,0,0,0,0,-0.6610291222113529,0
37,0,0,0,0,0,-0.6486460407614525,0
38,0,0,0,0,0,-1.0068356309913635,0
39,0,0,0,0,0,-1.3657629331688534,0
40,0,0,0,0,0,-1.1129111409850896,0
41,0,0,0,0,0,-1.5873812788810184,0
42,0,0,0,0,0,-0.8086506926511616,0
43,0,0,0,0,0,-1.4427872861770359,0
44,0,0,0,0,0,-1.3397617331714413,0
45,0,0,0,0,0,-1.0726439199978224,0
46,0,0,0,0,0,-0.90123650801001,0
47,0,0,0,0,0,-0.8866664323185329,0
48,0,0,0,0,0,-1.0165084289888475,0
49,0,0,0,0,0,-1.9463197500090246,0
50,0,0,0,0,0,-2.258127004560154,0
51,0,0,0,0,0,-1.7638659677321273,0
52,0,0,0,0,0,-1.4410214085784472,0
53,0,0,0,0,0,-1.3716254641931986,0
54,0,0,0,0,0,-1.6804201925226236,0
55,0,0,0,0,0,-2.0872441507083055,0
56,0,0,0,0,0,-1.1957706441756368,0
57,0,0,0,0,0,-1.5554603727632934,0
58,0,0,0,0,0,-3.0074455945675904,0
59,0,0,0,0,0,-1.8666988458808234,0
60,0,0,0,0,0,-0.9158778936157654,0
