Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4406701312456619,0
2,0,0,0,0,0,0.04446603793339449,0
3,0,0,0,0,0,1.418907652743306,0
4,0,0,0,0,0,-1.0253340722988802,0
5,0,0,0,0,0,-0.12849517646217098,0
6,0,0,0,0,0,1.0095071972515823,0
7,0,0,0,0,0,-0.928629242776464,0
8,0,0,0,0,0,-0.335871364340502,0
9,0,0,0,0,0,0.780186937549029,0
10,0,0,0,0,0,-0.30326979352719746,0
11,0,0,0,0,0,0.5036071523794912,0
12,0,0,0,0,0,0.7991801393614905,0
13,0,0,0,0,0,-0.8147380298696929,0
14,0,0,0,0,0,-1.0900744887487632,0
15,0,0,0,0,0,0.5498221323178567,0
16,0,0,0,0,0,-0.2837914396748162,0
17,0,0,0,0,0,0.7028403641668911,0
18,0,0,0,0,0,-0.13465427295771634,0
19,0,0,0,0,0,0.8484448998475262,0
20,0,0,0,0,0,0.680293887233663,0
21,0,0,0,0,0,0.24727116598042703,0
22,0,0,0,0,0,-0.22186741534905946,0
23,0,0,0,0,0,0.4471917134277986,0
24,0,0,0,0,0,0.11555581909264195,0
25,0,0,0,0,0,0.3494144994944502,0
26,0,0,0,0,0,-0.42139759528986265,0
27,0,0,0,0,0,-1.1107277545365373,0
28,0,0,0,0,0,0.4191447817528915,0
29,0,0,0,0,0,0.1527040664586838,0
30,0,0,0,0,0,-0.7634342485636173,0
31,0,0,0,0,0,0.20443810117801098,0
32,0,0,0,0,0,0.4730382096118825,0
33,0,0,0,0,0,-0.40899602966515575,0
34,0,0,0,0,0,0.0770576411225141,0
35,0,0,0,0,0,-0.8989723277431741,0
36,0,0,0,0,0,0.10231448558285536,0
37,0,0,0,0,0,-0.14484716098513387,0
38,0,0,0,0,0,0.08182739913734273,0
39,0,0,0,0,0,-0.7758969957721511,0
40,0,0,0,0,0,-0.2779693133690695,0
41,0,0,0,0,0,0.43040647427426987,0
42,0,0,0,0,0,0.3968780376003847,0
43,0,0,0,0,0,0.24987021497954068,0
44,0,0,0,0,0,-0.22925531461844198,0
45,0,0,0,0,0,-0.42063372443044444,0
46,0,0,0,0,0,0.39136337809214233,0
47,0,0,0,0,0,-1.0613972453150178,0
48,0,0,0,0,0,0.5668329193998044,0
49,0,0,0,0,0,-0.07490708926964303,0
50,0,0,0,0,0,-0.01817490176286622,0
51,0,0,0,0,0,-0.8792646430239763,0
52,0,0,0,0,0,-0.016100484229578844,0
53,0,0,0,0,0,-0.15458353603648248,0
54,0,0,0,0,0,0.19667820020270455,0
55,0,0,0,0,0,-0.7679739893812823,0
56,0,0,0,0,0,-0.5969880953331466,0
57,0,0,0,0,0,0.980887085554802,0
58,0,0,0,0,0,0.5189008908917407,0
59,0,0,0,0,0,0.4036586528314079,0
60,0,0,0,0,0,-0.5419382327474161,0
