Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.22666304562627448,0
2,0,0,0,0,0,-0.48624904245487977,0
3,0,0,0,0,0,0.11142560128975461,0
4,0,0,0,0,0,-0.8029086876197852,0
5,0,0,0,0,0,0.5392551406191899,0
6,0,0,0,0,0,-0.36853524725004216,0
7,0,0,0,0,0,0.554468717127614,0
8,0,0,0,0,0,0.14081214224979471,0
9,0,0,0,0,0,0.18122331279165416,0
10,0,0,0,0,0,0.3514855238675567,0
11,0,0,0,0,0,-0.2727580812836974,0
12,0,0,0,0,0,0.6087929886082347,0
13,0,0,0,0,0,0.25956633270664553,0
14,0,0,0,0,0,-0.7392013904111217,0
15,0,0,0,0,0,-0.06414978252104153,0
16,0,0,0,0,0,0.5876560659938572,0
17,0,0,0,0,0,0.8698901341394858,0
18,0,0,0,0,0,-0.19379016494569415,0
19,0,0,0,0,0,0.03939213026403321,0
20,0,0,0,0,0,-0.5081139194251839,0
21,0,0,0,0,0,-0.2450829639108773,0
22,0,0,0,0,0,-0.6177277667883596,0
23,0,0,0,0,0,-0.361510138740343,0
24,0,0,0,0,0,-0.00644434848465858,0
25,0,0,0,0,0,0.10147498183725323,0
26,0,0,0,0,0,-0.0921644353807321,0
27,0,0,0,0,0,-0.5612697212644877,0
28,0,0,0,0,0,0.1942465811102257,0
29,0,0,0,0,0,-0.5032650693312561,0
30,0,0,0,0,0,-0.22251279529859247,0
31,0,0,0,0,0,-0.5452374227292218,0
32,0,0,0,0,0,-0.47892028908974166,0
33,0,0,0,0,0,0.4659685820763373,0
34,0,0,0,0,0,-0.690955050553855,0
35,0,0,0,0,0,-0.05408226656156445,0
36,0,0,0,0,0,-0.6623078162344803,0
37,0,0,0,0,0,-0.5839380695048528,0
38,0,0,0,0,0,-0.8391738235107021,0
39,0,0,0,0,0,-1.3959277730080668,0
40,0,0,0,0,0,-1.3907760124889976,0
41,0,0,0,0,0,-0.7906519651760241,0
42,0,0,0,0,0,-1.5496258073304894,0
43,0,0,0,0,0,-1.5008193528204112,0
44,0,0,0,0,0,-0.9037100454554701,0
45,0,0,0,0,0,-1.5482613840787478,0
46,0,0,0,0,0,-0.4912240173105855,0
47,0,0,0,0,0,-0.9440210795515568,0
48,0,0,0,0,0,-2.2652708649756845,0
49,0,0,0,0,0,-1.572206818049144,0
50,0,0,0,0,0,-1.8130746949947214,0
51,0,0,0,0,0,-2.7233469011748452,0
52,0,0,0,0,0,-1.6929752167617587,0
53,0,0,0,0,0,-1.2657912449608595,0
54,0,0,0,0,0,-2.171372012792491,0
55,0,0,0,0,0,-1.3865505579224577,0
56,0,0,0,0,0,-1.7864829443233947,0
57,0,0,0,0,0,-1.884769045252451,0
58,0,0,0,0,0,-1.009158381988269,0
59,0,0,0,0,0,-1.4219510660896488,0
60,0,0,0,0,0,-1.9319835602123163,0
