Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.4770374921410956,0
2,0,0,0,0,0,-0.13329519361397185,0
3,0,0,0,0,0,-0.5468318949232699,0
4,0,0,0,0,0,0.13065991346442896,0
5,0,0,0,0,0,0.25364798915959785,0
6,0,0,0,0,0,0.6603551891972196,0
7,0,0,0,0,0,0.4809150765592723,0
8,0,0,0,0,0,0.39248214648280955,0
9,0,0,0,0,0,0.9055478339233811,0
10,0,0,0,0,0,-0.26062284655382234,0
11,0,0,0,0,0,0.8633494095717618,0
12,0,0,0,0,0,-0.10351744527820439,0
13,0,0,0,0,0,-0.8731690702355099,0
14,0,0,0,0,0,-0.2615916977281948,0
15,0,0,0,0,0,-0.255209980539339,0
16,0,0,0,0,0,0.10751313283310764,0
17,0,0,0,0,0,-0.7528693477679033,0
18,0,0,0,0,0,0.13761537399665344,0
19,0,0,0,0,0,0.15296029672834335,0
20,0,0,0,0,0,-0.21754083791320616,0
21,0,0,0,0,0,-0.13158858062157255,0
22,0,0,0,0,0,-0.8768378801366984,0
23,0,0,0,0,0,-0.6334413062834783,0
24,0,0,0,0,0,-0.426670725390608,0
25,0,0,0,0,0,-0.16528229392661348,0
26,0,0,0,0,0,0.8300321181351151,0
27,0,0,0,0,0,-0.5039405086163762,0
28,0,0,0,0,0,-0.2610597522118824,0
29,0,0,0,0,0,0.2571185049279324,0
30,0,0,0,0,0,-0.1984295087667699,0
31,0,0,0,0,0,0.6307332769810625,0
32,0,0,0,0,0,-0.13800268600099524,0
33,0,0,0,0,0,0.37490650524119296,0
34,0,0,0,0,0,-0.22173286466745845,0
35,0,0,0,0,0,-0.712241985778644,0
36,0,0,0,0,0,-0.9566045422806587,0
37,0,0,0,0,0,-0.12631086731653157,0
38,0,0,0,0,0,-0.4117597949165377,0
39,0,0,0,0,0,0.16999042531665343,0
40,0,0,0,0,0,0.013631920482607418,0
41,0,0,0,0,0,-0.25133982208632577,0
42,0,0,0,0,0,-0.36681234192989703,0
43,0,0,0,0,0,-0.8049279074693497,0
44,0,0,0,0,0,-0.7513904681028001,0
45,0,0,0,0,0,-0.8144861951873764,0
46,0,0,0,0,0,-0.4845997954128788,0
47,0,0,0,0,0,-1.9499440004435717,0
48,0,0,0,0,0,-0.8075273910843355,0
49,0,0,0,0,0,-0.3236215183719475,0
50,0,0,0,0,0,-1.8410604539462712,0
51,0,0,0,0,0,-1.4867778003536762,0
52,0,0,0,0,0,-0.07142426072097374,0
53,0,0,0,0,0,-0.24080919397584633,0
54,0,0,0,0,0,-1.173266718082152,0
55,0,0,0,0,0,-0.43081399562988687,0
56,0,0,0,0,0,-1.268323429966615,0
57,0,0,0,0,0,-1.2584474350912458,0
58,0,0,0,0,0,-0.7102409548216211,0
59,0,0,0,0,0,-0.895759900679513,0
60,0,0,0,0,0,-1.7499821793113242,0
