Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0790314379133421,0
2,0,0,0,0,0,-0.07917326323702895,0
3,0,0,0,0,0,0.2007450232587512,0
4,0,0,0,0,0,0.39436537937443433,0
5,0,0,0,0,0,0.13623815900028613,0
6,0,0,0,0,0,0.3230513797956528,0
7,0,0,0,0,0,-0.36117801253268084,0
8,0,0,0,0,0,-0.010778965926302831,0
9,0,0,0,0,0,0.2262786336231689,0
10,0,0,0,0,0,-0.9849256815683789,0
11,0,0,0,0,0,-0.4923976266961329,0
12,0,0,0,0,0,0.06105451571623578,0
13,0,0,0,0,0,-0.13960578835526208,0
14,0,0,0,0,0,0.5564849885512949,0
15,0,0,0,0,0,-0.34613113037620813,0
16,0,0,0,0,0,-0.3925217948798043,0
17,0,0,0,0,0,0.24715017699881486,0
18,0,0,0,0,0,-0.26948640547650904,0
19,0,0,0,0,0,0.6313579912759872,0
20,0,0,0,0,0,0.14779160732615793,0
21,0,0,0,0,0,-0.382996488457497,0
22,0,0,0,0,0,0.009121118704403852,0
23,0,0,0,0,0,-0.08463093915171294,0
24,0,0,0,0,0,-0.57805042443966,0
25,0,0,0,0,0,0.15345707993151114,0
26,0,0,0,0,0,-0.33834947504330365,0
27,0,0,0,0,0,-0.8405660736151936,0
28,0,0,0,0,0,-0.7276697124173377,0
29,0,0,0,0,0,-0.17456091712078303,0
30,0,0,0,0,0,-1.3029031973721206,0
31,0,0,0,0,0,-0.7638583884894078,0
32,0,0,0,0,0,-0.18831954379635535,0
33,0,0,0,0,0,-0.5384722916349485,0
34,0,0,0,0,0,-0.6822574866765178,0
35,0,0,0,0,0,-0.9261838426553494,0
36,0,0,0,0,0,-1.0709921625387646,0
37,0,0,0,0,0,-1.8492056548125615,0
38,0,0,0,0,0,0.18517295162759784,0
39,0,0,0,0,0,-0.7104780916483252,0
40,0,0,0,0,0,-0.9448356223437561,0
41,0,0,0,0,0,-0.6069831224731873,0
42,0,0,0,0,0,-1.4334057345416615,0
43,0,0,0,0,0,-0.4005789238803673,0
44,0,0,0,0,0,-0.8221924466791193,0
45,0,0,0,0,0,-1.2701453249541672,0
46,0,0,0,0,0,-0.9858867884112495,0
47,0,0,0,0,0,-1.6366986186769747,0
48,0,0,0,0,0,-1.1756081070162232,0
49,0,0,0,0,0,-1.9251622702376132,0
50,0,0,0,0,0,-0.7916958041396335,0
51,0,0,0,0,0,-0.6696642268386358,0
52,0,0,0,0,0,-1.236347183598173,0
53,0,0,0,0,0,-2.535932778081872,0
54,0,0,0,0,0,-1.317556889367075,0
55,0,0,0,0,0,-1.51677654467466,0
56,0,0,0,0,0,-2.0011609539596344,0
57,0,0,0,0,0,-1.858243182929596,0
58,0,0,0,0,0,-1.4595596254932248,0
59,0,0,0,0,0,-1.6305508433926859,0
60,0,0,0,0,0,-1.8046174735567033,0
