Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.2311017287891494,0
2,0,0,0,0,0,0.10974278903663605,0
3,0,0,0,0,0,0.6618727177912221,0
4,0,0,0,0,0,0.44106129300133945,0
5,0,0,0,0,0,0.7460857788829174,0
6,0,0,0,0,0,0.3105581637900236,0
7,0,0,0,0,0,-0.12370246162006387,0
8,0,0,0,0,0,-0.34124698836925943,0
9,0,0,0,0,0,-0.7563954903736327,0
10,0,0,0,0,0,-0.15669950006018973,0
11,0,0,0,0,0,-0.7065858060639336,0
12,0,0,0,0,0,0.4907224192111717,0
13,0,0,0,0,0,0.25366302194042334,0
14,0,0,0,0,0,0.07737120351808269,0
15,0,0,0,0,0,-0.0028871706107735165,0
16,0,0,0,0,0,-1.0741060393156305,0
17,0,0,0,0,0,0.526668904622014,0
18,0,0,0,0,0,-0.11079284873537394,0
19,0,0,0,0,0,-0.2554172458789065,0
20,0,0,0,0,0,-0.14970463999496347,0
21,0,0,0,0,0,0.08055264711389676,0
22,0,0,0,0,0,-0.077821478893539,0
23,0,0,0,0,0,-0.08015889281353104,0
24,0,0,0,0,0,0.47931531673763716,0
25,0,0,0,0,0,-0.11452583253485149,0
26,0,0,0,0,0,0.7466549944243301,0
27,0,0,0,0,0,-0.0809533431501835,0
28,0,0,0,0,0,0.880365100621027,0
29,0,0,0,0,0,-0.35331982344013585,0
30,0,0,0,0,0,0.38422714881873965,0
31,0,0,0,0,0,0.6487401866781363,0
32,0,0,0,0,0,-0.19520838234293786,0
33,0,0,0,0,0,-0.42898893563082474,0
34,0,0,0,0,0,-0.032805233639660425,0
35,0,0,0,0,0,0.3651252766146488,0
36,0,0,0,0,0,-0.7612673002262021,0
37,0,0,0,0,0,-0.6466660170612851,0
38,0,0,0,0,0,-0.6634164923854279,0
39,0,0,0,0,0,0.2542474575395981,0
40,0,0,0,0,0,-1.1458566262868222,0
41,0,0,0,0,0,-0.9846394632856321,0
42,0,0,0,0,0,-0.9294421362360172,0
43,0,0,0,0,0,-0.17122329349215043,0
44,0,0,0,0,0,-0.26848915005199797,0
45,0,0,0,0,0,-0.759495378682589,0
46,0,0,0,0,0,-0.14155482033868527,0
47,0,0,0,0,0,-0.6906293949734917,0
48,0,0,0,0,0,-0.6486800677814339,0
49,0,0,0,0,0,-0.8147860131078661,0
50,0,0,0,0,0,-0.5214789131518739,0
51,0,0,0,0,0,-0.5572297573018911,0
52,0,0,0,0,0,-0.9652200973084931,0
53,0,0,0,0,0,-1.034703229302577,0
54,0,0,0,0,0,-1.2174544201300108,0
55,0,0,0,0,0,-0.2422037128298653,0
56,0,0,0,0,0,-0.46353986865624297,0
57,0,0,0,0,0,-0.68907102991693,0
58,0,0,0,0,0,-1.4941870697846023,0
59,0,0,0,0,0,-0.02851013673256564,0
60,0,0,0,0,0,-1.3134189160532501,0
