Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.01592010629093616,0
2,0,0,0,0,0,0.186265427691254,0
3,0,0,0,0,0,0.4873576028935987,0
4,0,0,0,0,0,0.8949441501644182,0
5,0,0,0,0,0,0.10361629403994889,0
6,0,0,0,0,0,-0.8535084417091051,0
7,0,0,0,0,0,-0.4038216291274227,0
8,0,0,0,0,0,-1.3014031440331635,0
9,0,0,0,0,0,0.2138973166684082,0
10,0,0,0,0,0,-0.44970033782728297,0
11,0,0,0,0,0,-0.817899288974425,0
12,0,0,0,0,0,-0.32287743983418443,0
13,0,0,0,0,0,0.6037537259069471,0
14,0,0,0,0,0,0.10927255490415558,0
15,0,0,0,0,0,0.8552461564170455,0
16,0,0,0,0,0,-1.2097576322179684,0
17,0,0,0,0,0,-0.23429305173787127,0
18,0,0,0,0,0,-0.6127458794597519,0
19,0,0,0,0,0,-0.42116086189191015,0
20,0,0,0,0,0,-0.43214297288935855,0
21,0,0,0,0,0,0.03515050082396784,0
22,0,0,0,0,0,-0.7399493220877301,0
23,0,0,0,0,0,0.12748721736584684,0
24,0,0,0,0,0,0.29782953262648126,0
25,0,0,0,0,0,0.14588461525456214,0
26,0,0,0,0,0,1.2258893366529957,0
27,0,0,0,0,0,0.12510490541135766,0
28,0,0,0,0,0,-0.05012986392665353,0
29,0,0,0,0,0,-1.0490641667347518,0
30,0,0,0,0,0,-0.395784112386247,0
31,0,0,0,0,0,-0.5408029304466004,0
32,0,0,0,0,0,0.1505663375458775,0
33,0,0,0,0,0,0.2632014696050654,0
34,0,0,0,0,0,-0.22570158346621222,0
35,0,0,0,0,0,-0.6333642520170168,0
36,0,0,0,0,0,-0.2861882260833694,0
37,0,0,0,0,0,-0.9646119169326104,0
38,0,0,0,0,0,0.35389821329481885,0
39,0,0,0,0,0,-0.04426722598330063,0
40,0,0,0,0,0,-0.653077683200019,0
41,0,0,0,0,0,-0.6639373000146283,0
42,0,0,0,0,0,-0.8031963705889124,0
43,0,0,0,0,0,0.11469891432669521,0
44,0,0,0,0,0,-0.248219722548774,0
45,0,0,0,0,0,-0.2178132020167765,0
46,0,0,0,0,0,-1.1081766041682901,0
47,0,0,0,0,0,-1.6491762871306188,0
48,0,0,0,0,0,-0.6015603925507668,0
49,0,0,0,0,0,-0.8514977355385669,0
50,0,0,0,0,0,-1.0976686245271448,0
51,0,0,0,0,0,-0.5404607560941331,0
52,0,0,0,0,0,-0.2680552475258758,0
53,0,0,0,0,0,-1.5892864004461733,0
54,0,0,0,0,0,-1.5188110797445757,0
55,0,0,0,0,0,-0.9663572895051121,0
56,0,0,0,0,0,-1.1958355212847178,0
57,0,0,0,0,0,-0.448525758607785,0
58,0,0,0,0,0,-2.126452265204608,0
59,0,0,0,0,0,-0.6227013619777124,0
60,0,0,0,0,0,-0.8422429825530515,0
