Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7048914294359072,0
2,0,0,0,0,0,0.6717503158592755,0
3,0,0,0,0,0,0.4507406568223112,0
4,0,0,0,0,0,-0.296902026625102,0
5,0,0,0,0,0,-0.46297766897599807,0
6,0,0,0,0,0,-0.06661044797059838,0
7,0,0,0,0,0,0.3780637910251429,0
8,0,0,0,0,0,-0.4731824963055926,0
9,0,0,0,0,0,0.02638413206597286,0
10,0,0,0,0,0,1.2833473324667564,0
11,0,0,0,0,0,-0.31238549860795645,0
12,0,0,0,0,0,-0.10027915269718815,0
13,0,0,0,0,0,0.8758553698804636,0
14,0,0,0,0,0,0.10660225273156132,0
15,0,0,0,0,0,-0.038098699630204375,0
16,0,0,0,0,0,1.0472996484051653,0
17,0,0,0,0,0,-0.48981628148737,0
18,0,0,0,0,0,0.5271975895341319,0
19,0,0,0,0,0,0.12147911653079418,0
20,0,0,0,0,0,-0.03352707932224233,0
21,0,0,0,0,0,-1.0041891434706076,0
22,0,0,0,0,0,0.5146188394717246,0
23,0,0,0,0,0,-0.4563506947559949,0
24,0,0,0,0,0,-0.08883426248420845,0
25,0,0,0,0,0,0.8156879114239284,0
26,0,0,0,0,0,1.2238178844845564,0
27,0,0,0,0,0,0.3343625244251881,0
28,0,0,0,0,0,0.7847023156921846,0
29,0,0,0,0,0,0.2599424499369141,0
30,0,0,0,0,0,-0.5182517464750734,0
31,0,0,0,0,0,-0.35523240986847526,0
32,0,0,0,0,0,0.3150444975615318,0
33,0,0,0,0,0,0.7768159864068451,0
34,0,0,0,0,0,0.7452427743191752,0
35,0,0,0,0,0,0.5367699743741495,0
36,0,0,0,0,0,0.1791518924580316,0
37,0,0,0,0,0,0.5322535508836641,0
38,0,0,0,0,0,0.31516926148744706,0
39,0,0,0,0,0,0.7255084575751898,0
40,0,0,0,0,0,-1.145666571319872,0
41,0,0,0,0,0,0.03653082252543366,0
42,0,0,0,0,0,0.698446348640569,0
43,0,0,0,0,0,0.8770515703750943,0
44,0,0,0,0,0,0.5876357586116364,0
45,0,0,0,0,0,0.06165832706059848,0
46,0,0,0,0,0,0.7407095802217578,0
47,0,0,0,0,0,0.08857172852252604,0
48,0,0,0,0,0,0.629326569536509,0
49,0,0,0,0,0,0.35751074348926126,0
50,0,0,0,0,0,-0.11681803896678067,0
51,0,0,0,0,0,0.3080657130726876,0
52,0,0,0,0,0,0.40517880782223864,0
53,0,0,0,0,0,1.2702482080889064,0
54,0,0,0,0,0,1.4709102349604484,0
55,0,0,0,0,0,0.9405710080254985,0
56,0,0,0,0,0,1.7821473567779331,0
57,0,0,0,0,0,0.6262712702905192,0
58,0,0,0,0,0,1.8096631230367735,0
59,0,0,0,0,0,1.114045068695775,0
60,0,0,0,0,0,0.010107095712859171,0
