Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.15816868937568815,0
2,0,0,0,0,0,-0.04141892504840068,0
3,0,0,0,0,0,0.08411857812896757,0
4,0,0,0,0,0,0.06154745221602484,0
5,0,0,0,0,0,0.13424322897120958,0
6,0,0,0,0,0,-0.025383634363966092,0
7,0,0,0,0,0,0.2568293325833204,0
8,0,0,0,0,0,-0.5877462485558793,0
9,0,0,0,0,0,0.7169536478579424,0
10,0,0,0,0,0,0.89396960854991,0
11,0,0,0,0,0,0.019199528866271243,0
12,0,0,0,0,0,0.45257408626025836,0
13,0,0,0,0,0,0.3370593771442494,0
14,0,0,0,0,0,1.2549227918581836,0
15,0,0,0,0,0,0.2112167543919813,0
16,0,0,0,0,0,-0.2475339841747801,0
17,0,0,0,0,0,-0.2673017345928672,0
18,0,0,0,0,0,-0.051474265215874865,0
19,0,0,0,0,0,-0.7010505584752611,0
20,0,0,0,0,0,0.11977965505452648,0
21,0,0,0,0,0,0.32956909293871883,0
22,0,0,0,0,0,0.18455218278599905,0
23,0,0,0,0,0,0.259315699600125,0
24,0,0,0,0,0,-0.11153147494458615,0
25,0,0,0,0,0,-0.6675284474017438,0
26,0,0,0,0,0,0.49942480919406473,0
27,0,0,0,0,0,-0.0006935515545711812,0
28,0,0,0,0,0,-1.1061859788099941,0
29,0,0,0,0,0,-0.9354721766050573,0
30,0,0,0,0,0,-1.9834499126150529,0
31,0,0,0,0,0,-1.1360198009244935,0
32,0,0,0,0,0,0.15774847828970484,0
33,0,0,0,0,0,-0.952083840684947,0
34,0,0,0,0,0,-0.6097833857246994,0
35,0,0,0,0,0,0.30920224991119205,0
36,0,0,0,0,0,-1.4831323357394393,0
37,0,0,0,0,0,-1.0401188205254683,0
38,0,0,0,0,0,-0.7484410350690758,0
39,0,0,0,0,0,-0.7503409032679607,0
40,0,0,0,0,0,-0.9562261328829151,0
41,0,0,0,0,0,-1.0382191543214276,0
42,0,0,0,0,0,-1.2551613299228706,0
43,0,0,0,0,0,-0.22015408187456842,0
44,0,0,0,0,0,-1.453232748767192,0
45,0,0,0,0,0,-1.8394118644438993,0
46,0,0,0,0,0,-2.016027165718395,0
47,0,0,0,0,0,-1.992321670998785,0
48,0,0,0,0,0,-1.480411538006876,0
49,0,0,0,0,0,-1.1300919770451467,0
50,0,0,0,0,0,-0.7681080513695414,0
51,0,0,0,0,0,-1.3380556919070448,0
52,0,0,0,0,0,-1.5272428448023838,0
53,0,0,0,0,0,-2.0808094781416733,0
54,0,0,0,0,0,-1.9788315074475369,0
55,0,0,0,0,0,-2.1225640998852757,0
56,0,0,0,0,0,-2.619183427356075,0
57,0,0,0,0,0,-1.1785661239753424,0
58,0,0,0,0,0,-2.0989277919823257,0
59,0,0,0,0,0,-1.5279222638624523,0
60,0,0,0,0,0,-1.5139392423574556,0
