Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3226798379599221,0
2,0,0,0,0,0,-0.8587469678807728,0
3,0,0,0,0,0,0.44110230299487274,0
4,0,0,0,0,0,0.2056961521505881,0
5,0,0,0,0,0,-0.6022194506482698,0
6,0,0,0,0,0,-0.14752664752518357,0
7,0,0,0,0,0,0.45769330496431615,0
8,0,0,0,0,0,-0.4743906659752595,0
9,0,0,0,0,0,-1.273458357562341,0
10,0,0,0,0,0,-0.09898189993342339,0
11,0,0,0,0,0,-0.17335616093920195,0
12,0,0,0,0,0,0.4266484146467646,0
13,0,0,0,0,0,0.4641372053821897,0
14,0,0,0,0,0,-0.5056864488870807,0
15,0,0,0,0,0,-0.6023358118548756,0
16,0,0,0,0,0,-0.5572520372077931,0
17,0,0,0,0,0,-0.9142058789592412,0
18,0,0,0,0,0,0.19603828385729485,0
19,0,0,0,0,0,-0.502795403662458,0
20,0,0,0,0,0,0.3092472212966351,0
21,0,0,0,0,0,-1.0572738228883007,0
22,0,0,0,0,0,-0.271126076166871,0
23,0,0,0,0,0,-0.5252988796577848,0
24,0,0,0,0,0,0.1060304954958006,0
25,0,0,0,0,0,0.1379790161627496,0
26,0,0,0,0,0,0.07852335382530795,0
27,0,0,0,0,0,0.37054097174232314,0
28,0,0,0,0,0,-0.5480188827111512,0
29,0,0,0,0,0,-0.26305209540580987,0
30,0,0,0,0,0,-0.022712420375929326,0
31,0,0,0,0,0,0.9139061562633128,0
32,0,0,0,0,0,0.026348537971707664,0
33,0,0,0,0,0,0.17026668376637716,0
34,0,0,0,0,0,0.3965588661733668,0
35,0,0,0,0,0,-0.16486611150050468,0
36,0,0,0,0,0,-0.5496580748415631,0
37,0,0,0,0,0,-0.183481826792808,0
38,0,0,0,0,0,-0.6579998729928742,0
39,0,0,0,0,0,-0.9171120517098096,0
40,0,0,0,0,0,-0.8777276681069464,0
41,0,0,0,0,0,-0.1839274830258571,0
42,0,0,0,0,0,-0.6531463737636211,0
43,0,0,0,0,0,-0.4719160910696417,0
44,0,0,0,0,0,-0.41997316687172664,0
45,0,0,0,0,0,-0.36163228555237953,0
46,0,0,0,0,0,-1.10212402857314,0
47,0,0,0,0,0,-1.3147094162264565,0
48,0,0,0,0,0,-1.2248171946749395,0
49,0,0,0,0,0,-0.7228914180632053,0
50,0,0,0,0,0,0.36091251790865275,0
51,0,0,0,0,0,-1.1100077198191123,0
52,0,0,0,0,0,-0.39305132609441445,0
53,0,0,0,0,0,-0.5695640692664639,0
54,0,0,0,0,0,-0.5979395498027142,0
55,0,0,0,0,0,-0.9657568059121138,0
56,0,0,0,0,0,-1.1099006498651378,0
57,0,0,0,0,0,-0.9577898022403758,0
58,0,0,0,0,0,-0.7554911205283337,0
59,0,0,0,0,0,-0.9307339245754298,0
60,0,0,0,0,0,-0.6953669308246698,0
