Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,1.0854652335106612,0
2,0,0,0,0,0,-0.24424550516165755,0
3,0,0,0,0,0,0.5847103750701218,0
4,0,0,0,0,0,1.1140400969635134,0
5,0,0,0,0,0,0.5551340121773694,0
6,0,0,0,0,0,0.6177576779049652,0
7,0,0,0,0,0,-0.16353502764718303,0
8,0,0,0,0,0,-0.020014614517651845,0
9,0,0,0,0,0,0.007202098759652998,0
10,0,0,0,0,0,0.4183008907749466,0
11,0,0,0,0,0,-0.41259878173901526,0
12,0,0,0,0,0,-0.29085764640371686,0
13,0,0,0,0,0,0.10401219204999654,0
14,0,0,0,0,0,0.14152621514325014,0
15,0,0,0,0,0,0.519855056274717,0
16,0,0,0,0,0,-0.015924900331462957,0
17,0,0,0,0,0,-0.12705070882733793,0
18,0,0,0,0,0,-0.3052631700376358,0
19,0,0,0,0,0,-1.296903303175151,0
20,0,0,0,0,0,-0.036594614083786954,0
21,0,0,0,0,0,0.34055697943683444,0
22,0,0,0,0,0,0.5626375564633457,0
23,0,0,0,0,0,0.163734391570576,0
24,0,0,0,0,0,0.7731575710380212,0
25,0,0,0,0,0,0.8345890924035315,0
26,0,0,0,0,0,0.2599334170698698,0
27,0,0,0,0,0,0.09585688063262006,0
28,0,0,0,0,0,-0.27426970465530187,0
29,0,0,0,0,0,0.3720572058437803,0
30,0,0,0,0,0,-0.05024272406296224,0
31,0,0,0,0,0,-0.139394999472689,0
32,0,0,0,0,0,0.4403563020769916,0
33,0,0,0,0,0,-0.07991324125542691,0
34,0,0,0,0,0,-0.32878335711586026,0
35,0,0,0,0,0,-0.8206198295522278,0
36,0,0,0,0,0,0.10990659784240925,0
37,0,0,0,0,0,-0.2688332003429264,0
38,0,0,0,0,0,-0.34756370802194764,0
39,0,0,0,0,0,-0.6336715576269074,0
40,0,0,0,0,0,-0.4537001456032822,0
41,0,0,0,0,0,-0.5114205151638321,0
42,0,0,0,0,0,-0.22966633423868285,0
43,0,0,0,0,0,-0.38861777830491057,0
44,0,0,0,0,0,0.5269137897420445,0
45,0,0,0,0,0,-0.1566906598194343,0
46,0,0,0,0,0,-0.038691909314593535,0
47,0,0,0,0,0,0.13745408673700954,0
48,0,0,0,0,0,0.09114248420075724,0
49,0,0,0,0,0,0.2897043691254545,0
50,0,0,0,0,0,-0.9194144120610985,0
51,0,0,0,0,0,-0.10051921023616146,0
52,0,0,0,0,0,0.1772151874333358,0
53,0,0,0,0,0,-0.28634784510044253,0
54,0,0,0,0,0,-0.228121874421732,0
55,0,0,0,0,0,-0.07495409922896376,0
56,0,0,0,0,0,-0.5040008066532619,0
57,0,0,0,0,0,0.5496093751000193,0
58,0,0,0,0,0,-0.47511263495088335,0
59,0,0,0,0,0,0.30513837915671305,0
60,0,0,0,0,0,-0.397103964477871,0
