Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06000365782725959,0
2,0,0,0,0,0,-0.22233762612667465,0
3,0,0,0,0,0,-0.2811745788041254,0
4,0,0,0,0,0,0.5275242314979585,0
5,0,0,0,0,0,0.11868046410970962,0
6,0,0,0,0,0,0.39033062882856623,0
7,0,0,0,0,0,-0.4432853499617887,0
8,0,0,0,0,0,-0.025694717200297975,0
9,0,0,0,0,0,0.35494373693888776,0
10,0,0,0,0,0,0.212889932391128,0
11,0,0,0,0,0,0.9151882803653792,0
12,0,0,0,0,0,0.11934745177738894,0
13,0,0,0,0,0,0.21584941792171175,0
14,0,0,0,0,0,0.7965846136294948,0
15,0,0,0,0,0,-0.5615777450452647,0
16,0,0,0,0,0,1.3942594652234794,0
17,0,0,0,0,0,0.5622933695103133,0
18,0,0,0,0,0,0.15879257536158103,0
19,0,0,0,0,0,-0.19565516801533045,0
20,0,0,0,0,0,0.5517886142144798,0
21,0,0,0,0,0,0.1711390256713936,0
22,0,0,0,0,0,-0.6261261344727662,0
23,0,0,0,0,0,-0.607671585728925,0
24,0,0,0,0,0,0.06192462041037433,0
25,0,0,0,0,0,-0.6116635847259052,0
26,0,0,0,0,0,0.15464916720399444,0
27,0,0,0,0,0,-0.05559498073363312,0
28,0,0,0,0,0,-0.5212923679189458,0
29,0,0,0,0,0,0.17490063402360978,0
30,0,0,0,0,0,0.44884558176754125,0
31,0,0,0,0,0,0.46545154954645157,0
32,0,0,0,0,0,-0.19027008948494872,0
33,0,0,0,0,0,-0.04228337487742213,0
34,0,0,0,0,0,0.6977781972166043,0
35,0,0,0,0,0,-0.016283546209330653,0
36,0,0,0,0,0,0.14341833168199847,0
37,0,0,0,0,0,0.34387098786563614,0
38,0,0,0,0,0,-0.16654817174810335,0
39,0,0,0,0,0,-0.21171687893573157,0
40,0,0,0,0,0,-0.8221346739834511,0
41,0,0,0,0,0,0.10416491507943652,0
42,0,0,0,0,0,-0.23920810801121184,0
43,0,0,0,0,0,0.47053235138614885,0
44,0,0,0,0,0,0.14546532215196287,0
45,0,0,0,0,0,0.09191542776902686,0
46,0,0,0,0,0,0.34509091852121343,0
47,0,0,0,0,0,0.8110682430085654,0
48,0,0,0,0,0,-0.7076009725173165,0
49,0,0,0,0,0,-0.5603913852346768,0
50,0,0,0,0,0,-0.10600110378123742,0
51,0,0,0,0,0,-0.0892706820967745,0
52,0,0,0,0,0,-1.0418278570177242,0
53,0,0,0,0,0,-0.11925089979921365,0
54,0,0,0,0,0,-0.13791914472008762,0
55,0,0,0,0,0,-0.7802573498681907,0
56,0,0,0,0,0,0.016424001156856056,0
57,0,0,0,0,0,-0.32332328185082165,0
58,0,0,0,0,0,-0.5131757641154311,0
59,0,0,0,0,0,0.5300328978239495,0
60,0,0,0,0,0,-0.005703098871122962,0
