Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.46359995361186723,0
2,0,0,0,0,0,-0.45245770956567816,0
3,0,0,0,0,0,0.17767106257352855,0
4,0,0,0,0,0,-0.15142500178217122,0
5,0,0,0,0,0,-0.1784892046059109,0
6,0,0,0,0,0,-0.5335573576645611,0
7,0,0,0,0,0,0.4476834269908869,0
8,0,0,0,0,0,-0.04636389468905836,0
9,0,0,0,0,0,-0.4025100548025643,0
10,0,0,0,0,0,-0.13700278817151693,0
11,0,0,0,0,0,-0.40712150283199766,0
12,0,0,0,0,0,0.14044627582250718,0
13,0,0,0,0,0,0.9551707611485056,0
14,0,0,0,0,0,-0.7662716986910831,0
15,0,0,0,0,0,0.6431978868872364,0
16,0,0,0,0,0,1.0798365107321812,0
17,0,0,0,0,0,0.040930412129717014,0
18,0,0,0,0,0,-0.1613172399418592,0
19,0,0,0,0,0,0.034288425120121646,0
20,0,0,0,0,0,-0.000834320104566938,0
21,0,0,0,0,0,0.648997692351492,0
22,0,0,0,0,0,-0.152901025855061,0
23,0,0,0,0,0,0.9249896267264288,0
24,0,0,0,0,0,0.3695745750379485,0
25,0,0,0,0,0,-0.588732038486694,0
26,0,0,0,0,0,0.7044739891660063,0
27,0,0,0,0,0,-0.003634216529318668,0
28,0,0,0,0,0,0.23026930331429502,0
29,0,0,0,0,0,0.8739956115393099,0
30,0,0,0,0,0,0.5666245283771066,0
31,0,0,0,0,0,0.9329780560750625,0
32,0,0,0,0,0,0.22078724919427567,0
33,0,0,0,0,0,0.8787857943216015,0
34,0,0,0,0,0,0.3660511521663274,0
35,0,0,0,0,0,0.14219733877641905,0
36,0,0,0,0,0,0.5715286966478964,0
37,0,0,0,0,0,1.2578559435145689,0
38,0,0,0,0,0,1.4626551625479616,0
39,0,0,0,0,0,1.1099374488488325,0
40,0,0,0,0,0,1.6201565181241167,0
41,0,0,0,0,0,0.4459866403188538,0
42,0,0,0,0,0,1.5620539208644697,0
43,0,0,0,0,0,1.0163667129730514,0
44,0,0,0,0,0,1.3275982844656782,0
45,0,0,0,0,0,1.6750515524665381,0
46,0,0,0,0,0,1.06957570574756,0
47,0,0,0,0,0,2.216953906025453,0
48,0,0,0,0,0,0.7298932677462114,0
49,0,0,0,0,0,0.9260277745544302,0
50,0,0,0,0,0,1.0534436574197499,0
51,0,0,0,0,0,1.8105366932734885,0
52,0,0,0,0,0,1.769567146809649,0
53,0,0,0,0,0,1.7552909152128076,0
54,0,0,0,0,0,2.122461686304726,0
55,0,0,0,0,0,1.4928355719334032,0
56,0,0,0,0,0,1.7249888159120805,0
57,0,0,0,0,0,1.4400774508285985,0
58,0,0,0,0,0,2.0493639773425745,0
59,0,0,0,0,0,2.3330017444981213,0
60,0,0,0,0,0,1.7747811736553034,0
