Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.7476641220678418,0
2,0,0,0,0,0,-0.5320969257469444,0
3,0,0,0,0,0,0.32733426581652214,0
4,0,0,0,0,0,-0.6078269234596265,0
5,0,0,0,0,0,-0.5621849514044506,0
6,0,0,0,0,0,0.2711269057639004,0
7,0,0,0,0,0,-0.877584895578028,0
8,0,0,0,0,0,-0.19222306114476895,0
9,0,0,0,0,0,-0.19542153125782386,0
10,0,0,0,0,0,0.062353448925590964,0
11,0,0,0,0,0,0.4421781618971953,0
12,0,0,0,0,0,0.6039860735366328,0
13,0,0,0,0,0,-0.4360730905744471,0
14,0,0,0,0,0,0.3117990424146192,0
15,0,0,0,0,0,0.6109995325686348,0
16,0,0,0,0,0,-0.6157491733637885,0
17,0,0,0,0,0,0.8847374541557902,0
18,0,0,0,0,0,0.25974862259599396,0
19,0,0,0,0,0,-0.2656108665330958,0
20,0,0,0,0,0,0.25229199578572836,0
21,0,0,0,0,0,0.9886011570387815,0
22,0,0,0,0,0,-0.281283350105408,0
23,0,0,0,0,0,0.21255935276446192,0
24,0,0,0,0,0,1.6707825358237087,0
25,0,0,0,0,0,0.6091043100928433,0
26,0,0,0,0,0,0.7071783593079135,0
27,0,0,0,0,0,0.9181329025464405,0
28,0,0,0,0,0,1.1494006958899097,0
29,0,0,0,0,0,1.146860528984992,0
30,0,0,0,0,0,0.21820202164608987,0
31,0,0,0,0,0,0.9082099299243,0
32,0,0,0,0,0,1.2132854749868063,0
33,0,0,0,0,0,1.3721877586185753,0
34,0,0,0,0,0,1.2728885757387398,0
35,0,0,0,0,0,1.9805520456869854,0
36,0,0,0,0,0,0.9063242166440574,0
37,0,0,0,0,0,0.8936863562708739,0
38,0,0,0,0,0,1.5607946947048141,0
39,0,0,0,0,0,1.3914286630326398,0
40,0,0,0,0,0,1.1004865925352214,0
41,0,0,0,0,0,1.2876248878443182,0
42,0,0,0,0,0,1.1051282897213328,0
43,0,0,0,0,0,0.10462274344122646,0
44,0,0,0,0,0,0.9763589412711979,0
45,0,0,0,0,0,1.2291707457310483,0
46,0,0,0,0,0,1.003301349586501,0
47,0,0,0,0,0,1.6037780013614857,0
48,0,0,0,0,0,0.5877611773096262,0
49,0,0,0,0,0,1.0167326453227004,0
50,0,0,0,0,0,1.0189541353696816,0
51,0,0,0,0,0,1.7996978667940882,0
52,0,0,0,0,0,2.0072805457685208,0
53,0,0,0,0,0,0.9267591949382129,0
54,0,0,0,0,0,1.9330017344903567,0
55,0,0,0,0,0,1.9925264667510956,0
56,0,0,0,0,0,2.207029436830671,0
57,0,0,0,0,0,2.547689275598082,0
58,0,0,0,0,0,2.419352737455538,0
59,0,0,0,0,0,2.2146538442944683,0
60,0,0,0,0,0,1.1196630421547562,0
