Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.7457865940533409,0
2,0,0,0,0,0,0.14222718530198852,0
3,0,0,0,0,0,-0.4530596997559521,0
4,0,0,0,0,0,0.5549113998620382,0
5,0,0,0,0,0,-0.880960290668572,0
6,0,0,0,0,0,-0.07629708193975973,0
7,0,0,0,0,0,-0.4144397778738485,0
8,0,0,0,0,0,-0.6330850147296468,0
9,0,0,0,0,0,0.3607712191280457,0
10,0,0,0,0,0,0.4146201191700552,0
11,0,0,0,0,0,-0.45098718287009104,0
12,0,0,0,0,0,0.07702815134010976,0
13,0,0,0,0,0,-0.7061372311244096,0
14,0,0,0,0,0,0.09222941320010736,0
15,0,0,0,0,0,0.29806672911229815,0
16,0,0,0,0,0,0.45194173826981454,0
17,0,0,0,0,0,0.011346573149208977,0
18,0,0,0,0,0,0.09608998844674109,0
19,0,0,0,0,0,0.2498437857499398,0
20,0,0,0,0,0,-0.5537473860548949,0
21,0,0,0,0,0,-0.412961601687796,0
22,0,0,0,0,0,0.8093514209357503,0
23,0,0,0,0,0,0.09104851475530631,0
24,0,0,0,0,0,-0.8589634623249537,0
25,0,0,0,0,0,0.05561494049376542,0
26,0,0,0,0,0,0.19154362743558587,0
27,0,0,0,0,0,0.12796243154667042,0
28,0,0,0,0,0,0.18964707955871518,0
29,0,0,0,0,0,-0.4672352965134,0
30,0,0,0,0,0,0.1940546783335402,0
31,0,0,0,0,0,0.09746704651893923,0
32,0,0,0,0,0,-0.05760975029223553,0
33,0,0,0,0,0,-0.32057012530817386,0
34,0,0,0,0,0,0.7229517969498135,0
35,0,0,0,0,0,1.338066194034817,0
36,0,0,0,0,0,-0.30818137128643386,0
37,0,0,0,0,0,0.5486739987524514,0
38,0,0,0,0,0,0.5808951017372825,0
39,0,0,0,0,0,0.7690481460463723,0
40,0,0,0,0,0,-1.114377306576382,0
41,0,0,0,0,0,1.3741324211602008,0
42,0,0,0,0,0,1.0626399377328477,0
43,0,0,0,0,0,0.9218653920385529,0
44,0,0,0,0,0,0.8933004593357989,0
45,0,0,0,0,0,1.1171470903067946,0
46,0,0,0,0,0,0.8157489990282665,0
47,0,0,0,0,0,1.1311018906787806,0
48,0,0,0,0,0,1.2811750775199215,0
49,0,0,0,0,0,0.4835310648224406,0
50,0,0,0,0,0,0.38728046427732216,0
51,0,0,0,0,0,1.8742583047876438,0
52,0,0,0,0,0,1.0589049448090324,0
53,0,0,0,0,0,-0.15377777731326336,0
54,0,0,0,0,0,1.2495899551083947,0
55,0,0,0,0,0,1.7462871566349207,0
56,0,0,0,0,0,1.4429185995994884,0
57,0,0,0,0,0,1.1313232349604987,0
58,0,0,0,0,0,0.3064546819846742,0
59,0,0,0,0,0,0.8345721891021537,0
60,0,0,0,0,0,1.1829951724213141,0
