Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1356770999174346,0
2,0,0,0,0,0,-0.6891998587267444,0
3,0,0,0,0,0,-0.24126406934525355,0
4,0,0,0,0,0,-0.016757234644293253,0
5,0,0,0,0,0,0.024334099731406114,0
6,0,0,0,0,0,0.7582530801391536,0
7,0,0,0,0,0,0.26733930461933,0
8,0,0,0,0,0,-0.1990228708219036,0
9,0,0,0,0,0,0.16435236970821782,0
10,0,0,0,0,0,-0.4893087323895591,0
11,0,0,0,0,0,0.39050100742358157,0
12,0,0,0,0,0,0.08961891120902933,0
13,0,0,0,0,0,0.07035715395117423,0
14,0,0,0,0,0,0.7397174673742687,0
15,0,0,0,0,0,0.2811735076596203,0
16,0,0,0,0,0,0.19111654696897737,0
17,0,0,0,0,0,-0.871105282863451,0
18,0,0,0,0,0,0.27925339249475656,0
19,0,0,0,0,0,0.34962830194160727,0
20,0,0,0,0,0,-0.5272231213554497,0
21,0,0,0,0,0,0.04720541240508519,0
22,0,0,0,0,0,-0.524399942500343,0
23,0,0,0,0,0,0.45930270153302144,0
24,0,0,0,0,0,-0.16671056901231365,0
25,0,0,0,0,0,-0.3362615127639039,0
26,0,0,0,0,0,-0.45318987373025105,0
27,0,0,0,0,0,-0.11345198416842645,0
28,0,0,0,0,0,-0.7267268025173823,0
29,0,0,0,0,0,-0.7822136579756411,0
30,0,0,0,0,0,-0.3955526416897611,0
31,0,0,0,0,0,-0.7590336818730071,0
32,0,0,0,0,0,-1.5200648217558657,0
33,0,0,0,0,0,-0.26637821559253977,0
34,0,0,0,0,0,-0.6853889667639177,0
35,0,0,0,0,0,-1.2708851695389627,0
36,0,0,0,0,0,-0.09432942488949392,0
37,0,0,0,0,0,-0.3516794056786992,0
38,0,0,0,0,0,-2.16481948836888,0
39,0,0,0,0,0,-1.1703843745240043,0
40,0,0,0,0,0,-0.8889151956164909,0
41,0,0,0,0,0,-0.949099487468787,0
42,0,0,0,0,0,-0.024260919383916946,0
43,0,0,0,0,0,-0.6194384727702096,0
44,0,0,0,0,0,-1.0832664679367017,0
45,0,0,0,0,0,-1.058654442357462,0
46,0,0,0,0,0,-1.1675808975575934,0
47,0,0,0,0,0,-2.238832251235909,0
48,0,0,0,0,0,-1.3883771594898722,0
49,0,0,0,0,0,-1.0372529178063916,0
50,0,0,0,0,0,-0.7002259655989999,0
51,0,0,0,0,0,-1.255697813205769,0
52,0,0,0,0,0,-1.450225909694185,0
53,0,0,0,0,0,-2.3056616162705015,0
54,0,0,0,0,0,-1.9131961182938129,0
55,0,0,0,0,0,-2.4102736343753293,0
56,0,0,0,0,0,-1.5546995790181406,0
57,0,0,0,0,0,-1.6893827146989486,0
58,0,0,0,0,0,-2.398415616657582,0
59,0,0,0,0,0,-2.3048969270823556,0
60,0,0,0,0,0,-2.15873475802164,0
