Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04192153350961079,0
2,0,0,0,0,0,-0.3020249379553788,0
3,0,0,0,0,0,-0.2885877478949158,0
4,0,0,0,0,0,0.1381002991899393,0
5,0,0,0,0,0,0.18407154088737185,0
6,0,0,0,0,0,0.4987154209978566,0
7,0,0,0,0,0,-1.2493329084399254,0
8,0,0,0,0,0,0.29617753287433163,0
9,0,0,0,0,0,0.6407491181216532,0
10,0,0,0,0,0,0.1977951448270521,0
11,0,0,0,0,0,-0.28207982305024515,0
12,0,0,0,0,0,-0.04668033062208926,0
13,0,0,0,0,0,0.4639695516212379,0
14,0,0,0,0,0,0.0628907611719829,0
15,0,0,0,0,0,-0.3794084819718019,0
16,0,0,0,0,0,-0.5617539191663452,0
17,0,0,0,0,0,-1.5350372489764506,0
18,0,0,0,0,0,-0.03603396771467496,0
19,0,0,0,0,0,0.005268615189815445,0
20,0,0,0,0,0,-0.5985673759538319,0
21,0,0,0,0,0,0.0063288808274119535,0
22,0,0,0,0,0,0.04819351341182898,0
23,0,0,0,0,0,-0.5451532677134633,0
24,0,0,0,0,0,-0.3386084211046963,0
25,0,0,0,0,0,-0.36314714927275005,0
26,0,0,0,0,0,-0.5785549316318109,0
27,0,0,0,0,0,-0.006385652241530759,0
28,0,0,0,0,0,-0.2785525445751012,0
29,0,0,0,0,0,-0.007087574979871725,0
30,0,0,0,0,0,-0.7172882172122172,0
31,0,0,0,0,0,-0.7753104133708806,0
32,0,0,0,0,0,-1.2412395400987937,0
33,0,0,0,0,0,-0.6586967380017692,0
34,0,0,0,0,0,-1.3855854459567616,0
35,0,0,0,0,0,-1.2816050254212406,0
36,0,0,0,0,0,-0.6971849672098813,0
37,0,0,0,0,0,-0.7642403730929063,0
38,0,0,0,0,0,-0.63847864583305,0
39,0,0,0,0,0,-0.5625617268275592,0
40,0,0,0,0,0,-1.026015629043086,0
41,0,0,0,0,0,-0.8706432141825461,0
42,0,0,0,0,0,-1.801068679189274,0
43,0,0,0,0,0,-0.5430836659897245,0
44,0,0,0,0,0,-1.1961504577818864,0
45,0,0,0,0,0,-1.0915843343396883,0
46,0,0,0,0,0,-1.4421977964892712,0
47,0,0,0,0,0,-1.8506410212587117,0
48,0,0,0,0,0,-0.4199459777590222,0
49,0,0,0,0,0,-1.2055090952880987,0
50,0,0,0,0,0,-1.0307183781600167,0
51,0,0,0,0,0,-2.714749686891392,0
52,0,0,0,0,0,-1.3046301679782444,0
53,0,0,0,0,0,-2.6913217469388857,0
54,0,0,0,0,0,-1.8732507319746512,0
55,0,0,0,0,0,-2.093618928594619,0
56,0,0,0,0,0,-2.8693355635316804,0
57,0,0,0,0,0,-1.8325345266395894,0
58,0,0,0,0,0,-2.4929401281099244,0
59,0,0,0,0,0,-2.4312617069456643,0
60,0,0,0,0,0,-1.429325811110302,0
