Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5002516399481519,0
2,0,0,0,0,0,-0.13868498993945969,0
3,0,0,0,0,0,0.18170678852746544,0
4,0,0,0,0,0,0.7017605623861553,0
5,0,0,0,0,0,-0.4124525115216507,0
6,0,0,0,0,0,-0.49083580055325604,0
7,0,0,0,0,0,0.9307310484119935,0
8,0,0,0,0,0,0.051268145008114774,0
9,0,0,0,0,0,0.0763028752151272,0
10,0,0,0,0,0,-0.8764902401356844,0
11,0,0,0,0,0,-0.025006594146453627,0
12,0,0,0,0,0,0.9059487819581813,0
13,0,0,0,0,0,0.01575105232924588,0
14,0,0,0,0,0,0.06081923471403927,0
15,0,0,0,0,0,-0.4796291825307297,0
16,0,0,0,0,0,-0.06584276380024055,0
17,0,0,0,0,0,0.3313175438907937,0
18,0,0,0,0,0,-0.201895975008164,0
19,0,0,0,0,0,1.0403069819531627,0
20,0,0,0,0,0,0.1594322430544886,0
21,0,0,0,0,0,-0.3997266489890427,0
22,0,0,0,0,0,0.040375371438646335,0
23,0,0,0,0,0,0.5245779045960303,0
24,0,0,0,0,0,-1.174273841028574,0
25,0,0,0,0,0,0.3177746136363949,0
26,0,0,0,0,0,0.5013226599055473,0
27,0,0,0,0,0,-0.5947311165981637,0
28,0,0,0,0,0,-0.0666291021458065,0
29,0,0,0,0,0,0.4605081457627672,0
30,0,0,0,0,0,-0.6963841840141426,0
31,0,0,0,0,0,-0.21390680909872528,0
32,0,0,0,0,0,-0.16021225782942627,0
33,0,0,0,0,0,0.7728302098443861,0
34,0,0,0,0,0,0.0054962407178710815,0
35,0,0,0,0,0,-0.4442914901435179,0
36,0,0,0,0,0,0.9379908247439553,0
37,0,0,0,0,0,0.2619342721660814,0
38,0,0,0,0,0,-0.15675087775380114,0
39,0,0,0,0,0,0.5471423650893368,0
40,0,0,0,0,0,0.7684380720343498,0
41,0,0,0,0,0,0.7230214555326755,0
42,0,0,0,0,0,0.9891998368905222,0
43,0,0,0,0,0,1.2657149890340307,0
44,0,0,0,0,0,0.48622178702948843,0
45,0,0,0,0,0,1.9132404203648932,0
46,0,0,0,0,0,-0.34037254672114725,0
47,0,0,0,0,0,0.03337818117828195,0
48,0,0,0,0,0,1.0135540299294552,0
49,0,0,0,0,0,0.7549392102070538,0
50,0,0,0,0,0,0.38031543014836994,0
51,0,0,0,0,0,-0.5949258512481995,0
52,0,0,0,0,0,0.2709659689876431,0
53,0,0,0,0,0,1.472053671920145,0
54,0,0,0,0,0,-0.14785053354784927,0
55,0,0,0,0,0,0.7155356179834512,0
56,0,0,0,0,0,2.005904248383626,0
57,0,0,0,0,0,1.1291358895295922,0
58,0,0,0,0,0,0.26470828977680794,0
59,0,0,0,0,0,0.4965848421092688,0
60,0,0,0,0,0,1.1201485561359767,0
