Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0907142004696294,0
2,0,0,0,0,0,0.8378070608064788,0
3,0,0,0,0,0,0.022288738541351657,0
4,0,0,0,0,0,0.33964236008941234,0
5,0,0,0,0,0,-0.1574378768815536,0
6,0,0,0,0,0,0.6483596000368895,0
7,0,0,0,0,0,0.7219707582130275,0
8,0,0,0,0,0,-0.22686316419962924,0
9,0,0,0,0,0,0.25870239465519,0
10,0,0,0,0,0,1.136525667538152,0
11,0,0,0,0,0,-0.05228379102989447,0
12,0,0,0,0,0,-0.6975634078252076,0
13,0,0,0,0,0,-0.45653511390784424,0
14,0,0,0,0,0,0.6100898137288321,0
15,0,0,0,0,0,0.28945714053937793,0
16,0,0,0,0,0,-0.32376216068653796,0
17,0,0,0,0,0,0.32311213868193345,0
18,0,0,0,0,0,0.14989169074933525,0
19,0,0,0,0,0,-0.34692501594017666,0
20,0,0,0,0,0,-0.29371484465088477,0
21,0,0,0,0,0,0.06020338172821027,0
22,0,0,0,0,0,0.6035586510891819,0
23,0,0,0,0,0,-0.797500561293513,0
24,0,0,0,0,0,-0.3598926865968861,0
25,0,0,0,0,0,-0.6063636252596827,0
26,0,0,0,0,0,-0.38806119274364315,0
27,0,0,0,0,0,0.05177204396037699,0
28,0,0,0,0,0,-0.1056574950817602,0
29,0,0,0,0,0,0.14944928664867485,0
30,0,0,0,0,0,0.38272198725154094,0
31,0,0,0,0,0,-0.1964593652274741,0
32,0,0,0,0,0,0.6906138784155067,0
33,0,0,0,0,0,-0.7055064992040513,0
34,0,0,0,0,0,0.03441390647715281,0
35,0,0,0,0,0,0.6531341791298677,0
36,0,0,0,0,0,-0.5133344913715157,0
37,0,0,0,0,0,-0.5745980298867486,0
38,0,0,0,0,0,0.3670349408291804,0
39,0,0,0,0,0,-0.6029719755205925,0
40,0,0,0,0,0,-0.1256541463915528,0
41,0,0,0,0,0,-0.38510882424538345,0
42,0,0,0,0,0,0.1723357542240309,0
43,0,0,0,0,0,-0.16238248033175967,0
44,0,0,0,0,0,-1.1232537332619095,0
45,0,0,0,0,0,-0.5621950011249394,0
46,0,0,0,0,0,-0.6987966482009089,0
47,0,0,0,0,0,-0.6665708452372617,0
48,0,0,0,0,0,-0.321772136222325,0
49,0,0,0,0,0,-0.2749698949488518,0
50,0,0,0,0,0,-0.59838374795852,0
51,0,0,0,0,0,-0.5006841276821664,0
52,0,0,0,0,0,-0.7695490580589206,0
53,0,0,0,0,0,-1.414956706490379,0
54,0,0,0,0,0,-0.634699065935575,0
55,0,0,0,0,0,0.23128036813495567,0
56,0,0,0,0,0,-0.599218223933389,0
57,0,0,0,0,0,-1.9232159994184017,0
58,0,0,0,0,0,-2.1586319421502953,0
59,0,0,0,0,0,-0.6092352220253241,0
60,0,0,0,0,0,-1.5723641758967335,0
