Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.49709628354917756,0
2,0,0,0,0,0,-0.06455312345721799,0
3,0,0,0,0,0,0.5033031460254543,0
4,0,0,0,0,0,0.6985914233539662,0
5,0,0,0,0,0,0.5416921846269347,0
6,0,0,0,0,0,-0.7101508351538762,0
7,0,0,0,0,0,0.2847499849773125,0
8,0,0,0,0,0,0.3717109228787851,0
9,0,0,0,0,0,-0.3622115405544045,0
10,0,0,0,0,0,0.10370389336806392,0
11,0,0,0,0,0,-0.152424115053108,0
12,0,0,0,0,0,0.48501417380381134,0
13,0,0,0,0,0,-0.2948059769774404,0
14,0,0,0,0,0,-0.2147554078131263,0
15,0,0,0,0,0,-0.8793473442502605,0
16,0,0,0,0,0,-0.5010693902072276,0
17,0,0,0,0,0,0.33623414157188286,0
18,0,0,0,0,0,0.24606882471764188,0
19,0,0,0,0,0,-0.3847708196908211,0
20,0,0,0,0,0,0.3292303888196304,0
21,0,0,0,0,0,-0.37319892650037,0
22,0,0,0,0,0,0.2934732571395561,0
23,0,0,0,0,0,-0.5338385892657294,0
24,0,0,0,0,0,-0.4844102964856019,0
25,0,0,0,0,0,-0.01667598086088412,0
26,0,0,0,0,0,1.1164522581361016,0
27,0,0,0,0,0,0.10047805305836553,0
28,0,0,0,0,0,-0.11738922657148394,0
29,0,0,0,0,0,-0.11192017150113279,0
30,0,0,0,0,0,0.08048092564201627,0
31,0,0,0,0,0,0.27355224554900953,0
32,0,0,0,0,0,-0.8821690523529572,0
33,0,0,0,0,0,0.47001778162341495,0
34,0,0,0,0,0,-1.120646004030559,0
35,0,0,0,0,0,0.011970696359415734,0
36,0,0,0,0,0,-0.4215449783442687,0
37,0,0,0,0,0,0.26421994867885923,0
38,0,0,0,0,0,-1.5521080581830253,0
39,0,0,0,0,0,-0.18336892139051986,0
40,0,0,0,0,0,-0.31634217932410885,0
41,0,0,0,0,0,-0.11437324345368546,0
42,0,0,0,0,0,0.25343588231518244,0
43,0,0,0,0,0,0.09322655502557031,0
44,0,0,0,0,0,-0.6221738704844652,0
45,0,0,0,0,0,-0.29162057562573795,0
46,0,0,0,0,0,-0.25724296916918094,0
47,0,0,0,0,0,-0.4319874375336568,0
48,0,0,0,0,0,-0.7354221326414411,0
49,0,0,0,0,0,-0.5417614678371125,0
50,0,0,0,0,0,0.30809118228813737,0
51,0,0,0,0,0,0.47254502517140057,0
52,0,0,0,0,0,-0.5778651947149918,0
53,0,0,0,0,0,-0.4776552304795056,0
54,0,0,0,0,0,-0.5101412955849163,0
55,0,0,0,0,0,-0.10408145569340432,0
56,0,0,0,0,0,-0.33796936049213444,0
57,0,0,0,0,0,-0.4912698907620475,0
58,0,0,0,0,0,-0.2795585266781016,0
59,0,0,0,0,0,-0.2242314489423562,0
60,0,0,0,0,0,-0.9257311808498856,0
