Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.4839669068587643,0
2,0,0,0,0,0,0.24006293712660576,0
3,0,0,0,0,0,0.5310639644778481,0
4,0,0,0,0,0,-0.06661230267398978,0
5,0,0,0,0,0,0.05805070827680181,0
6,0,0,0,0,0,0.24060030673321697,0
7,0,0,0,0,0,0.40799278853199145,0
8,0,0,0,0,0,-0.5560861377835852,0
9,0,0,0,0,0,0.364198743465542,0
10,0,0,0,0,0,-0.19050306758183502,0
11,0,0,0,0,0,-0.7158834780666457,0
12,0,0,0,0,0,-0.7309102777142783,0
13,0,0,0,0,0,-0.8050413043583515,0
14,0,0,0,0,0,-0.4925610940866954,0
15,0,0,0,0,0,0.1294006271371406,0
16,0,0,0,0,0,0.555934701851664,0
17,0,0,0,0,0,-0.011167281080973618,0
18,0,0,0,0,0,0.7820668689507733,0
19,0,0,0,0,0,0.46788805516191356,0
20,0,0,0,0,0,-0.18632527451720327,0
21,0,0,0,0,0,1.0038268021488441,0
22,0,0,0,0,0,-0.09242294673778251,0
23,0,0,0,0,0,0.3851965116242071,0
24,0,0,0,0,0,-0.3995537731367241,0
25,0,0,0,0,0,0.3691582084881218,0
26,0,0,0,0,0,-0.2641337292666611,0
27,0,0,0,0,0,-0.5418160222621086,0
28,0,0,0,0,0,-0.05799943935280366,0
29,0,0,0,0,0,0.10119779222231073,0
30,0,0,0,0,0,1.3446043804870191,0
31,0,0,0,0,0,-0.9648281608751514,0
32,0,0,0,0,0,1.7835533038200473,0
33,0,0,0,0,0,0.8994456173467693,0
34,0,0,0,0,0,1.316514532072944,0
35,0,0,0,0,0,0.6800797206742094,0
36,0,0,0,0,0,1.1517299812922124,0
37,0,0,0,0,0,0.330447889572372,0
38,0,0,0,0,0,0.6499825439880108,0
39,0,0,0,0,0,0.43247073742754555,0
40,0,0,0,0,0,0.9011630402394374,0
41,0,0,0,0,0,0.8327874908084707,0
42,0,0,0,0,0,0.8082001180941367,0
43,0,0,0,0,0,0.7878592240855835,0
44,0,0,0,0,0,0.8585602817764791,0
45,0,0,0,0,0,1.3579937224613179,0
46,0,0,0,0,0,1.4626791716999439,0
47,0,0,0,0,0,1.564766329178271,0
48,0,0,0,0,0,1.4026924125083309,0
49,0,0,0,0,0,1.6714378859421026,0
50,0,0,0,0,0,1.9213186933226007,0
51,0,0,0,0,0,2.009035520243459,0
52,0,0,0,0,0,1.7701729493227647,0
53,0,0,0,0,0,0.8634368971544455,0
54,0,0,0,0,0,1.2082290959104023,0
55,0,0,0,0,0,1.3929379643519133,0
56,0,0,0,0,0,1.810572100398583,0
57,0,0,0,0,0,2.154255946401727,0
58,0,0,0,0,0,2.3906824325400016,0
59,0,0,0,0,0,1.2234895115410298,0
60,0,0,0,0,0,2.596261323046903,0
