Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.8947486968284032,0
2,0,0,0,0,0,0.7118917019961769,0
3,0,0,0,0,0,1.0792507038303956,0
4,0,0,0,0,0,0.5320500096207086,0
5,0,0,0,0,0,0.670414737119969,0
6,0,0,0,0,0,-0.10619133250942557,0
7,0,0,0,0,0,-0.26698702528525603,0
8,0,0,0,0,0,0.11831018804067336,0
9,0,0,0,0,0,-1.1239759743526196,0
10,0,0,0,0,0,-0.678820427870998,0
11,0,0,0,0,0,-0.23691121558687156,0
12,0,0,0,0,0,0.7153898667394969,0
13,0,0,0,0,0,-0.2519652757827587,0
14,0,0,0,0,0,-0.8344785680855779,0
15,0,0,0,0,0,-0.34779033217128075,0
16,0,0,0,0,0,0.05707218740784285,0
17,0,0,0,0,0,-0.9969818024967239,0
18,0,0,0,0,0,0.014441930189543872,0
19,0,0,0,0,0,0.3045224553718696,0
20,0,0,0,0,0,-0.9041628641924602,0
21,0,0,0,0,0,-0.6101557024245285,0
22,0,0,0,0,0,-0.9157873758377592,0
23,0,0,0,0,0,-0.7902520749607508,0
24,0,0,0,0,0,-0.99609064394984,0
25,0,0,0,0,0,-0.8963014604429891,0
26,0,0,0,0,0,0.05363556155630389,0
27,0,0,0,0,0,0.10921517467728364,0
28,0,0,0,0,0,-0.12687317668702452,0
29,0,0,0,0,0,0.40275044644295255,0
30,0,0,0,0,0,0.02915253388222938,0
31,0,0,0,0,0,-0.05102398793244678,0
32,0,0,0,0,0,-0.19844555482552162,0
33,0,0,0,0,0,-0.20093188668966921,0
34,0,0,0,0,0,-0.15306118359173665,0
35,0,0,0,0,0,-0.4379668826277948,0
36,0,0,0,0,0,-0.3469993447240808,0
37,0,0,0,0,0,0.18644503706489585,0
38,0,0,0,0,0,-0.5319961306866519,0
39,0,0,0,0,0,-0.019755753588457714,0
40,0,0,0,0,0,-0.45237804788936553,0
41,0,0,0,0,0,-0.41219760737367733,0
42,0,0,0,0,0,-0.5772479064831979,0
43,0,0,0,0,0,-0.6624910692434552,0
44,0,0,0,0,0,-0.8039764706247907,0
45,0,0,0,0,0,0.5193360367843776,0
46,0,0,0,0,0,-0.08492026834441602,0
47,0,0,0,0,0,-0.6213451184495021,0
48,0,0,0,0,0,-0.6163873544185087,0
49,0,0,0,0,0,-0.32924506451178254,0
50,0,0,0,0,0,0.19343456563618422,0
51,0,0,0,0,0,-0.3815339912652113,0
52,0,0,0,0,0,0.7932927314189817,0
53,0,0,0,0,0,-1.335866491776709,0
54,0,0,0,0,0,-0.9920604459057611,0
55,0,0,0,0,0,-0.7834926967517105,0
56,0,0,0,0,0,-1.0943104905009262,0
57,0,0,0,0,0,-0.6604183659331002,0
58,0,0,0,0,0,-0.7142355967312376,0
59,0,0,0,0,0,-0.7871299482664147,0
60,0,0,0,0,0,-0.5435748618322531,0
