Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.6005654204236025,0
2,0,0,0,0,0,1.2253699514598149,0
3,0,0,0,0,0,-0.017561614118406742,0
4,0,0,0,0,0,0.0825178190512137,0
5,0,0,0,0,0,0.7766321778700283,0
6,0,0,0,0,0,-0.4758119054825912,0
7,0,0,0,0,0,0.418199601885963,0
8,0,0,0,0,0,0.17289208830491662,0
9,0,0,0,0,0,-0.24105287448424823,0
10,0,0,0,0,0,0.45206531310005493,0
11,0,0,0,0,0,-0.5673592405099267,0
12,0,0,0,0,0,-0.5433395405130502,0
13,0,0,0,0,0,1.174343886464719,0
14,0,0,0,0,0,-0.6962670060601928,0
15,0,0,0,0,0,-0.20817615087185287,0
16,0,0,0,0,0,-0.29637606409191536,0
17,0,0,0,0,0,-0.16472432857166086,0
18,0,0,0,0,0,-1.0653820166581214,0
19,0,0,0,0,0,-0.3083742101530904,0
20,0,0,0,0,0,0.19847669139583035,0
21,0,0,0,0,0,0.17796911033657858,0
22,0,0,0,0,0,-0.7311897834493108,0
23,0,0,0,0,0,0.29319483446600675,0
24,0,0,0,0,0,-0.19104380887191905,0
25,0,0,0,0,0,-0.6524583790901869,0
26,0,0,0,0,0,-0.6909071321815405,0
27,0,0,0,0,0,-0.4475745610567159,0
28,0,0,0,0,0,0.48236848633913076,0
29,0,0,0,0,0,-0.6685358146832787,0
30,0,0,0,0,0,-0.06433287959563616,0
31,0,0,0,0,0,-0.18498605589793035,0
32,0,0,0,0,0,0.18335293164984628,0
33,0,0,0,0,0,-0.3020125391541628,0
34,0,0,0,0,0,-0.22229243847323632,0
35,0,0,0,0,0,-0.831983536445837,0
36,0,0,0,0,0,-0.01923950328767443,0
37,0,0,0,0,0,-0.613092884464912,0
38,0,0,0,0,0,-0.9573725436921848,0
39,0,0,0,0,0,-0.802565494909131,0
40,0,0,0,0,0,-0.40629564323475986,0
41,0,0,0,0,0,-2.011312623604951,0
42,0,0,0,0,0,0.13372153302441236,0
43,0,0,0,0,0,-0.7555907429732971,0
44,0,0,0,0,0,-0.2430910780371529,0
45,0,0,0,0,0,-0.20189000082488084,0
46,0,0,0,0,0,-1.6224130666105538,0
47,0,0,0,0,0,-0.7356460751301368,0
48,0,0,0,0,0,-0.9011655882957036,0
49,0,0,0,0,0,-0.9727486910865404,0
50,0,0,0,0,0,-0.4609859965274593,0
51,0,0,0,0,0,-1.2227474025340748,0
52,0,0,0,0,0,-1.751348944137858,0
53,0,0,0,0,0,-0.5967589412745157,0
54,0,0,0,0,0,-0.8680208942602637,0
55,0,0,0,0,0,-0.493387730365259,0
56,0,0,0,0,0,-0.8697890808556363,0
57,0,0,0,0,0,-1.9208785052025186,0
58,0,0,0,0,0,-0.3580905224927249,0
59,0,0,0,0,0,-0.3468716611238042,0
60,0,0,0,0,0,-0.6335289959598203,0
