Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.20803459266514268,0
2,0,0,0,0,0,-0.7543649580357674,0
3,0,0,0,0,0,-0.3338705497466041,0
4,0,0,0,0,0,-0.05891671651246973,0
5,0,0,0,0,0,-0.7486123217033295,0
6,0,0,0,0,0,0.25781902429106224,0
7,0,0,0,0,0,0.46723983602117636,0
8,0,0,0,0,0,0.13545616017282178,0
9,0,0,0,0,0,-0.2166550773129918,0
10,0,0,0,0,0,-0.3480189937188299,0
11,0,0,0,0,0,0.7548752213023925,0
12,0,0,0,0,0,0.1012022485116536,0
13,0,0,0,0,0,-0.7968035099426665,0
14,0,0,0,0,0,-0.06098394045681841,0
15,0,0,0,0,0,0.2578369569506993,0
16,0,0,0,0,0,0.09397170406881154,0
17,0,0,0,0,0,0.32988456256568593,0
18,0,0,0,0,0,0.7791337026207934,0
19,0,0,0,0,0,-0.12670589994856302,0
20,0,0,0,0,0,-0.224409749231325,0
21,0,0,0,0,0,-0.31822406177754825,0
22,0,0,0,0,0,-1.180859495920046,0
23,0,0,0,0,0,-0.4961009108431889,0
24,0,0,0,0,0,-0.29875209827369864,0
25,0,0,0,0,0,-0.4725307705614521,0
26,0,0,0,0,0,-0.014069304062158311,0
27,0,0,0,0,0,0.3383410992354793,0
28,0,0,0,0,0,0.37320744944459006,0
29,0,0,0,0,0,-0.5638212679486027,0
30,0,0,0,0,0,-0.5442381229837489,0
31,0,0,0,0,0,-0.7762410945383071,0
32,0,0,0,0,0,0.23224198159111104,0
33,0,0,0,0,0,-0.03867319422313503,0
34,0,0,0,0,0,-0.5324561064463653,0
35,0,0,0,0,0,-1.831688962689082,0
36,0,0,0,0,0,-0.8992048804128245,0
37,0,0,0,0,0,-0.6108806655471499,0
38,0,0,0,0,0,0.3266809044560227,0
39,0,0,0,0,0,-0.023354575198929084,0
40,0,0,0,0,0,-0.4541901066935943,0
41,0,0,0,0,0,0.45510060859240403,0
42,0,0,0,0,0,-0.6136134709227347,0
43,0,0,0,0,0,-0.9011557682941559,0
44,0,0,0,0,0,-0.2765324773955147,0
45,0,0,0,0,0,0.1318353748638963,0
46,0,0,0,0,0,-0.746421576655407,0
47,0,0,0,0,0,-1.577910150523127,0
48,0,0,0,0,0,-1.2286932856067088,0
49,0,0,0,0,0,-0.5518128826549441,0
50,0,0,0,0,0,-0.017156931251444907,0
51,0,0,0,0,0,-0.03889971301011197,0
52,0,0,0,0,0,-1.2337575050802616,0
53,0,0,0,0,0,-0.6679507645507515,0
54,0,0,0,0,0,-1.3566109605170253,0
55,0,0,0,0,0,-0.15546268317985512,0
56,0,0,0,0,0,-0.8085102846193168,0
57,0,0,0,0,0,-1.2259978013420039,0
58,0,0,0,0,0,-0.5076910159268138,0
59,0,0,0,0,0,-0.9260342749967627,0
60,0,0,0,0,0,-1.7099461620442113,0
