Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.19652207018037196,0
2,0,0,0,0,0,0.17421067569337992,0
3,0,0,0,0,0,0.20404157544257337,0
4,0,0,0,0,0,-0.6059683161106455,0
5,0,0,0,0,0,-0.1983407974469457,0
6,0,0,0,0,0,-0.3398292647797524,0
7,0,0,0,0,0,0.4105294133152373,0
8,0,0,0,0,0,-0.5697447711138126,0
9,0,0,0,0,0,0.24682855004085053,0
10,0,0,0,0,0,0.05313005506960883,0
11,0,0,0,0,0,-0.6555454235738155,0
12,0,0,0,0,0,-0.4631354734728284,0
13,0,0,0,0,0,0.20674036731710257,0
14,0,0,0,0,0,0.4539736694715814,0
15,0,0,0,0,0,0.026245254304345905,0
16,0,0,0,0,0,0.34098841186628226,0
17,0,0,0,0,0,-0.3014516723005476,0
18,0,0,0,0,0,0.16950226246650202,0
19,0,0,0,0,0,-0.6184031329283666,0
20,0,0,0,0,0,0.4247496663052126,0
21,0,0,0,0,0,-0.8391959934391411,0
22,0,0,0,0,0,-1.2489802663030245,0
23,0,0,0,0,0,0.3374374881861768,0
24,0,0,0,0,0,0.14959944143102633,0
25,0,0,0,0,0,-0.9933303331889449,0
26,0,0,0,0,0,-0.22441769170710363,0
27,0,0,0,0,0,-1.318049912484951,0
28,0,0,0,0,0,0.13342264377638408,0
29,0,0,0,0,0,-0.3653520006011181,0
30,0,0,0,0,0,0.18530339821899222,0
31,0,0,0,0,0,-0.45221933003146086,0
32,0,0,0,0,0,0.5128337082091127,0
33,0,0,0,0,0,-1.0648140983260157,0
34,0,0,0,0,0,-0.3749576895254121,0
35,0,0,0,0,0,-0.5211583403960586,0
36,0,0,0,0,0,-0.7603008932448398,0
37,0,0,0,0,0,-0.2725524615109079,0
38,0,0,0,0,0,-1.4084062827914345,0
39,0,0,0,0,0,-0.23677450095519037,0
40,0,0,0,0,0,0.32740685022889515,0
41,0,0,0,0,0,-0.005259972074696195,0
42,0,0,0,0,0,-1.2684087280006842,0
43,0,0,0,0,0,-0.7958617781466228,0
44,0,0,0,0,0,-0.9106720208902934,0
45,0,0,0,0,0,-0.8930142512611161,0
46,0,0,0,0,0,-0.3954075848777674,0
47,0,0,0,0,0,-1.8805346559296439,0
48,0,0,0,0,0,-1.7255711999646821,0
49,0,0,0,0,0,-1.3763191120541622,0
50,0,0,0,0,0,-1.5417981106764653,0
51,0,0,0,0,0,-1.5904729564026607,0
52,0,0,0,0,0,-0.8316755864972842,0
53,0,0,0,0,0,-1.9959031823333109,0
54,0,0,0,0,0,-1.3465767437091571,0
55,0,0,0,0,0,-2.3296016284060097,0
56,0,0,0,0,0,-2.0445594325188887,0
57,0,0,0,0,0,-1.4211820927909156,0
58,0,0,0,0,0,-1.2390122823527547,0
59,0,0,0,0,0,-1.7307764774297547,0
60,0,0,0,0,0,-2.5987815344691017,0
